Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,2.0
21-28 Feb 1981,1.0
1-10 Mar 1981,14.0
11-20 Mar 1981,30.0
21-31 Mar 1981,67.0
1-10 Apr 1981,44.0
11-20 Apr 1981,35.0
21-30 Apr 1981,47.0
1-10 May 1981,6.0
11-20 May 1981,18.0
21-31 May 1981,4.0
1-10 Jun 1981,2.0
11-20 Jun 1981,7.0
21-30 Jun 1981,19.0
1-10 Jul 1981,106.0
11-20 Jul 1981,117.0
21-31 Jul 1981,109.0
1-10 Aug 1981,48.0
11-20 Aug 1981,94.0
21-31 Aug 1981,92.0
1-10 Sep 1981,42.0
11-20 Sep 1981,75.0
21-30 Sep 1981,37.0
1-10 Oct 1981,25.0
11-20 Oct 1981,4.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,11.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,2.0
1-10 Jan 1982,11.0
11-20 Jan 1982,10.0
21-31 Jan 1982,6.0
1-10 Feb 1982,7.0
11-20 Feb 1982,5.0
21-28 Feb 1982,4.0
1-10 Mar 1982,24.0
11-20 Mar 1982,6.0
21-31 Mar 1982,39.0
1-10 Apr 1982,58.0
11-20 Apr 1982,24.0
21-30 Apr 1982,7.0
1-10 May 1982,54.0
11-20 May 1982,1.0
21-31 May 1982,8.0
1-10 Jun 1982,1.0
11-20 Jun 1982,18.0
21-30 Jun 1982,19.0
1-10 Jul 1982,42.0
11-20 Jul 1982,43.0
21-31 Jul 1982,44.0
1-10 Aug 1982,85.0
11-20 Aug 1982,101.0
21-31 Aug 1982,96.0
1-10 Sep 1982,107.0
11-20 Sep 1982,61.0
21-30 Sep 1982,39.0
1-10 Oct 1982,56.0
11-20 Oct 1982,64.0
21-31 Oct 1982,4.0
1-10 Nov 1982,39.0
11-20 Nov 1982,6.0
21-30 Nov 1982,12.0
1-10 Dec 1982,0.0
11-20 Dec 1982,3.0
21-31 Dec 1982,0.0
1-10 Jan 1983,1.0
11-20 Jan 1983,0.0
21-31 Jan 1983,11.0
1-10 Feb 1983,11.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,24.0
21-31 Mar 1983,0.0
1-10 Apr 1983,44.0
11-20 Apr 1983,39.0
21-30 Apr 1983,12.0
1-10 May 1983,14.0
11-20 May 1983,14.0
21-31 May 1983,70.0
1-10 Jun 1983,14.0
11-20 Jun 1983,0.0
21-30 Jun 1983,12.0
1-10 Jul 1983,25.0
11-20 Jul 1983,53.0
21-31 Jul 1983,70.0
1-10 Aug 1983,71.0
11-20 Aug 1983,86.0
21-31 Aug 1983,85.0
1-10 Sep 1983,40.0
11-20 Sep 1983,57.0
21-30 Sep 1983,20.0
1-10 Oct 1983,24.0
11-20 Oct 1983,30.0
21-31 Oct 1983,3.0
1-10 Nov 1983,23.0
11-20 Nov 1983,21.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,11.0
21-31 May 1984,25.0
1-10 Jun 1984,7.0
11-20 Jun 1984,30.0
21-30 Jun 1984,83.0
1-10 Jul 1984,45.0
11-20 Jul 1984,101.0
21-31 Jul 1984,70.0
1-10 Aug 1984,37.0
11-20 Aug 1984,43.0
21-31 Aug 1984,32.0
1-10 Sep 1984,74.0
11-20 Sep 1984,49.0
21-30 Sep 1984,28.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,11.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,13.0
21-31 Mar 1985,19.0
1-10 Apr 1985,36.0
11-20 Apr 1985,21.0
21-30 Apr 1985,67.0
1-10 May 1985,57.0
11-20 May 1985,6.0
21-31 May 1985,15.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,14.0
1-10 Jul 1985,108.0
11-20 Jul 1985,97.0
21-31 Jul 1985,85.0
1-10 Aug 1985,94.0
11-20 Aug 1985,99.0
21-31 Aug 1985,143.0
1-10 Sep 1985,59.0
11-20 Sep 1985,41.0
21-30 Sep 1985,14.0
1-10 Oct 1985,24.0
11-20 Oct 1985,0.0
21-31 Oct 1985,6.0
1-10 Nov 1985,8.0
11-20 Nov 1985,21.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,31.0
1-10 Mar 1986,13.0
11-20 Mar 1986,42.0
21-31 Mar 1986,0.0
1-10 Apr 1986,79.0
11-20 Apr 1986,42.0
21-30 Apr 1986,9.0
1-10 May 1986,14.0
11-20 May 1986,12.0
21-31 May 1986,19.0
1-10 Jun 1986,19.0
11-20 Jun 1986,23.0
21-30 Jun 1986,73.0
1-10 Jul 1986,88.0
11-20 Jul 1986,32.0
21-31 Jul 1986,119.0
1-10 Aug 1986,83.0
11-20 Aug 1986,68.0
21-31 Aug 1986,101.0
1-10 Sep 1986,53.0
11-20 Sep 1986,38.0
21-30 Sep 1986,28.0
1-10 Oct 1986,36.0
11-20 Oct 1986,6.0
21-31 Oct 1986,14.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,14.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,64.0
11-20 Mar 1987,19.0
21-31 Mar 1987,73.0
1-10 Apr 1987,83.0
11-20 Apr 1987,33.0
21-30 Apr 1987,4.0
1-10 May 1987,22.0
11-20 May 1987,36.0
21-31 May 1987,97.0
1-10 Jun 1987,32.0
11-20 Jun 1987,21.0
21-30 Jun 1987,12.0
1-10 Jul 1987,48.0
11-20 Jul 1987,28.0
21-31 Jul 1987,46.0
1-10 Aug 1987,37.0
11-20 Aug 1987,85.0
21-31 Aug 1987,58.0
1-10 Sep 1987,29.0
11-20 Sep 1987,0.0
21-30 Sep 1987,17.0
1-10 Oct 1987,39.0
11-20 Oct 1987,0.0
21-31 Oct 1987,29.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,10.0
1-10 Apr 1988,23.0
11-20 Apr 1988,31.0
21-30 Apr 1988,7.0
1-10 May 1988,7.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,14.0
11-20 Jun 1988,18.0
21-30 Jun 1988,24.0
1-10 Jul 1988,143.0
11-20 Jul 1988,129.0
21-31 Jul 1988,124.0
1-10 Aug 1988,71.0
11-20 Aug 1988,70.0
21-31 Aug 1988,80.0
1-10 Sep 1988,54.0
11-20 Sep 1988,42.0
21-30 Sep 1988,30.0
1-10 Oct 1988,12.0
11-20 Oct 1988,29.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,9.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,32.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,28.0
11-20 Mar 1989,57.0
21-31 Mar 1989,20.0
1-10 Apr 1989,29.0
11-20 Apr 1989,44.0
21-30 Apr 1989,37.0
1-10 May 1989,0.0
11-20 May 1989,7.0
21-31 May 1989,7.0
1-10 Jun 1989,11.0
11-20 Jun 1989,9.0
21-30 Jun 1989,14.0
1-10 Jul 1989,62.0
11-20 Jul 1989,54.0
21-31 Jul 1989,67.0
1-10 Aug 1989,46.0
11-20 Aug 1989,69.0
21-31 Aug 1989,126.0
1-10 Sep 1989,69.0
11-20 Sep 1989,49.0
21-30 Sep 1989,46.0
1-10 Oct 1989,0.0
11-20 Oct 1989,29.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,12.0
11-20 Dec 1989,21.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,18.0
11-20 Feb 1990,16.0
21-28 Feb 1990,19.0
1-10 Mar 1990,18.0
11-20 Mar 1990,0.0
21-31 Mar 1990,25.0
1-10 Apr 1990,33.0
11-20 Apr 1990,0.0
21-30 Apr 1990,45.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,10.0
11-20 Jun 1990,0.0
21-30 Jun 1990,32.0
1-10 Jul 1990,54.0
11-20 Jul 1990,100.0
21-31 Jul 1990,98.0
1-10 Aug 1990,66.0
11-20 Aug 1990,81.0
21-31 Aug 1990,54.0
1-10 Sep 1990,83.0
11-20 Sep 1990,40.0
21-30 Sep 1990,100.0
1-10 Oct 1990,17.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,14.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,44.0
11-20 May 1991,4.0
21-31 May 1991,11.0
1-10 Jun 1991,21.0
11-20 Jun 1991,27.0
21-30 Jun 1991,37.0
1-10 Jul 1991,85.0
11-20 Jul 1991,100.0
21-31 Jul 1991,45.0
1-10 Aug 1991,62.0
11-20 Aug 1991,78.0
21-31 Aug 1991,96.0
1-10 Sep 1991,47.0
11-20 Sep 1991,32.0
21-30 Sep 1991,20.0
1-10 Oct 1991,28.0
11-20 Oct 1991,3.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,12.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,26.0
11-20 Feb 1992,0.0
21-29 Feb 1992,17.0
1-10 Mar 1992,9.0
11-20 Mar 1992,9.0
21-31 Mar 1992,22.0
1-10 Apr 1992,13.0
11-20 Apr 1992,0.0
21-30 Apr 1992,41.0
1-10 May 1992,12.0
11-20 May 1992,0.0
21-31 May 1992,5.0
1-10 Jun 1992,4.0
11-20 Jun 1992,0.0
21-30 Jun 1992,31.0
1-10 Jul 1992,29.0
11-20 Jul 1992,63.0
21-31 Jul 1992,61.0
1-10 Aug 1992,85.0
11-20 Aug 1992,109.0
21-31 Aug 1992,88.0
1-10 Sep 1992,51.0
11-20 Sep 1992,43.0
21-30 Sep 1992,0.0
1-10 Oct 1992,53.0
11-20 Oct 1992,23.0
21-31 Oct 1992,0.0
1-10 Nov 1992,22.0
11-20 Nov 1992,36.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,6.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,26.0
11-20 Apr 1993,69.0
21-30 Apr 1993,54.0
1-10 May 1993,7.0
11-20 May 1993,38.0
21-31 May 1993,28.0
1-10 Jun 1993,62.0
11-20 Jun 1993,12.0
21-30 Jun 1993,19.0
1-10 Jul 1993,58.0
11-20 Jul 1993,105.0
21-31 Jul 1993,83.0
1-10 Aug 1993,43.0
11-20 Aug 1993,45.0
21-31 Aug 1993,59.0
1-10 Sep 1993,80.0
11-20 Sep 1993,33.0
21-30 Sep 1993,66.0
1-10 Oct 1993,55.0
11-20 Oct 1993,6.0
21-31 Oct 1993,42.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,10.0
11-20 Mar 1994,19.0
21-31 Mar 1994,22.0
1-10 Apr 1994,6.0
11-20 Apr 1994,36.0
21-30 Apr 1994,0.0
1-10 May 1994,26.0
11-20 May 1994,0.0
21-31 May 1994,5.0
1-10 Jun 1994,15.0
11-20 Jun 1994,13.0
21-30 Jun 1994,27.0
1-10 Jul 1994,77.0
11-20 Jul 1994,90.0
21-31 Jul 1994,87.0
1-10 Aug 1994,85.0
11-20 Aug 1994,75.0
21-31 Aug 1994,66.0
1-10 Sep 1994,47.0
11-20 Sep 1994,23.0
21-30 Sep 1994,30.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,6.0
1-10 Nov 1994,5.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,15.0
11-20 Apr 1995,30.0
21-30 Apr 1995,40.0
