"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,6,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"2",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",0,10,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0
"6",0,4,0,0.566666666666667,0,4,0,0.566666666666667,0,6,0,0.566666666666667,0,0,3,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667
"7",6,10,0,10,0,13,20,0,0,10,0,0,0,12,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,9,4
"8",33,5,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,25,0,0,11,33,0,0,0,0,9,0
"9",27,0,0,0,13,0,0,0,0,19,0,0,26,0,20,37,0,23,0,0,0,14,0,0,0,0,24,0,14,0,0,0,0,0,0,0,0,9,8,0
"10",0,14,3,0,24,20,5,6,0,0,15,5,42,4,0,3,23,0,0,11,7,27,0,14,0,0,7,35,6,14,12,2,0,1,0,9,0,3,2,8.05128205128205
"11",8,6,11,6,6,8,14,4,25,4,9,13,31,14,12,11,9,0,0,21,0,0,4,0,4,16,3,4,1,13,0,0,9,4,0,3,6,0,18,7.61538461538461
"12",24,10,2,0,26,0,2,0,11,27,12,31,18,0,10,35,2,0,6,12,5,0,12,6,0,7,8,0,0,0,16,0,7,9,0,21,40,3,12,9.58974358974359
"13",5,42,21,11,48,11,27,12,0,8,37,39,4,23,34,29,18,27,10,19,14,0,0,0,32,30,22,81,0,90,15,26,1,92,73,110,57,5,10,27.7692307692308
"14",22,8,50,50,39,5,87,12,17,0,12,17,49,20,16,75,79,57,0,2,22,12,0,0,6,38,0,44,0,9,50,0,40,79,6,38,78,0,8,26.8461538461538
"15",4,11,33,35,39,11,90,9,15,12,13,0,25,0,28,43,47,21,25,13,30,11,10,0,14,47,33,17,0,26,51,5,11,62,86,27,30,58,36,26.3589743589744
"16",8,12,47,35,9,48,34,68,55,0,12,0,35,73,15,127,75,26,28,64,50,11,8,0,2,17,23,65,29,18,8,7,13,9,1,0,20,67,71,30.5128205128205
"17",18,39,24,87,59,71,55,27,54,23,53,14,11,57,0,77,19,30,0,26,99,77,26,46,28,0,94,137,33,65,77,32,70,28,57,53,12,63,90,46.9487179487179
"18",45,37,17,95,51,133,44,40,47,38,135,50,26,64,57,30,77,151,87,67,120,107,111,62,90,73,132,29,37,36,74,133,89,54,86,79,58,98,47,71.9487179487179
"19",104,54,55,64,85,82,40,101,115,62,120,41,74,97,68,88,92,153,150,118,117,50,164,55,133,138,152,95,110,56,106,126,85,52,66,129,75,73,78,92.8974358974359
"20",126,67,67,107,118,75,52,152,95,134,139,138,125,105,154,122,128,155,183,104,169,116,122,131,108,116,135,106,151,154,136,149,132,72,104,175,144,118,114,123.025641025641
"21",159,105,153,89,89,190,76,217,95,166,123,211,123,183,178,111,76,188,152,133,258,114,123,115,149,206,143,213,129,186,123,119,157,144,101,143,114,163,104,144.128205128205
"22",100,113,81,64,68,84,126,111,100,92,85,160,78,100,119,93,107,158,75,145,182,131,131,146,91,141,136,168,80,116,159,133,135,150,117,118,102,98,73,114.512820512821
"23",108,113,109,97,75,68,74,139,82,88,106,224,68,145,106,92,87,128,159,188,136,80,129,100,92,78,114,77,116,126,108,113,129,74,105,126,90,132,155,111.179487179487
"24",96,92,89,38,159,111,66,80,84,44,64,130,94,99,91,93,66,170,180,129,115,69,140,78,114,161,149,74,117,171,65,91,96,99,95,71,73,139,113,102.692307692308
"25",47,66,28,75,75,44,30,50,50,71,44,55,102,88,59,51,21,55,108,95,50,87,99,43,65,112,93,98,31,58,93,66,68,94,64,84,82,126,104,70.025641025641
"26",49,34,42,54,17,48,18,40,32,40,24,52,17,36,35,34,11,58,55,35,33,18,78,47,27,36,42,14,21,54,29,57,6,49,37,27,82,37,75,38.4615384615385
"27",22,18,8,20,18,6,26,18,15,26,16,0,25,26,4,13,41,15,23,63,17,27,34,9,31,27,0,4,7,14,26,30,0,10,15,15,32,8,45,19.3333333333333
"28",25,49,22,0,23,25,29,25,0,1,32,30,26,5,0,0,24,33,65,67,0,1,3,17,19,25,12,0,13,22,0,0,79,61,23,10,16,5,34,21.0512820512821
"29",1,47,22,0,0,2,0,81,45,10,4,56,5,0,5,0,94,37,76,49,33,10,0,31,0,9,12,6,33,0,0,0,10,0,14,28,12,65,34,21.3076923076923
"30",7,2,6,0,0,22,36,0,7,0,6,31,40,0,0,0,73,4,15,56,19,4,5,1,0,50,0,36,7,0,6,21,1,0,6,15,20,11,0,13
"31",4,13,0,0,7,5,0,0,1,0,13,29,12,0,13,0,19,0,0,0,0,0,3,20,0,0,9,18,0,0,45,27,0,0,45,22,0,21,32,9.17948717948718
