Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,1.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,6.0
11-20 Mar 1981,33.0
21-31 Mar 1981,27.0
1-10 Apr 1981,0.0
11-20 Apr 1981,8.0
21-30 Apr 1981,24.0
1-10 May 1981,5.0
11-20 May 1981,22.0
21-31 May 1981,4.0
1-10 Jun 1981,8.0
11-20 Jun 1981,18.0
21-30 Jun 1981,45.0
1-10 Jul 1981,104.0
11-20 Jul 1981,126.0
21-31 Jul 1981,159.0
1-10 Aug 1981,100.0
11-20 Aug 1981,108.0
21-31 Aug 1981,96.0
1-10 Sep 1981,47.0
11-20 Sep 1981,49.0
21-30 Sep 1981,22.0
1-10 Oct 1981,25.0
11-20 Oct 1981,1.0
21-31 Oct 1981,7.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,6.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,10.0
21-28 Feb 1982,4.0
1-10 Mar 1982,10.0
11-20 Mar 1982,5.0
21-31 Mar 1982,0.0
1-10 Apr 1982,14.0
11-20 Apr 1982,6.0
21-30 Apr 1982,10.0
1-10 May 1982,42.0
11-20 May 1982,8.0
21-31 May 1982,11.0
1-10 Jun 1982,12.0
11-20 Jun 1982,39.0
21-30 Jun 1982,37.0
1-10 Jul 1982,54.0
11-20 Jul 1982,67.0
21-31 Jul 1982,105.0
1-10 Aug 1982,113.0
11-20 Aug 1982,113.0
21-31 Aug 1982,92.0
1-10 Sep 1982,66.0
11-20 Sep 1982,34.0
21-30 Sep 1982,18.0
1-10 Oct 1982,49.0
11-20 Oct 1982,47.0
21-31 Oct 1982,2.0
1-10 Nov 1982,13.0
11-20 Nov 1982,8.0
21-30 Nov 1982,9.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,0.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,0.0
21-31 Mar 1983,0.0
1-10 Apr 1983,3.0
11-20 Apr 1983,11.0
21-30 Apr 1983,2.0
1-10 May 1983,21.0
11-20 May 1983,50.0
21-31 May 1983,33.0
1-10 Jun 1983,47.0
11-20 Jun 1983,24.0
