Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,5.0
21-28 Feb 1981,1.0
1-10 Mar 1981,27.0
11-20 Mar 1981,43.0
21-31 Mar 1981,55.0
1-10 Apr 1981,31.0
11-20 Apr 1981,21.0
21-30 Apr 1981,43.0
1-10 May 1981,4.0
11-20 May 1981,17.0
21-31 May 1981,3.0
1-10 Jun 1981,4.0
11-20 Jun 1981,6.0
21-30 Jun 1981,21.0
1-10 Jul 1981,83.0
11-20 Jul 1981,84.0
21-31 Jul 1981,97.0
1-10 Aug 1981,70.0
11-20 Aug 1981,67.0
21-31 Aug 1981,61.0
1-10 Sep 1981,35.0
11-20 Sep 1981,41.0
21-30 Sep 1981,11.0
1-10 Oct 1981,25.0
11-20 Oct 1981,1.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,7.0
1-10 Jan 1982,11.0
11-20 Jan 1982,15.0
21-31 Jan 1982,9.0
1-10 Feb 1982,9.0
11-20 Feb 1982,18.0
21-28 Feb 1982,7.0
1-10 Mar 1982,13.0
11-20 Mar 1982,9.0
21-31 Mar 1982,16.0
1-10 Apr 1982,43.0
11-20 Apr 1982,15.0
21-30 Apr 1982,15.0
1-10 May 1982,37.0
11-20 May 1982,16.0
21-31 May 1982,7.0
1-10 Jun 1982,9.0
11-20 Jun 1982,26.0
21-30 Jun 1982,24.0
1-10 Jul 1982,53.0
11-20 Jul 1982,41.0
21-31 Jul 1982,88.0
1-10 Aug 1982,89.0
11-20 Aug 1982,74.0
21-31 Aug 1982,67.0
1-10 Sep 1982,64.0
11-20 Sep 1982,41.0
21-30 Sep 1982,16.0
1-10 Oct 1982,49.0
11-20 Oct 1982,51.0
21-31 Oct 1982,3.0
1-10 Nov 1982,24.0
11-20 Nov 1982,7.0
21-30 Nov 1982,7.0
1-10 Dec 1982,1.0
11-20 Dec 1982,8.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,16.0
1-10 Feb 1983,29.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,20.0
21-31 Mar 1983,0.0
1-10 Apr 1983,27.0
11-20 Apr 1983,21.0
21-30 Apr 1983,28.0
1-10 May 1983,11.0
11-20 May 1983,69.0
21-31 May 1983,47.0
1-10 Jun 1983,21.0
11-20 Jun 1983,6.0
21-30 Jun 1983,14.0
1-10 Jul 1983,34.0
11-20 Jul 1983,24.0
21-31 Jul 1983,98.0
1-10 Aug 1983,48.0
11-20 Aug 1983,55.0
21-31 Aug 1983,82.0
1-10 Sep 1983,28.0
11-20 Sep 1983,24.0
21-30 Sep 1983,10.0
1-10 Oct 1983,24.0
11-20 Oct 1983,23.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,8.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,11.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,54.0
21-31 May 1984,23.0
1-10 Jun 1984,18.0
11-20 Jun 1984,60.0
21-30 Jun 1984,90.0
1-10 Jul 1984,40.0
11-20 Jul 1984,78.0
21-31 Jul 1984,62.0
1-10 Aug 1984,28.0
11-20 Aug 1984,43.0
21-31 Aug 1984,25.0
1-10 Sep 1984,49.0
11-20 Sep 1984,26.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,19.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,11.0
21-31 Mar 1985,33.0
1-10 Apr 1985,31.0
11-20 Apr 1985,7.0
21-30 Apr 1985,48.0
1-10 May 1985,49.0
11-20 May 1985,31.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,27.0
21-30 Jun 1985,14.0
1-10 Jul 1985,80.0
11-20 Jul 1985,75.0
21-31 Jul 1985,91.0
1-10 Aug 1985,73.0
11-20 Aug 1985,72.0
21-31 Aug 1985,131.0
1-10 Sep 1985,43.0
11-20 Sep 1985,24.0
21-30 Sep 1985,9.0
1-10 Oct 1985,24.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,7.0
11-20 Nov 1985,10.0
21-30 Nov 1985,0.0
1-10 Dec 1985,10.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,6.0
11-20 Feb 1986,0.0
21-28 Feb 1986,15.0
1-10 Mar 1986,18.0
11-20 Mar 1986,45.0
21-31 Mar 1986,0.0
1-10 Apr 1986,40.0
11-20 Apr 1986,16.0
21-30 Apr 1986,1.0
1-10 May 1986,6.0
11-20 May 1986,37.0
21-31 May 1986,16.0
1-10 Jun 1986,28.0
11-20 Jun 1986,39.0
21-30 Jun 1986,97.0
1-10 Jul 1986,63.0
11-20 Jul 1986,17.0
21-31 Jul 1986,108.0
1-10 Aug 1986,77.0
11-20 Aug 1986,45.0
21-31 Aug 1986,59.0
1-10 Sep 1986,29.0
11-20 Sep 1986,21.0
21-30 Sep 1986,9.0
1-10 Oct 1986,19.0
11-20 Oct 1986,10.0
21-31 Oct 1986,15.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,47.0
11-20 Mar 1987,46.0
21-31 Mar 1987,26.0
1-10 Apr 1987,28.0
11-20 Apr 1987,28.0
21-30 Apr 1987,7.0
1-10 May 1987,21.0
11-20 May 1987,78.0
21-31 May 1987,65.0
1-10 Jun 1987,25.0
11-20 Jun 1987,25.0
21-30 Jun 1987,20.0
1-10 Jul 1987,21.0
11-20 Jul 1987,31.0
21-31 Jul 1987,49.0
1-10 Aug 1987,40.0
11-20 Aug 1987,68.0
21-31 Aug 1987,39.0
1-10 Sep 1987,19.0
11-20 Sep 1987,12.0
21-30 Sep 1987,8.0
1-10 Oct 1987,29.0
11-20 Oct 1987,7.0
21-31 Oct 1987,27.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,3.0
21-31 Mar 1988,2.0
1-10 Apr 1988,18.0
11-20 Apr 1988,12.0
21-30 Apr 1988,6.0
1-10 May 1988,6.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,0.0
11-20 Jun 1988,14.0
21-30 Jun 1988,23.0
1-10 Jul 1988,92.0
11-20 Jul 1988,87.0
21-31 Jul 1988,146.0
1-10 Aug 1988,54.0
11-20 Aug 1988,38.0
21-31 Aug 1988,41.0
1-10 Sep 1988,18.0
11-20 Sep 1988,17.0
21-30 Sep 1988,11.0
1-10 Oct 1988,11.0
11-20 Oct 1988,39.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,38.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,12.0
11-20 Mar 1989,39.0
21-31 Mar 1989,22.0
1-10 Apr 1989,11.0
11-20 Apr 1989,20.0
21-30 Apr 1989,27.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,1.0
1-10 Jun 1989,19.0
11-20 Jun 1989,6.0
21-30 Jun 1989,5.0
1-10 Jul 1989,46.0
11-20 Jul 1989,46.0
21-31 Jul 1989,76.0
1-10 Aug 1989,24.0
11-20 Aug 1989,31.0
21-31 Aug 1989,66.0
1-10 Sep 1989,17.0
11-20 Sep 1989,26.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,38.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,43.0
11-20 Feb 1990,23.0
21-28 Feb 1990,12.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,10.0
11-20 Apr 1990,3.0
21-30 Apr 1990,47.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,11.0
11-20 Jun 1990,13.0
21-30 Jun 1990,36.0
1-10 Jul 1990,38.0
11-20 Jul 1990,83.0
21-31 Jul 1990,98.0
1-10 Aug 1990,55.0
11-20 Aug 1990,59.0
21-31 Aug 1990,29.0
1-10 Sep 1990,50.0
11-20 Sep 1990,34.0
21-30 Sep 1990,27.0
1-10 Oct 1990,0.0
11-20 Oct 1990,6.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,10.0
21-30 Apr 1991,14.0
1-10 May 1991,43.0
11-20 May 1991,7.0
21-31 May 1991,10.0
1-10 Jun 1991,25.0
11-20 Jun 1991,24.0
21-30 Jun 1991,59.0
1-10 Jul 1991,89.0
11-20 Jul 1991,65.0
21-31 Jul 1991,80.0
1-10 Aug 1991,49.0
11-20 Aug 1991,63.0
21-31 Aug 1991,63.0
1-10 Sep 1991,44.0
11-20 Sep 1991,26.0
21-30 Sep 1991,16.0
1-10 Oct 1991,26.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,20.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,51.0
21-31 Mar 1992,11.0
1-10 Apr 1992,0.0
11-20 Apr 1992,12.0
21-30 Apr 1992,18.0
1-10 May 1992,26.0
11-20 May 1992,5.0
21-31 May 1992,2.0
1-10 Jun 1992,2.0
11-20 Jun 1992,17.0
21-30 Jun 1992,36.0
1-10 Jul 1992,4.0
11-20 Jul 1992,40.0
21-31 Jul 1992,85.0
1-10 Aug 1992,76.0
11-20 Aug 1992,101.0
21-31 Aug 1992,89.0
1-10 Sep 1992,20.0
11-20 Sep 1992,18.0
21-30 Sep 1992,0.0
1-10 Oct 1992,29.0
11-20 Oct 1992,22.0
21-31 Oct 1992,5.0
1-10 Nov 1992,54.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,24.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,34.0
1-10 Apr 1993,38.0
11-20 Apr 1993,50.0
21-30 Apr 1993,48.0
1-10 May 1993,5.0
11-20 May 1993,54.0
21-31 May 1993,25.0
1-10 Jun 1993,66.0
11-20 Jun 1993,16.0
21-30 Jun 1993,19.0
1-10 Jul 1993,37.0
11-20 Jul 1993,68.0
21-31 Jul 1993,85.0
1-10 Aug 1993,32.0
11-20 Aug 1993,11.0
21-31 Aug 1993,36.0
1-10 Sep 1993,61.0
11-20 Sep 1993,15.0
21-30 Sep 1993,24.0
1-10 Oct 1993,38.0
11-20 Oct 1993,4.0
21-31 Oct 1993,27.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,0.0
21-31 Mar 1994,14.0
1-10 Apr 1994,3.0
11-20 Apr 1994,27.0
21-30 Apr 1994,3.0
1-10 May 1994,28.0
11-20 May 1994,12.0
21-31 May 1994,0.0
1-10 Jun 1994,13.0
11-20 Jun 1994,22.0
21-30 Jun 1994,18.0
1-10 Jul 1994,57.0
11-20 Jul 1994,79.0
21-31 Jul 1994,119.0
1-10 Aug 1994,80.0
11-20 Aug 1994,58.0
21-31 Aug 1994,28.0
1-10 Sep 1994,4.0
11-20 Sep 1994,15.0
21-30 Sep 1994,11.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,20.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,28.0
1-10 Apr 1995,17.0
11-20 Apr 1995,4.0
21-30 Apr 1995,45.0
