Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,7.0
11-20 Mar 1981,36.0
21-31 Mar 1981,34.0
1-10 Apr 1981,15.0
11-20 Apr 1981,15.0
21-30 Apr 1981,39.0
1-10 May 1981,2.0
11-20 May 1981,18.0
21-31 May 1981,6.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,12.0
1-10 Jul 1981,69.0
11-20 Jul 1981,74.0
21-31 Jul 1981,56.0
1-10 Aug 1981,59.0
11-20 Aug 1981,67.0
21-31 Aug 1981,52.0
1-10 Sep 1981,28.0
11-20 Sep 1981,40.0
21-30 Sep 1981,32.0
1-10 Oct 1981,15.0
11-20 Oct 1981,0.0
21-31 Oct 1981,7.0
1-10 Nov 1981,3.0
11-20 Nov 1981,4.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,6.0
1-10 Jan 1982,10.0
11-20 Jan 1982,15.0
21-31 Jan 1982,9.0
1-10 Feb 1982,7.0
11-20 Feb 1982,16.0
21-28 Feb 1982,7.0
1-10 Mar 1982,11.0
11-20 Mar 1982,5.0
21-31 Mar 1982,4.0
1-10 Apr 1982,22.0
11-20 Apr 1982,11.0
21-30 Apr 1982,19.0
1-10 May 1982,30.0
11-20 May 1982,20.0
21-31 May 1982,9.0
1-10 Jun 1982,3.0
11-20 Jun 1982,8.0
21-30 Jun 1982,11.0
1-10 Jul 1982,46.0
11-20 Jul 1982,36.0
21-31 Jul 1982,51.0
1-10 Aug 1982,67.0
11-20 Aug 1982,77.0
21-31 Aug 1982,59.0
1-10 Sep 1982,47.0
11-20 Sep 1982,35.0
21-30 Sep 1982,25.0
1-10 Oct 1982,45.0
11-20 Oct 1982,35.0
21-31 Oct 1982,2.0
1-10 Nov 1982,24.0
11-20 Nov 1982,11.0
21-30 Nov 1982,9.0
1-10 Dec 1982,0.0
11-20 Dec 1982,0.0
21-31 Dec 1982,1.0
1-10 Jan 1983,3.0
11-20 Jan 1983,0.0
21-31 Jan 1983,17.0
1-10 Feb 1983,18.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,17.0
11-20 Apr 1983,17.0
21-30 Apr 1983,26.0
1-10 May 1983,5.0
11-20 May 1983,66.0
21-31 May 1983,61.0
1-10 Jun 1983,13.0
11-20 Jun 1983,3.0
21-30 Jun 1983,10.0
1-10 Jul 1983,29.0
11-20 Jul 1983,19.0
21-31 Jul 1983,55.0
1-10 Aug 1983,43.0
11-20 Aug 1983,60.0
21-31 Aug 1983,70.0
1-10 Sep 1983,19.0
11-20 Sep 1983,25.0
21-30 Sep 1983,25.0
1-10 Oct 1983,22.0
11-20 Oct 1983,17.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,26.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,4.0
11-20 Mar 1984,4.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,66.0
21-31 May 1984,34.0
1-10 Jun 1984,15.0
11-20 Jun 1984,27.0
21-30 Jun 1984,56.0
1-10 Jul 1984,42.0
11-20 Jul 1984,49.0
21-31 Jul 1984,29.0
1-10 Aug 1984,30.0
11-20 Aug 1984,41.0
21-31 Aug 1984,24.0
1-10 Sep 1984,35.0
11-20 Sep 1984,33.0
21-30 Sep 1984,13.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,14.0
1-10 Apr 1985,23.0
11-20 Apr 1985,7.0
21-30 Apr 1985,51.0
1-10 May 1985,47.0
11-20 May 1985,31.0
21-31 May 1985,29.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,0.0
1-10 Jul 1985,50.0
11-20 Jul 1985,69.0
21-31 Jul 1985,37.0
1-10 Aug 1985,52.0
11-20 Aug 1985,68.0
21-31 Aug 1985,109.0
1-10 Sep 1985,39.0
11-20 Sep 1985,22.0
21-30 Sep 1985,14.0
1-10 Oct 1985,16.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,15.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,12.0
1-10 Mar 1986,14.0
11-20 Mar 1986,8.0
21-31 Mar 1986,0.0
1-10 Apr 1986,37.0
11-20 Apr 1986,6.0
21-30 Apr 1986,1.0
1-10 May 1986,0.0
11-20 May 1986,32.0
21-31 May 1986,16.0
1-10 Jun 1986,24.0
11-20 Jun 1986,22.0
21-30 Jun 1986,63.0
1-10 Jul 1986,54.0
11-20 Jul 1986,28.0
21-31 Jul 1986,49.0
1-10 Aug 1986,56.0
11-20 Aug 1986,47.0
21-31 Aug 1986,61.0
1-10 Sep 1986,36.0
11-20 Sep 1986,22.0
21-30 Sep 1986,29.0
1-10 Oct 1986,14.0
11-20 Oct 1986,8.0
21-31 Oct 1986,14.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,4.0
21-31 Mar 1987,0.0
1-10 Apr 1987,21.0
11-20 Apr 1987,19.0
21-30 Apr 1987,4.0
1-10 May 1987,16.0
11-20 May 1987,88.0
21-31 May 1987,88.0
1-10 Jun 1987,13.0
11-20 Jun 1987,11.0
21-30 Jun 1987,6.0
1-10 Jul 1987,21.0
11-20 Jul 1987,25.0
21-31 Jul 1987,20.0
1-10 Aug 1987,37.0
11-20 Aug 1987,72.0
21-31 Aug 1987,34.0
1-10 Sep 1987,17.0
11-20 Sep 1987,11.0
21-30 Sep 1987,18.0
1-10 Oct 1987,20.0
11-20 Oct 1987,1.0
21-31 Oct 1987,32.0
1-10 Nov 1987,13.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,10.0
21-30 Apr 1988,4.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,3.0
11-20 Jun 1988,13.0
21-30 Jun 1988,22.0
1-10 Jul 1988,66.0
11-20 Jul 1988,78.0
21-31 Jul 1988,92.0
1-10 Aug 1988,50.0
11-20 Aug 1988,60.0
21-31 Aug 1988,37.0
1-10 Sep 1988,31.0
11-20 Sep 1988,24.0
21-30 Sep 1988,23.0
1-10 Oct 1988,17.0
11-20 Oct 1988,17.0
21-31 Oct 1988,0.0
1-10 Nov 1988,8.0
11-20 Nov 1988,4.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,14.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,11.0
1-10 Apr 1989,3.0
11-20 Apr 1989,18.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,28.0
21-31 May 1989,7.0
1-10 Jun 1989,25.0
11-20 Jun 1989,5.0
21-30 Jun 1989,10.0
1-10 Jul 1989,44.0
11-20 Jul 1989,48.0
21-31 Jul 1989,31.0
1-10 Aug 1989,24.0
11-20 Aug 1989,30.0
21-31 Aug 1989,54.0
1-10 Sep 1989,27.0
11-20 Sep 1989,15.0
21-30 Sep 1989,22.0
1-10 Oct 1989,0.0
