Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,3.0
11-20 Feb 1981,5.0
21-28 Feb 1981,1.0
1-10 Mar 1981,27.0
11-20 Mar 1981,44.0
21-31 Mar 1981,56.0
1-10 Apr 1981,33.0
11-20 Apr 1981,19.0
21-30 Apr 1981,45.0
1-10 May 1981,4.0
11-20 May 1981,17.0
21-31 May 1981,1.0
1-10 Jun 1981,3.0
11-20 Jun 1981,6.0
21-30 Jun 1981,19.0
1-10 Jul 1981,76.0
11-20 Jul 1981,76.0
21-31 Jul 1981,92.0
1-10 Aug 1981,59.0
11-20 Aug 1981,62.0
21-31 Aug 1981,60.0
1-10 Sep 1981,33.0
11-20 Sep 1981,38.0
21-30 Sep 1981,9.0
1-10 Oct 1981,22.0
11-20 Oct 1981,1.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,1.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,2.0
21-31 Dec 1981,7.0
1-10 Jan 1982,11.0
11-20 Jan 1982,14.0
21-31 Jan 1982,9.0
1-10 Feb 1982,10.0
11-20 Feb 1982,18.0
21-28 Feb 1982,7.0
1-10 Mar 1982,30.0
11-20 Mar 1982,10.0
21-31 Mar 1982,16.0
1-10 Apr 1982,45.0
11-20 Apr 1982,14.0
21-30 Apr 1982,15.0
1-10 May 1982,40.0
11-20 May 1982,16.0
21-31 May 1982,6.0
1-10 Jun 1982,8.0
11-20 Jun 1982,25.0
21-30 Jun 1982,21.0
1-10 Jul 1982,57.0
11-20 Jul 1982,32.0
21-31 Jul 1982,88.0
1-10 Aug 1982,84.0
11-20 Aug 1982,67.0
21-31 Aug 1982,72.0
1-10 Sep 1982,61.0
11-20 Sep 1982,38.0
21-30 Sep 1982,14.0
1-10 Oct 1982,58.0
11-20 Oct 1982,52.0
21-31 Oct 1982,4.0
1-10 Nov 1982,27.0
11-20 Nov 1982,6.0
21-30 Nov 1982,0.0
1-10 Dec 1982,0.0
11-20 Dec 1982,8.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,16.0
1-10 Feb 1983,31.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,24.0
21-31 Mar 1983,0.0
1-10 Apr 1983,29.0
11-20 Apr 1983,22.0
21-30 Apr 1983,23.0
1-10 May 1983,7.0
11-20 May 1983,63.0
21-31 May 1983,32.0
1-10 Jun 1983,19.0
11-20 Jun 1983,6.0
21-30 Jun 1983,14.0
1-10 Jul 1983,30.0
11-20 Jul 1983,22.0
21-31 Jul 1983,104.0
1-10 Aug 1983,47.0
11-20 Aug 1983,53.0
21-31 Aug 1983,80.0
1-10 Sep 1983,27.0
11-20 Sep 1983,29.0
21-30 Sep 1983,10.0
1-10 Oct 1983,29.0
11-20 Oct 1983,23.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,9.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,13.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,44.0
21-31 May 1984,19.0
1-10 Jun 1984,15.0
11-20 Jun 1984,55.0
21-30 Jun 1984,79.0
1-10 Jul 1984,37.0
11-20 Jul 1984,66.0
21-31 Jul 1984,68.0
1-10 Aug 1984,30.0
11-20 Aug 1984,37.0
21-31 Aug 1984,20.0
1-10 Sep 1984,46.0
11-20 Sep 1984,21.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,21.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,4.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,13.0
21-31 Mar 1985,14.0
1-10 Apr 1985,29.0
11-20 Apr 1985,6.0
21-30 Apr 1985,52.0
1-10 May 1985,49.0
11-20 May 1985,26.0
21-31 May 1985,1.0
1-10 Jun 1985,0.0
11-20 Jun 1985,22.0
21-30 Jun 1985,0.0
1-10 Jul 1985,65.0
11-20 Jul 1985,64.0
21-31 Jul 1985,87.0
1-10 Aug 1985,73.0
11-20 Aug 1985,60.0
21-31 Aug 1985,124.0
1-10 Sep 1985,50.0
11-20 Sep 1985,21.0
21-30 Sep 1985,8.0
1-10 Oct 1985,30.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,8.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,7.0
11-20 Feb 1986,0.0
21-28 Feb 1986,18.0
1-10 Mar 1986,18.0
11-20 Mar 1986,64.0
21-31 Mar 1986,0.0
1-10 Apr 1986,58.0
11-20 Apr 1986,9.0
21-30 Apr 1986,4.0
1-10 May 1986,10.0
11-20 May 1986,37.0
21-31 May 1986,10.0
1-10 Jun 1986,28.0
11-20 Jun 1986,34.0
21-30 Jun 1986,85.0
1-10 Jul 1986,70.0
11-20 Jul 1986,18.0
21-31 Jul 1986,92.0
1-10 Aug 1986,61.0
11-20 Aug 1986,40.0
21-31 Aug 1986,51.0
1-10 Sep 1986,26.0
11-20 Sep 1986,23.0
21-30 Sep 1986,10.0
1-10 Oct 1986,25.0
11-20 Oct 1986,11.0
21-31 Oct 1986,18.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,69.0
11-20 Mar 1987,37.0
21-31 Mar 1987,28.0
1-10 Apr 1987,31.0
11-20 Apr 1987,24.0
21-30 Apr 1987,6.0
1-10 May 1987,22.0
11-20 May 1987,80.0
21-31 May 1987,50.0
1-10 Jun 1987,28.0
11-20 Jun 1987,24.0
21-30 Jun 1987,17.0
1-10 Jul 1987,20.0
11-20 Jul 1987,28.0
21-31 Jul 1987,38.0
1-10 Aug 1987,42.0
11-20 Aug 1987,62.0
21-31 Aug 1987,39.0
1-10 Sep 1987,20.0
11-20 Sep 1987,11.0
21-30 Sep 1987,7.0
1-10 Oct 1987,31.0
11-20 Oct 1987,10.0
21-31 Oct 1987,27.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,21.0
21-31 Mar 1988,3.0
1-10 Apr 1988,16.0
11-20 Apr 1988,11.0
21-30 Apr 1988,6.0
1-10 May 1988,4.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,1.0
11-20 Jun 1988,17.0
21-30 Jun 1988,32.0
1-10 Jul 1988,95.0
11-20 Jul 1988,77.0
21-31 Jul 1988,141.0
1-10 Aug 1988,47.0
11-20 Aug 1988,33.0
21-31 Aug 1988,42.0
1-10 Sep 1988,29.0
11-20 Sep 1988,7.0
21-30 Sep 1988,14.0
1-10 Oct 1988,11.0
11-20 Oct 1988,37.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,40.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,15.0
11-20 Mar 1989,49.0
21-31 Mar 1989,27.0
1-10 Apr 1989,14.0
11-20 Apr 1989,20.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,0.0
1-10 Jun 1989,18.0
11-20 Jun 1989,13.0
21-30 Jun 1989,17.0
1-10 Jul 1989,48.0
11-20 Jul 1989,46.0
21-31 Jul 1989,85.0
1-10 Aug 1989,19.0
11-20 Aug 1989,26.0
21-31 Aug 1989,70.0
1-10 Sep 1989,34.0
11-20 Sep 1989,27.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,39.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,45.0
11-20 Feb 1990,23.0
21-28 Feb 1990,15.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,21.0
1-10 Apr 1990,18.0
11-20 Apr 1990,0.0
21-30 Apr 1990,47.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,8.0
1-10 Jun 1990,7.0
11-20 Jun 1990,0.0
21-30 Jun 1990,34.0
1-10 Jul 1990,38.0
11-20 Jul 1990,83.0
21-31 Jul 1990,107.0
1-10 Aug 1990,52.0
11-20 Aug 1990,68.0
21-31 Aug 1990,46.0
1-10 Sep 1990,54.0
11-20 Sep 1990,31.0
21-30 Sep 1990,35.0
1-10 Oct 1990,0.0
11-20 Oct 1990,4.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,16.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,9.0
21-30 Apr 1991,0.0
1-10 May 1991,42.0
11-20 May 1991,7.0
21-31 May 1991,8.0
1-10 Jun 1991,28.0
11-20 Jun 1991,27.0
21-30 Jun 1991,58.0
1-10 Jul 1991,90.0
11-20 Jul 1991,58.0
21-31 Jul 1991,78.0
1-10 Aug 1991,39.0
11-20 Aug 1991,54.0
21-31 Aug 1991,67.0
1-10 Sep 1991,43.0
11-20 Sep 1991,25.0
21-30 Sep 1991,16.0
1-10 Oct 1991,27.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,15.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,54.0
21-31 Mar 1992,13.0
1-10 Apr 1992,0.0
11-20 Apr 1992,10.0
21-30 Apr 1992,20.0
1-10 May 1992,21.0
11-20 May 1992,6.0
21-31 May 1992,1.0
1-10 Jun 1992,7.0
11-20 Jun 1992,23.0
21-30 Jun 1992,34.0
1-10 Jul 1992,11.0
11-20 Jul 1992,42.0
21-31 Jul 1992,82.0
1-10 Aug 1992,67.0
11-20 Aug 1992,97.0
21-31 Aug 1992,85.0
1-10 Sep 1992,21.0
11-20 Sep 1992,17.0
21-30 Sep 1992,0.0
1-10 Oct 1992,29.0
11-20 Oct 1992,18.0
21-31 Oct 1992,3.0
1-10 Nov 1992,52.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,21.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,32.0
11-20 Apr 1993,48.0
21-30 Apr 1993,56.0
1-10 May 1993,5.0
11-20 May 1993,54.0
21-31 May 1993,15.0
1-10 Jun 1993,63.0
11-20 Jun 1993,18.0
21-30 Jun 1993,22.0
1-10 Jul 1993,32.0
11-20 Jul 1993,56.0
21-31 Jul 1993,88.0
1-10 Aug 1993,27.0
11-20 Aug 1993,0.0
21-31 Aug 1993,42.0
1-10 Sep 1993,60.0
11-20 Sep 1993,14.0
21-30 Sep 1993,29.0
1-10 Oct 1993,33.0
11-20 Oct 1993,4.0
21-31 Oct 1993,31.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,9.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,9.0
21-31 Mar 1994,14.0
1-10 Apr 1994,2.0
11-20 Apr 1994,30.0
21-30 Apr 1994,2.0
1-10 May 1994,24.0
11-20 May 1994,20.0
21-31 May 1994,3.0
1-10 Jun 1994,13.0
11-20 Jun 1994,21.0
21-30 Jun 1994,12.0
1-10 Jul 1994,57.0
11-20 Jul 1994,79.0
21-31 Jul 1994,109.0
1-10 Aug 1994,69.0
11-20 Aug 1994,55.0
21-31 Aug 1994,27.0
1-10 Sep 1994,15.0
11-20 Sep 1994,13.0
21-30 Sep 1994,13.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,1.0
11-20 Nov 1994,16.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,28.0
1-10 Apr 1995,16.0
11-20 Apr 1995,5.0
21-30 Apr 1995,46.0
