Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,0.0
11-20 Mar 1981,0.0
21-31 Mar 1981,22.0
1-10 Apr 1981,0.0
11-20 Apr 1981,5.0
21-30 Apr 1981,21.0
1-10 May 1981,4.0
11-20 May 1981,19.0
21-31 May 1981,4.0
1-10 Jun 1981,8.0
11-20 Jun 1981,20.0
21-30 Jun 1981,47.0
1-10 Jul 1981,106.0
11-20 Jul 1981,131.0
21-31 Jul 1981,165.0
1-10 Aug 1981,104.0
11-20 Aug 1981,113.0
21-31 Aug 1981,105.0
1-10 Sep 1981,51.0
11-20 Sep 1981,55.0
21-30 Sep 1981,29.0
1-10 Oct 1981,27.0
11-20 Oct 1981,3.0
21-31 Oct 1981,4.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,6.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,5.0
1-10 Mar 1982,0.0
11-20 Mar 1982,0.0
21-31 Mar 1982,0.0
1-10 Apr 1982,13.0
11-20 Apr 1982,3.0
21-30 Apr 1982,6.0
1-10 May 1982,38.0
11-20 May 1982,5.0
21-31 May 1982,11.0
1-10 Jun 1982,11.0
11-20 Jun 1982,42.0
21-30 Jun 1982,37.0
1-10 Jul 1982,53.0
11-20 Jul 1982,70.0
21-31 Jul 1982,109.0
1-10 Aug 1982,111.0
11-20 Aug 1982,116.0
21-31 Aug 1982,93.0
1-10 Sep 1982,62.0
11-20 Sep 1982,37.0
21-30 Sep 1982,20.0
1-10 Oct 1982,57.0
11-20 Oct 1982,47.0
21-31 Oct 1982,1.0
1-10 Nov 1982,13.0
11-20 Nov 1982,7.0
21-30 Nov 1982,7.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,0.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,0.0
21-31 Mar 1983,0.0
1-10 Apr 1983,2.0
11-20 Apr 1983,7.0
21-30 Apr 1983,0.0
1-10 May 1983,13.0
11-20 May 1983,33.0
21-31 May 1983,28.0
1-10 Jun 1983,40.0
11-20 Jun 1983,23.0
