Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,3.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,5.0
11-20 Mar 1981,36.0
21-31 Mar 1981,39.0
1-10 Apr 1981,0.0
11-20 Apr 1981,12.0
21-30 Apr 1981,21.0
1-10 May 1981,8.0
11-20 May 1981,29.0
21-31 May 1981,6.0
1-10 Jun 1981,4.0
11-20 Jun 1981,28.0
21-30 Jun 1981,49.0
1-10 Jul 1981,142.0
11-20 Jul 1981,94.0
21-31 Jul 1981,99.0
1-10 Aug 1981,67.0
11-20 Aug 1981,104.0
21-31 Aug 1981,100.0
1-10 Sep 1981,49.0
11-20 Sep 1981,50.0
21-30 Sep 1981,20.0
1-10 Oct 1981,22.0
11-20 Oct 1981,5.0
21-31 Oct 1981,5.0
1-10 Nov 1981,4.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,1.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,0.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,4.0
1-10 Mar 1982,10.0
11-20 Mar 1982,5.0
21-31 Mar 1982,4.0
1-10 Apr 1982,15.0
11-20 Apr 1982,5.0
21-30 Apr 1982,9.0
1-10 May 1982,41.0
11-20 May 1982,20.0
21-31 May 1982,9.0
1-10 Jun 1982,6.0
11-20 Jun 1982,38.0
21-30 Jun 1982,23.0
1-10 Jul 1982,65.0
11-20 Jul 1982,67.0
21-31 Jul 1982,74.0
1-10 Aug 1982,86.0
11-20 Aug 1982,97.0
21-31 Aug 1982,90.0
1-10 Sep 1982,68.0
11-20 Sep 1982,32.0
21-30 Sep 1982,26.0
1-10 Oct 1982,40.0
11-20 Oct 1982,36.0
21-31 Oct 1982,2.0
1-10 Nov 1982,14.0
11-20 Nov 1982,7.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,7.0
1-10 Feb 1983,0.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,7.0
21-31 Mar 1983,0.0
1-10 Apr 1983,2.0
11-20 Apr 1983,0.0
21-30 Apr 1983,5.0
1-10 May 1983,17.0
11-20 May 1983,32.0
21-31 May 1983,22.0
1-10 Jun 1983,31.0
11-20 Jun 1983,6.0
