"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,3,6,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,3,0,0.4,0,3,0,0.4,0,5,0,0.4,0,0,1,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4
"7",2,14,0,0,1,8,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0
"8",22,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,11,35,0,0,0,0,5,0
"9",13,1,0,0,24,0,0,0,11,0,0,0,0,0,14,26,0,17,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,6,0
"10",0,9,0,0,21,0,0,2,0,0,14,0,29,1,0,5,13,0,0,8,3,13,0,9,0,1,8,23,4,13,0,0,0,1,0,9,0,1,0,4.79487179487179
"11",0,2,8,1,3,8,13,0,19,9,7,3,14,5,2,5,10,0,0,27,5,0,0,0,0,4,0,0,0,7,0,0,7,0,0,3,14,0,14,4.87179487179487
"12",30,4,0,0,16,0,5,0,13,20,0,17,5,0,6,34,0,0,0,0,7,0,1,0,0,0,8,0,0,0,6,0,0,16,0,20,40,5,1,6.51282051282051
