Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,5.0
1-10 Feb 1981,2.0
11-20 Feb 1981,3.0
21-28 Feb 1981,0.0
1-10 Mar 1981,30.0
11-20 Mar 1981,28.0
21-31 Mar 1981,57.0
1-10 Apr 1981,24.0
11-20 Apr 1981,18.0
21-30 Apr 1981,50.0
1-10 May 1981,7.0
11-20 May 1981,26.0
21-31 May 1981,5.0
1-10 Jun 1981,8.0
11-20 Jun 1981,12.0
21-30 Jun 1981,34.0
1-10 Jul 1981,116.0
11-20 Jul 1981,120.0
21-31 Jul 1981,131.0
1-10 Aug 1981,64.0
11-20 Aug 1981,96.0
21-31 Aug 1981,98.0
1-10 Sep 1981,44.0
11-20 Sep 1981,82.0
21-30 Sep 1981,20.0
1-10 Oct 1981,19.0
11-20 Oct 1981,6.0
21-31 Oct 1981,3.0
1-10 Nov 1981,3.0
11-20 Nov 1981,0.0
21-30 Nov 1981,5.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,3.0
1-10 Jan 1982,11.0
11-20 Jan 1982,9.0
21-31 Jan 1982,4.0
1-10 Feb 1982,7.0
11-20 Feb 1982,10.0
21-28 Feb 1982,2.0
1-10 Mar 1982,35.0
11-20 Mar 1982,6.0
21-31 Mar 1982,29.0
1-10 Apr 1982,33.0
11-20 Apr 1982,10.0
21-30 Apr 1982,6.0
1-10 May 1982,52.0
11-20 May 1982,19.0
21-31 May 1982,10.0
1-10 Jun 1982,7.0
11-20 Jun 1982,30.0
21-30 Jun 1982,31.0
1-10 Jul 1982,48.0
11-20 Jul 1982,24.0
21-31 Jul 1982,77.0
1-10 Aug 1982,102.0
11-20 Aug 1982,93.0
21-31 Aug 1982,117.0
1-10 Sep 1982,74.0
11-20 Sep 1982,71.0
21-30 Sep 1982,28.0
1-10 Oct 1982,76.0
11-20 Oct 1982,68.0
21-31 Oct 1982,4.0
1-10 Nov 1982,36.0
11-20 Nov 1982,3.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,6.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,9.0
1-10 Feb 1983,22.0
11-20 Feb 1983,5.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,26.0
21-31 Mar 1983,0.0
1-10 Apr 1983,37.0
11-20 Apr 1983,28.0
21-30 Apr 1983,13.0
1-10 May 1983,13.0
11-20 May 1983,57.0
21-31 May 1983,68.0
1-10 Jun 1983,22.0
11-20 Jun 1983,0.0
