Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,3.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,8.0
11-20 Mar 1981,34.0
21-31 Mar 1981,56.0
1-10 Apr 1981,9.0
11-20 Apr 1981,19.0
21-30 Apr 1981,33.0
1-10 May 1981,8.0
11-20 May 1981,27.0
21-31 May 1981,11.0
1-10 Jun 1981,10.0
11-20 Jun 1981,42.0
21-30 Jun 1981,62.0
1-10 Jul 1981,112.0
11-20 Jul 1981,119.0
21-31 Jul 1981,130.0
1-10 Aug 1981,107.0
11-20 Aug 1981,105.0
21-31 Aug 1981,108.0
1-10 Sep 1981,52.0
11-20 Sep 1981,62.0
21-30 Sep 1981,34.0
1-10 Oct 1981,30.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,5.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,1.0
11-20 Dec 1981,0.0
21-31 Dec 1981,2.0
1-10 Jan 1982,11.0
11-20 Jan 1982,8.0
21-31 Jan 1982,8.0
1-10 Feb 1982,5.0
11-20 Feb 1982,10.0
21-28 Feb 1982,5.0
1-10 Mar 1982,17.0
11-20 Mar 1982,11.0
21-31 Mar 1982,6.0
1-10 Apr 1982,21.0
11-20 Apr 1982,7.0
21-30 Apr 1982,26.0
1-10 May 1982,38.0
11-20 May 1982,19.0
21-31 May 1982,14.0
1-10 Jun 1982,17.0
11-20 Jun 1982,67.0
21-30 Jun 1982,33.0
1-10 Jul 1982,71.0
11-20 Jul 1982,140.0
21-31 Jul 1982,94.0
1-10 Aug 1982,97.0
11-20 Aug 1982,96.0
21-31 Aug 1982,95.0
1-10 Sep 1982,89.0
11-20 Sep 1982,39.0
21-30 Sep 1982,27.0
1-10 Oct 1982,36.0
11-20 Oct 1982,38.0
21-31 Oct 1982,3.0
1-10 Nov 1982,16.0
11-20 Nov 1982,6.0
21-30 Nov 1982,6.0
1-10 Dec 1982,2.0
11-20 Dec 1982,6.0
21-31 Dec 1982,0.0
