Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,68.0
11-20 Mar 1981,41.0
21-31 Mar 1981,48.0
1-10 Apr 1981,0.0
11-20 Apr 1981,17.0
21-30 Apr 1981,9.0
1-10 May 1981,9.0
11-20 May 1981,15.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,0.0
1-10 Jul 1981,69.0
11-20 Jul 1981,18.0
21-31 Jul 1981,48.0
1-10 Aug 1981,79.0
11-20 Aug 1981,49.0
21-31 Aug 1981,40.0
1-10 Sep 1981,5.0
11-20 Sep 1981,39.0
21-30 Sep 1981,22.0
1-10 Oct 1981,29.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,1.0
11-20 Nov 1981,1.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,0.0
11-20 Jan 1982,14.0
21-31 Jan 1982,0.0
1-10 Feb 1982,2.0
11-20 Feb 1982,1.0
21-28 Feb 1982,19.0
1-10 Mar 1982,7.0
11-20 Mar 1982,7.0
21-31 Mar 1982,12.0
1-10 Apr 1982,30.0
11-20 Apr 1982,23.0
21-30 Apr 1982,3.0
1-10 May 1982,54.0
11-20 May 1982,0.0
21-31 May 1982,3.0
1-10 Jun 1982,0.0
11-20 Jun 1982,0.0
21-30 Jun 1982,0.0
1-10 Jul 1982,19.0
11-20 Jul 1982,9.0
21-31 Jul 1982,39.0
1-10 Aug 1982,42.0
11-20 Aug 1982,76.0
21-31 Aug 1982,39.0
1-10 Sep 1982,38.0
11-20 Sep 1982,30.0
21-30 Sep 1982,14.0
1-10 Oct 1982,45.0
11-20 Oct 1982,30.0
21-31 Oct 1982,0.0
1-10 Nov 1982,28.0
11-20 Nov 1982,8.0
21-30 Nov 1982,9.0
1-10 Dec 1982,0.0
11-20 Dec 1982,8.0
21-31 Dec 1982,0.0
1-10 Jan 1983,6.0
11-20 Jan 1983,0.0
21-31 Jan 1983,12.0
1-10 Feb 1983,17.0
11-20 Feb 1983,2.0
21-28 Feb 1983,0.0
1-10 Mar 1983,10.0
11-20 Mar 1983,10.0
21-31 Mar 1983,19.0
1-10 Apr 1983,46.0
11-20 Apr 1983,51.0
21-30 Apr 1983,73.0
1-10 May 1983,19.0
11-20 May 1983,44.0
21-31 May 1983,63.0
1-10 Jun 1983,10.0
11-20 Jun 1983,0.0
