Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,3.0
1-10 Feb 1981,2.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,26.0
11-20 Mar 1981,39.0
21-31 Mar 1981,56.0
1-10 Apr 1981,12.0
11-20 Apr 1981,15.0
21-30 Apr 1981,37.0
1-10 May 1981,7.0
11-20 May 1981,23.0
21-31 May 1981,4.0
1-10 Jun 1981,7.0
11-20 Jun 1981,13.0
21-30 Jun 1981,36.0
1-10 Jul 1981,111.0
11-20 Jul 1981,128.0
21-31 Jul 1981,158.0
1-10 Aug 1981,108.0
11-20 Aug 1981,111.0
21-31 Aug 1981,94.0
1-10 Sep 1981,42.0
11-20 Sep 1981,47.0
21-30 Sep 1981,21.0
1-10 Oct 1981,25.0
11-20 Oct 1981,5.0
21-31 Oct 1981,7.0
1-10 Nov 1981,5.0
11-20 Nov 1981,3.0
21-30 Nov 1981,7.0
1-10 Dec 1981,1.0
11-20 Dec 1981,1.0
21-31 Dec 1981,2.0
1-10 Jan 1982,6.0
11-20 Jan 1982,9.0
21-31 Jan 1982,2.0
1-10 Feb 1982,6.0
11-20 Feb 1982,13.0
21-28 Feb 1982,7.0
1-10 Mar 1982,25.0
11-20 Mar 1982,9.0
21-31 Mar 1982,7.0
1-10 Apr 1982,22.0
11-20 Apr 1982,12.0
21-30 Apr 1982,25.0
1-10 May 1982,48.0
11-20 May 1982,21.0
21-31 May 1982,12.0
1-10 Jun 1982,15.0
11-20 Jun 1982,38.0
21-30 Jun 1982,37.0
1-10 Jul 1982,63.0
11-20 Jul 1982,81.0
21-31 Jul 1982,94.0
1-10 Aug 1982,131.0
11-20 Aug 1982,133.0
21-31 Aug 1982,97.0
1-10 Sep 1982,67.0
11-20 Sep 1982,35.0
21-30 Sep 1982,21.0
1-10 Oct 1982,48.0
11-20 Oct 1982,54.0
21-31 Oct 1982,3.0
1-10 Nov 1982,23.0
11-20 Nov 1982,15.0
21-30 Nov 1982,15.0
1-10 Dec 1982,1.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,1.0
11-20 Jan 1983,0.0
21-31 Jan 1983,8.0
1-10 Feb 1983,15.0
11-20 Feb 1983,2.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,14.0
21-31 Mar 1983,0.0
1-10 Apr 1983,14.0
11-20 Apr 1983,20.0
21-30 Apr 1983,19.0
1-10 May 1983,31.0
11-20 May 1983,57.0
21-31 May 1983,38.0
1-10 Jun 1983,47.0
11-20 Jun 1983,18.0
