Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,3.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,4.0
21-28 Feb 1981,0.0
1-10 Mar 1981,12.0
11-20 Mar 1981,37.0
21-31 Mar 1981,38.0
1-10 Apr 1981,17.0
11-20 Apr 1981,18.0
21-30 Apr 1981,43.0
1-10 May 1981,3.0
11-20 May 1981,18.0
21-31 May 1981,7.0
1-10 Jun 1981,3.0
11-20 Jun 1981,0.0
21-30 Jun 1981,18.0
1-10 Jul 1981,82.0
11-20 Jul 1981,86.0
21-31 Jul 1981,78.0
1-10 Aug 1981,68.0
11-20 Aug 1981,72.0
21-31 Aug 1981,58.0
1-10 Sep 1981,32.0
11-20 Sep 1981,44.0
21-30 Sep 1981,38.0
1-10 Oct 1981,16.0
11-20 Oct 1981,0.0
21-31 Oct 1981,7.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,5.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,6.0
1-10 Jan 1982,10.0
11-20 Jan 1982,17.0
21-31 Jan 1982,9.0
1-10 Feb 1982,6.0
11-20 Feb 1982,15.0
21-28 Feb 1982,6.0
1-10 Mar 1982,15.0
11-20 Mar 1982,5.0
21-31 Mar 1982,6.0
1-10 Apr 1982,23.0
11-20 Apr 1982,12.0
21-30 Apr 1982,19.0
1-10 May 1982,35.0
11-20 May 1982,18.0
21-31 May 1982,9.0
1-10 Jun 1982,7.0
11-20 Jun 1982,6.0
21-30 Jun 1982,20.0
1-10 Jul 1982,56.0
11-20 Jul 1982,52.0
21-31 Jul 1982,69.0
1-10 Aug 1982,83.0
11-20 Aug 1982,85.0
21-31 Aug 1982,67.0
1-10 Sep 1982,58.0
11-20 Sep 1982,39.0
21-30 Sep 1982,27.0
1-10 Oct 1982,39.0
11-20 Oct 1982,32.0
21-31 Oct 1982,3.0
1-10 Nov 1982,27.0
11-20 Nov 1982,9.0
21-30 Nov 1982,10.0
1-10 Dec 1982,0.0
11-20 Dec 1982,0.0
21-31 Dec 1982,1.0
1-10 Jan 1983,3.0
11-20 Jan 1983,0.0
21-31 Jan 1983,17.0
1-10 Feb 1983,17.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,7.0
21-31 Mar 1983,0.0
1-10 Apr 1983,18.0
11-20 Apr 1983,17.0
21-30 Apr 1983,19.0
1-10 May 1983,9.0
11-20 May 1983,65.0
21-31 May 1983,59.0
1-10 Jun 1983,16.0
11-20 Jun 1983,2.0
21-30 Jun 1983,12.0
1-10 Jul 1983,37.0
11-20 Jul 1983,25.0
21-31 Jul 1983,72.0
1-10 Aug 1983,50.0
11-20 Aug 1983,66.0
21-31 Aug 1983,83.0
1-10 Sep 1983,28.0
11-20 Sep 1983,25.0
21-30 Sep 1983,25.0
1-10 Oct 1983,24.0
11-20 Oct 1983,15.0
21-31 Oct 1983,6.0
1-10 Nov 1983,32.0
11-20 Nov 1983,25.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,5.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,6.0
11-20 May 1984,60.0
21-31 May 1984,26.0
1-10 Jun 1984,20.0
11-20 Jun 1984,27.0
21-30 Jun 1984,78.0
1-10 Jul 1984,44.0
11-20 Jul 1984,63.0
21-31 Jul 1984,40.0
1-10 Aug 1984,28.0
11-20 Aug 1984,52.0
21-31 Aug 1984,25.0
1-10 Sep 1984,52.0
11-20 Sep 1984,39.0
21-30 Sep 1984,22.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,14.0
1-10 Apr 1985,24.0
11-20 Apr 1985,8.0
21-30 Apr 1985,51.0
1-10 May 1985,48.0
11-20 May 1985,33.0
21-31 May 1985,32.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,0.0
1-10 Jul 1985,65.0
11-20 Jul 1985,80.0
21-31 Jul 1985,54.0
1-10 Aug 1985,61.0
11-20 Aug 1985,71.0
21-31 Aug 1985,125.0
1-10 Sep 1985,47.0
11-20 Sep 1985,29.0
21-30 Sep 1985,14.0
1-10 Oct 1985,21.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,13.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,11.0
1-10 Mar 1986,15.0
11-20 Mar 1986,11.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,6.0
21-30 Apr 1986,2.0
1-10 May 1986,0.0
11-20 May 1986,16.0
21-31 May 1986,16.0
1-10 Jun 1986,28.0
11-20 Jun 1986,19.0
21-30 Jun 1986,82.0
1-10 Jul 1986,58.0
11-20 Jul 1986,34.0
21-31 Jul 1986,66.0
1-10 Aug 1986,68.0
11-20 Aug 1986,57.0
21-31 Aug 1986,67.0
1-10 Sep 1986,35.0
11-20 Sep 1986,29.0
21-30 Sep 1986,31.0
1-10 Oct 1986,17.0
11-20 Oct 1986,7.0
21-31 Oct 1986,15.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,26.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,17.0
11-20 Apr 1987,20.0
21-30 Apr 1987,4.0
1-10 May 1987,17.0
11-20 May 1987,91.0
21-31 May 1987,89.0
1-10 Jun 1987,25.0
11-20 Jun 1987,9.0
21-30 Jun 1987,13.0
1-10 Jul 1987,23.0
11-20 Jul 1987,32.0
21-31 Jul 1987,31.0
1-10 Aug 1987,51.0
11-20 Aug 1987,71.0
21-31 Aug 1987,38.0
1-10 Sep 1987,21.0
11-20 Sep 1987,17.0
21-30 Sep 1987,17.0
1-10 Oct 1987,21.0
11-20 Oct 1987,1.0
21-31 Oct 1987,28.0
1-10 Nov 1987,11.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
