"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",1,11,8,7,1,7,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",4,4,14,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"4",2,8,23,6,3,4,0,0,27,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",6,18,10,6,10,0,0,0,1,26,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6",1,7,0,3.33333333333333,0,16,0,3.33333333333333,0,12,0,3.33333333333333,0,0,11,3.33333333333333,0,0,0,3.33333333333333,0,0,39,3.33333333333333,0,0,0,3.33333333333333,0,0,0,3.33333333333333,0,0,0,3.33333333333333,0,0,14,3.33333333333333
"7",32,24,0,11,5,19,48,0,0,12,0,0,0,13,0,0,0,39,0,0,0,11,5,0,0,0,0,0,9,0,0,8,0,12,0,0,0,0,22,10
"8",42,8,18,0,10,37,14,0,34,0,19,43,0,0,0,0,36,0,0,0,65,31,0,0,47,0,0,0,24,0,0,0,0,40,20,0,30,0,6,5
"9",62,20,0,0,27,0,26,3,28,0,0,0,38,13,23,54,14,15,0,0,0,0,29,0,0,7,44,0,15,0,0,33,0,0,0,0,0,15,14,7
"10",34,34,29,0,29,38,26,14,7,10,12,0,38,3,15,22,42,0,0,32,16,46,7,28,0,27,24,0,26,26,17,9,9,40,0,8,0,20,6,17.7948717948718
"11",29,22,17,0,12,25,30,14,29,6,13,18,50,26,24,35,16,11,7,54,0,0,13,9,13,26,19,2,67,23,1,7,27,23,6,25,10,6,28,19.0512820512821
"12",49,24,28,0,53,3,8,5,29,50,16,33,54,10,36,33,15,24,37,53,15,0,15,27,28,30,14,18,107,12,24,17,26,53,0,38,51,29,13,27.6153846153846
"13",5,42,17,19,61,8,21,10,0,9,52,41,11,39,20,41,26,36,2,20,16,16,0,0,22,26,15,96,0,16,12,14,17,68,75,85,68,3,1,26.4102564102564
"14",18,20,75,61,36,33,87,0,25,0,8,7,62,25,38,51,9,50,1,0,15,5,0,0,15,6,35,19,1,15,31,0,40,32,6,6,64,10,13,23.5641025641026
"15",9,11,68,34,23,19,93,3,11,10,14,4,53,0,23,43,40,30,38,0,27,7,3,0,18,51,66,21,0,34,45,0,0,91,65,12,39,34,43,27.7435897435897
"16",7,15,23,30,0,33,31,14,20,15,31,6,61,20,9,76,32,35,28,26,25,12,9,0,0,20,17,64,0,33,5,18,3,16,9,25,4,159,48,25.1025641025641
"17",9,39,7,71,36,63,19,16,11,37,32,16,26,33,18,43,48,6,0,23,75,37,21,50,18,5,66,75,37,39,48,34,97,39,22,41,4,50,51,34.9230769230769
"18",31,53,18,144,0,138,31,35,11,60,80,47,25,38,41,35,73,58,50,43,71,73,52,95,80,69,125,39,34,40,37,95,57,51,89,97,31,41,26,56.7435897435897
"19",106,70,47,50,84,76,31,114,57,55,121,12,49,73,70,63,109,99,81,130,104,63,118,34,70,94,114,113,97,67,61,104,130,36,0,107,88,102,84,79.0512820512821
"20",121,74,36,114,110,31,40,133,91,117,105,55,101,108,113,119,81,119,111,99,159,87,87,94,97,96,76,98,84,155,107,142,109,102,43,116,84,84,115,97.7692307692308
"21",120,130,126,74,111,142,65,177,90,138,98,93,112,139,122,112,62,140,97,81,134,159,123,82,91,116,84,150,123,146,99,104,178,70,40,93,134,108,83,111.435897435897
"22",102,129,60,33,111,112,64,86,42,72,71,97,51,100,115,114,51,100,76,108,103,149,91,110,59,97,130,103,86,102,125,110,107,118,54,118,142,68,101,94.025641025641
"23",86,103,67,62,95,62,96,58,38,79,77,135,28,80,99,77,87,89,98,88,74,61,71,50,61,94,66,88,98,105,92,104,136,65,69,86,111,138,93,83.7435897435897
"24",74,92,91,29,151,71,45,54,87,28,74,100,41,40,42,70,37,77,80,47,63,34,76,39,72,59,62,63,82,74,80,75,111,44,100,46,105,102,70,68.8974358974359
"25",43,72,38,73,55,38,24,35,42,70,54,21,69,22,28,28,23,26,50,41,26,40,30,46,33,45,49,40,7,39,57,31,36,47,46,19,48,34,36,40.025641025641
"26",54,49,31,46,42,32,14,39,35,49,41,33,26,36,25,36,29,29,31,20,37,33,46,37,33,36,8,32,17,52,43,32,20,48,59,22,58,18,48,35.2820512820513
"27",44,31,31,22,17,32,17,31,26,59,23,6,54,26,15,37,34,54,24,47,12,29,75,20,19,42,29,47,14,23,47,55,21,29,32,39,62,16,52,33.1538461538462
"28",37,59,35,0,39,35,42,17,0,7,31,40,27,0,0,21,8,86,80,61,26,0,0,55,72,0,38,7,44,10,0,0,109,30,5,15,18,0,36,27.9487179487179
"29",5,67,43,0,0,16,13,58,49,7,0,30,6,0,17,0,73,42,55,63,42,5,13,13,0,0,0,0,37,0,0,0,13,9,15,58,40,55,0,21.6410256410256
"30",5,3,6,0,9,16,27,0,0,0,0,5,30,0,0,0,55,28,8,38,14,5,0,0,0,25,0,52,5,0,6,19,7,0,5,5,11,0,0,9.84615384615385
"31",4,28,22,0,8,2,0,0,3,0,0,56,0,0,2,0,7,0,0,42,17,2,9,4,0,4,0,17,0,0,103,13,0,0,38,0,10,49,17,11.7179487179487
"32",2,6,13,1,0,0,0,0,0,0,0,8,0,23,0,34,47,0,0,10,0,0,7,0,18,36,0,0,0,0,0,0,50,47,8,0,0,0,0,7.94871794871795
"33",5,18,0,18,0,2,0,0,0,0,11,0,0,0,0,21,20,0,0,0,0,0,0,22,0,0,0,0,0,0,0,15,6,16,0,0,0,0,24,4.56410256410256
"34",1,5,0,0,0,0,0,1,29,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,9,0,0,0,0,39,0,0,0,0,5.23076923076923
"35",1,7,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.71794871794872
"36",6,1,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82051282051282
