Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,6.0
21-28 Feb 1981,1.0
1-10 Mar 1981,32.0
11-20 Mar 1981,42.0
21-31 Mar 1981,62.0
1-10 Apr 1981,34.0
11-20 Apr 1981,29.0
21-30 Apr 1981,49.0
1-10 May 1981,5.0
11-20 May 1981,18.0
21-31 May 1981,9.0
1-10 Jun 1981,7.0
11-20 Jun 1981,9.0
21-30 Jun 1981,31.0
1-10 Jul 1981,106.0
11-20 Jul 1981,121.0
21-31 Jul 1981,120.0
1-10 Aug 1981,102.0
11-20 Aug 1981,86.0
21-31 Aug 1981,74.0
1-10 Sep 1981,43.0
11-20 Sep 1981,54.0
21-30 Sep 1981,44.0
1-10 Oct 1981,37.0
11-20 Oct 1981,5.0
21-31 Oct 1981,5.0
1-10 Nov 1981,4.0
11-20 Nov 1981,2.0
21-30 Nov 1981,5.0
1-10 Dec 1981,1.0
11-20 Dec 1981,1.0
21-31 Dec 1981,6.0
1-10 Jan 1982,11.0
11-20 Jan 1982,13.0
21-31 Jan 1982,4.0
1-10 Feb 1982,8.0
11-20 Feb 1982,18.0
21-28 Feb 1982,7.0
1-10 Mar 1982,24.0
11-20 Mar 1982,8.0
21-31 Mar 1982,20.0
1-10 Apr 1982,34.0
11-20 Apr 1982,22.0
21-30 Apr 1982,24.0
1-10 May 1982,42.0
11-20 May 1982,20.0
21-31 May 1982,11.0
1-10 Jun 1982,15.0
11-20 Jun 1982,39.0
21-30 Jun 1982,53.0
1-10 Jul 1982,70.0
11-20 Jul 1982,74.0
21-31 Jul 1982,130.0
1-10 Aug 1982,129.0
11-20 Aug 1982,103.0
21-31 Aug 1982,92.0
1-10 Sep 1982,72.0
11-20 Sep 1982,49.0
21-30 Sep 1982,31.0
1-10 Oct 1982,59.0
11-20 Oct 1982,67.0
21-31 Oct 1982,3.0
1-10 Nov 1982,28.0
11-20 Nov 1982,6.0
21-30 Nov 1982,18.0
1-10 Dec 1982,5.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,14.0
1-10 Feb 1983,23.0
11-20 Feb 1983,10.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,18.0
21-31 Mar 1983,0.0
1-10 Apr 1983,29.0
11-20 Apr 1983,17.0
21-30 Apr 1983,28.0
1-10 May 1983,17.0
11-20 May 1983,75.0
21-31 May 1983,68.0
1-10 Jun 1983,23.0
11-20 Jun 1983,7.0
21-30 Jun 1983,18.0
1-10 Jul 1983,47.0
11-20 Jul 1983,36.0
21-31 Jul 1983,126.0
1-10 Aug 1983,60.0
11-20 Aug 1983,67.0
21-31 Aug 1983,91.0
1-10 Sep 1983,38.0
11-20 Sep 1983,31.0
21-30 Sep 1983,31.0
1-10 Oct 1983,35.0
11-20 Oct 1983,43.0
21-31 Oct 1983,6.0
1-10 Nov 1983,22.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,6.0
11-20 Feb 1984,6.0
21-29 Feb 1984,0.0
1-10 Mar 1984,11.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,19.0
11-20 May 1984,61.0
21-31 May 1984,34.0
1-10 Jun 1984,30.0
11-20 Jun 1984,71.0
21-30 Jun 1984,144.0
1-10 Jul 1984,50.0
11-20 Jul 1984,114.0
21-31 Jul 1984,74.0
1-10 Aug 1984,33.0
11-20 Aug 1984,62.0
21-31 Aug 1984,29.0
1-10 Sep 1984,73.0
11-20 Sep 1984,46.0
21-30 Sep 1984,22.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,18.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,10.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,10.0
21-31 Mar 1985,27.0
1-10 Apr 1985,29.0
11-20 Apr 1985,12.0
21-30 Apr 1985,53.0
1-10 May 1985,61.0
11-20 May 1985,36.0
21-31 May 1985,23.0
1-10 Jun 1985,0.0
11-20 Jun 1985,36.0
21-30 Jun 1985,0.0
1-10 Jul 1985,84.0
11-20 Jul 1985,110.0
21-31 Jul 1985,111.0
1-10 Aug 1985,111.0
11-20 Aug 1985,95.0
21-31 Aug 1985,151.0
1-10 Sep 1985,55.0
11-20 Sep 1985,42.0
21-30 Sep 1985,17.0
1-10 Oct 1985,39.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,16.0
1-10 Mar 1986,19.0
11-20 Mar 1986,37.0
21-31 Mar 1986,0.0
1-10 Apr 1986,38.0
11-20 Apr 1986,25.0
21-30 Apr 1986,3.0
1-10 May 1986,8.0
11-20 May 1986,33.0
21-31 May 1986,19.0
1-10 Jun 1986,33.0
11-20 Jun 1986,63.0
21-30 Jun 1986,138.0
1-10 Jul 1986,76.0
11-20 Jul 1986,31.0
21-31 Jul 1986,142.0
1-10 Aug 1986,112.0
11-20 Aug 1986,62.0
21-31 Aug 1986,71.0
1-10 Sep 1986,38.0
11-20 Sep 1986,32.0
21-30 Sep 1986,32.0
1-10 Oct 1986,35.0
11-20 Oct 1986,16.0
21-31 Oct 1986,16.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,48.0
11-20 Mar 1987,14.0
21-31 Mar 1987,26.0
1-10 Apr 1987,26.0
11-20 Apr 1987,30.0
21-30 Apr 1987,8.0
1-10 May 1987,21.0
11-20 May 1987,87.0
21-31 May 1987,93.0
1-10 Jun 1987,31.0
11-20 Jun 1987,19.0
21-30 Jun 1987,31.0
1-10 Jul 1987,31.0
11-20 Jul 1987,40.0
21-31 Jul 1987,65.0
1-10 Aug 1987,64.0
11-20 Aug 1987,96.0
21-31 Aug 1987,45.0
1-10 Sep 1987,24.0
11-20 Sep 1987,14.0
21-30 Sep 1987,17.0
1-10 Oct 1987,42.0
11-20 Oct 1987,13.0
21-31 Oct 1987,27.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,3.0
1-10 Apr 1988,14.0
11-20 Apr 1988,14.0
21-30 Apr 1988,5.0
1-10 May 1988,10.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,14.0
11-20 Jun 1988,16.0
21-30 Jun 1988,35.0
1-10 Jul 1988,114.0
11-20 Jul 1988,133.0
21-31 Jul 1988,177.0
1-10 Aug 1988,86.0
11-20 Aug 1988,58.0
21-31 Aug 1988,54.0
1-10 Sep 1988,35.0
11-20 Sep 1988,39.0
21-30 Sep 1988,31.0
1-10 Oct 1988,17.0
11-20 Oct 1988,58.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,27.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,34.0
21-31 Mar 1989,28.0
1-10 Apr 1989,7.0
11-20 Apr 1989,29.0
21-30 Apr 1989,29.0
1-10 May 1989,0.0
11-20 May 1989,25.0
21-31 May 1989,11.0
1-10 Jun 1989,20.0
11-20 Jun 1989,11.0
21-30 Jun 1989,11.0
1-10 Jul 1989,57.0
11-20 Jul 1989,91.0
21-31 Jul 1989,90.0
1-10 Aug 1989,42.0
11-20 Aug 1989,38.0
21-31 Aug 1989,87.0
1-10 Sep 1989,42.0
11-20 Sep 1989,35.0
21-30 Sep 1989,26.0
1-10 Oct 1989,0.0
11-20 Oct 1989,49.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,29.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,31.0
11-20 Feb 1990,26.0
21-28 Feb 1990,12.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,10.0
11-20 Apr 1990,6.0
21-30 Apr 1990,50.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,15.0
11-20 Jun 1990,37.0
21-30 Jun 1990,60.0
1-10 Jul 1990,55.0
11-20 Jul 1990,117.0
21-31 Jul 1990,138.0
1-10 Aug 1990,72.0
11-20 Aug 1990,79.0
21-31 Aug 1990,28.0
1-10 Sep 1990,70.0
11-20 Sep 1990,49.0
21-30 Sep 1990,59.0
1-10 Oct 1990,7.0
11-20 Oct 1990,7.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,13.0
21-30 Apr 1991,16.0
1-10 May 1991,52.0
11-20 May 1991,8.0
21-31 May 1991,14.0
1-10 Jun 1991,31.0
11-20 Jun 1991,32.0
21-30 Jun 1991,80.0
1-10 Jul 1991,121.0
11-20 Jul 1991,105.0
21-31 Jul 1991,98.0
1-10 Aug 1991,71.0
11-20 Aug 1991,77.0
21-31 Aug 1991,74.0
1-10 Sep 1991,54.0
11-20 Sep 1991,41.0
21-30 Sep 1991,23.0
1-10 Oct 1991,31.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,11.0
1-10 Dec 1991,49.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,7.0
1-10 Mar 1992,0.0
11-20 Mar 1992,43.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,18.0
21-30 Apr 1992,33.0
1-10 May 1992,41.0
11-20 May 1992,7.0
21-31 May 1992,4.0
1-10 Jun 1992,6.0
11-20 Jun 1992,16.0
21-30 Jun 1992,47.0
1-10 Jul 1992,12.0
11-20 Jul 1992,55.0
21-31 Jul 1992,93.0
1-10 Aug 1992,97.0
11-20 Aug 1992,135.0
21-31 Aug 1992,100.0
1-10 Sep 1992,21.0
11-20 Sep 1992,33.0
21-30 Sep 1992,6.0
1-10 Oct 1992,40.0
11-20 Oct 1992,30.0
21-31 Oct 1992,5.0
1-10 Nov 1992,56.0
11-20 Nov 1992,8.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,24.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,38.0
1-10 Apr 1993,38.0
11-20 Apr 1993,50.0
21-30 Apr 1993,54.0
1-10 May 1993,11.0
11-20 May 1993,62.0
21-31 May 1993,53.0
1-10 Jun 1993,61.0
11-20 Jun 1993,26.0
21-30 Jun 1993,25.0
1-10 Jul 1993,49.0
11-20 Jul 1993,101.0
21-31 Jul 1993,112.0
1-10 Aug 1993,51.0
11-20 Aug 1993,28.0
21-31 Aug 1993,41.0
1-10 Sep 1993,69.0
11-20 Sep 1993,26.0
21-30 Sep 1993,54.0
1-10 Oct 1993,27.0
11-20 Oct 1993,6.0
21-31 Oct 1993,30.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,5.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,0.0
21-31 Mar 1994,13.0
1-10 Apr 1994,3.0
11-20 Apr 1994,26.0
21-30 Apr 1994,10.0
1-10 May 1994,39.0
11-20 May 1994,25.0
21-31 May 1994,0.0
1-10 Jun 1994,20.0
11-20 Jun 1994,33.0
21-30 Jun 1994,38.0
1-10 Jul 1994,73.0
11-20 Jul 1994,108.0
21-31 Jul 1994,139.0
1-10 Aug 1994,100.0
11-20 Aug 1994,80.0
21-31 Aug 1994,40.0
1-10 Sep 1994,22.0
11-20 Sep 1994,36.0
21-30 Sep 1994,26.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,23.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,23.0
1-10 Apr 1995,15.0
11-20 Apr 1995,24.0
21-30 Apr 1995,36.0
