Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,26.0
11-20 Mar 1981,29.0
21-31 Mar 1981,61.0
1-10 Apr 1981,27.0
11-20 Apr 1981,21.0
21-30 Apr 1981,50.0
1-10 May 1981,6.0
11-20 May 1981,24.0
21-31 May 1981,4.0
1-10 Jun 1981,7.0
11-20 Jun 1981,10.0
21-30 Jun 1981,31.0
1-10 Jul 1981,111.0
11-20 Jul 1981,113.0
21-31 Jul 1981,123.0
1-10 Aug 1981,60.0
11-20 Aug 1981,92.0
21-31 Aug 1981,93.0
1-10 Sep 1981,42.0
11-20 Sep 1981,81.0
21-30 Sep 1981,24.0
1-10 Oct 1981,20.0
11-20 Oct 1981,2.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,0.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,2.0
1-10 Jan 1982,11.0
11-20 Jan 1982,10.0
21-31 Jan 1982,4.0
1-10 Feb 1982,9.0
11-20 Feb 1982,10.0
21-28 Feb 1982,8.0
1-10 Mar 1982,32.0
11-20 Mar 1982,6.0
21-31 Mar 1982,33.0
1-10 Apr 1982,38.0
11-20 Apr 1982,12.0
21-30 Apr 1982,7.0
1-10 May 1982,49.0
11-20 May 1982,16.0
21-31 May 1982,9.0
1-10 Jun 1982,7.0
11-20 Jun 1982,27.0
21-30 Jun 1982,32.0
1-10 Jul 1982,46.0
11-20 Jul 1982,36.0
21-31 Jul 1982,65.0
1-10 Aug 1982,108.0
11-20 Aug 1982,108.0
21-31 Aug 1982,94.0
1-10 Sep 1982,83.0
11-20 Sep 1982,63.0
21-30 Sep 1982,25.0
1-10 Oct 1982,51.0
11-20 Oct 1982,65.0
21-31 Oct 1982,3.0
1-10 Nov 1982,36.0
11-20 Nov 1982,3.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,3.0
21-31 Dec 1982,0.0
1-10 Jan 1983,5.0
11-20 Jan 1983,0.0
21-31 Jan 1983,9.0
1-10 Feb 1983,19.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,24.0
21-31 Mar 1983,0.0
1-10 Apr 1983,29.0
11-20 Apr 1983,18.0
21-30 Apr 1983,6.0
1-10 May 1983,13.0
11-20 May 1983,50.0
21-31 May 1983,59.0
1-10 Jun 1983,17.0
11-20 Jun 1983,0.0
21-30 Jun 1983,21.0
1-10 Jul 1983,26.0
11-20 Jul 1983,52.0
21-31 Jul 1983,78.0
1-10 Aug 1983,79.0
11-20 Aug 1983,86.0
21-31 Aug 1983,90.0
1-10 Sep 1983,47.0
11-20 Sep 1983,65.0
21-30 Sep 1983,26.0
1-10 Oct 1983,23.0
