Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,27.0
11-20 Mar 1981,29.0
21-31 Mar 1981,61.0
1-10 Apr 1981,27.0
11-20 Apr 1981,21.0
21-30 Apr 1981,49.0
1-10 May 1981,5.0
11-20 May 1981,23.0
21-31 May 1981,4.0
1-10 Jun 1981,7.0
11-20 Jun 1981,9.0
21-30 Jun 1981,29.0
1-10 Jul 1981,110.0
11-20 Jul 1981,111.0
21-31 Jul 1981,122.0
1-10 Aug 1981,58.0
11-20 Aug 1981,89.0
21-31 Aug 1981,91.0
1-10 Sep 1981,42.0
11-20 Sep 1981,82.0
21-30 Sep 1981,24.0
1-10 Oct 1981,18.0
11-20 Oct 1981,2.0
21-31 Oct 1981,0.0
1-10 Nov 1981,3.0
11-20 Nov 1981,0.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,3.0
1-10 Jan 1982,11.0
11-20 Jan 1982,9.0
21-31 Jan 1982,4.0
1-10 Feb 1982,9.0
11-20 Feb 1982,10.0
21-28 Feb 1982,2.0
1-10 Mar 1982,31.0
11-20 Mar 1982,6.0
21-31 Mar 1982,32.0
1-10 Apr 1982,38.0
11-20 Apr 1982,13.0
21-30 Apr 1982,7.0
1-10 May 1982,49.0
11-20 May 1982,16.0
21-31 May 1982,9.0
1-10 Jun 1982,6.0
11-20 Jun 1982,25.0
21-30 Jun 1982,30.0
1-10 Jul 1982,44.0
11-20 Jul 1982,35.0
21-31 Jul 1982,62.0
1-10 Aug 1982,103.0
11-20 Aug 1982,99.0
21-31 Aug 1982,94.0
1-10 Sep 1982,84.0
11-20 Sep 1982,62.0
21-30 Sep 1982,25.0
1-10 Oct 1982,51.0
11-20 Oct 1982,62.0
21-31 Oct 1982,4.0
1-10 Nov 1982,35.0
11-20 Nov 1982,4.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,3.0
21-31 Dec 1982,0.0
1-10 Jan 1983,5.0
11-20 Jan 1983,0.0
21-31 Jan 1983,9.0
1-10 Feb 1983,19.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,24.0
21-31 Mar 1983,0.0
1-10 Apr 1983,28.0
11-20 Apr 1983,24.0
21-30 Apr 1983,12.0
1-10 May 1983,11.0
11-20 May 1983,49.0
21-31 May 1983,60.0
1-10 Jun 1983,19.0
11-20 Jun 1983,0.0
21-30 Jun 1983,19.0
1-10 Jul 1983,26.0
11-20 Jul 1983,48.0
21-31 Jul 1983,82.0
1-10 Aug 1983,79.0
11-20 Aug 1983,81.0
21-31 Aug 1983,81.0
1-10 Sep 1983,39.0
11-20 Sep 1983,62.0
21-30 Sep 1983,17.0
1-10 Oct 1983,23.0
