Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,6.0
1-10 Feb 1981,1.0
11-20 Feb 1981,3.0
21-28 Feb 1981,1.0
1-10 Mar 1981,25.0
11-20 Mar 1981,25.0
21-31 Mar 1981,56.0
1-10 Apr 1981,26.0
11-20 Apr 1981,22.0
21-30 Apr 1981,51.0
1-10 May 1981,7.0
11-20 May 1981,29.0
21-31 May 1981,5.0
1-10 Jun 1981,10.0
11-20 Jun 1981,16.0
21-30 Jun 1981,41.0
1-10 Jul 1981,116.0
11-20 Jul 1981,123.0
21-31 Jul 1981,139.0
1-10 Aug 1981,65.0
11-20 Aug 1981,104.0
21-31 Aug 1981,105.0
1-10 Sep 1981,45.0
11-20 Sep 1981,80.0
21-30 Sep 1981,22.0
1-10 Oct 1981,22.0
11-20 Oct 1981,4.0
21-31 Oct 1981,5.0
1-10 Nov 1981,1.0
11-20 Nov 1981,0.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,3.0
1-10 Jan 1982,12.0
11-20 Jan 1982,10.0
21-31 Jan 1982,4.0
1-10 Feb 1982,6.0
11-20 Feb 1982,7.0
21-28 Feb 1982,7.0
1-10 Mar 1982,33.0
11-20 Mar 1982,5.0
21-31 Mar 1982,25.0
1-10 Apr 1982,37.0
11-20 Apr 1982,10.0
21-30 Apr 1982,6.0
1-10 May 1982,52.0
11-20 May 1982,18.0
21-31 May 1982,11.0
1-10 Jun 1982,10.0
11-20 Jun 1982,35.0
21-30 Jun 1982,42.0
1-10 Jul 1982,56.0
11-20 Jul 1982,28.0
21-31 Jul 1982,79.0
1-10 Aug 1982,112.0
11-20 Aug 1982,103.0
21-31 Aug 1982,125.0
1-10 Sep 1982,74.0
11-20 Sep 1982,75.0
21-30 Sep 1982,30.0
1-10 Oct 1982,82.0
11-20 Oct 1982,76.0
21-31 Oct 1982,3.0
1-10 Nov 1982,35.0
11-20 Nov 1982,3.0
21-30 Nov 1982,5.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,8.0
1-10 Feb 1983,17.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,26.0
21-31 Mar 1983,33.0
1-10 Apr 1983,33.0
11-20 Apr 1983,21.0
21-30 Apr 1983,3.0
1-10 May 1983,11.0
11-20 May 1983,52.0
21-31 May 1983,63.0
1-10 Jun 1983,23.0
11-20 Jun 1983,13.0
