Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,1.0
11-20 Feb 1981,5.0
21-28 Feb 1981,1.0
1-10 Mar 1981,13.0
11-20 Mar 1981,35.0
21-31 Mar 1981,41.0
1-10 Apr 1981,3.0
11-20 Apr 1981,10.0
21-30 Apr 1981,21.0
1-10 May 1981,8.0
11-20 May 1981,25.0
21-31 May 1981,3.0
1-10 Jun 1981,3.0
11-20 Jun 1981,5.0
21-30 Jun 1981,17.0
1-10 Jul 1981,61.0
11-20 Jul 1981,82.0
21-31 Jul 1981,95.0
1-10 Aug 1981,64.0
11-20 Aug 1981,75.0
21-31 Aug 1981,40.0
1-10 Sep 1981,23.0
11-20 Sep 1981,33.0
21-30 Sep 1981,13.0
1-10 Oct 1981,16.0
11-20 Oct 1981,3.0
21-31 Oct 1981,0.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,3.0
1-10 Dec 1981,1.0
11-20 Dec 1981,1.0
21-31 Dec 1981,0.0
1-10 Jan 1982,7.0
11-20 Jan 1982,9.0
21-31 Jan 1982,0.0
1-10 Feb 1982,6.0
11-20 Feb 1982,13.0
21-28 Feb 1982,9.0
1-10 Mar 1982,16.0
11-20 Mar 1982,5.0
21-31 Mar 1982,4.0
1-10 Apr 1982,18.0
11-20 Apr 1982,7.0
21-30 Apr 1982,9.0
1-10 May 1982,58.0
11-20 May 1982,28.0
21-31 May 1982,8.0
1-10 Jun 1982,9.0
11-20 Jun 1982,18.0
21-30 Jun 1982,16.0
1-10 Jul 1982,34.0
11-20 Jul 1982,33.0
21-31 Jul 1982,56.0
1-10 Aug 1982,75.0
11-20 Aug 1982,76.0
21-31 Aug 1982,40.0
1-10 Sep 1982,37.0
11-20 Sep 1982,28.0
21-30 Sep 1982,18.0
1-10 Oct 1982,36.0
11-20 Oct 1982,49.0
21-31 Oct 1982,0.0
1-10 Nov 1982,14.0
11-20 Nov 1982,11.0
21-30 Nov 1982,8.0
1-10 Dec 1982,1.0
11-20 Dec 1982,7.0
21-31 Dec 1982,0.0
1-10 Jan 1983,1.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,12.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,8.0
11-20 Apr 1983,9.0
21-30 Apr 1983,1.0
1-10 May 1983,35.0
11-20 May 1983,70.0
21-31 May 1983,27.0
1-10 Jun 1983,29.0
11-20 Jun 1983,7.0
21-30 Jun 1983,8.0
1-10 Jul 1983,18.0
11-20 Jul 1983,28.0
21-31 Jul 1983,71.0
1-10 Aug 1983,52.0
11-20 Aug 1983,68.0
21-31 Aug 1983,35.0
1-10 Sep 1983,12.0
