Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,6.0
21-28 Feb 1981,1.0
1-10 Mar 1981,28.0
11-20 Mar 1981,41.0
21-31 Mar 1981,58.0
1-10 Apr 1981,31.0
11-20 Apr 1981,27.0
21-30 Apr 1981,47.0
1-10 May 1981,5.0
11-20 May 1981,18.0
21-31 May 1981,8.0
1-10 Jun 1981,5.0
11-20 Jun 1981,8.0
21-30 Jun 1981,28.0
1-10 Jul 1981,104.0
11-20 Jul 1981,119.0
21-31 Jul 1981,114.0
1-10 Aug 1981,98.0
11-20 Aug 1981,84.0
21-31 Aug 1981,72.0
1-10 Sep 1981,40.0
11-20 Sep 1981,51.0
21-30 Sep 1981,41.0
1-10 Oct 1981,34.0
11-20 Oct 1981,3.0
21-31 Oct 1981,5.0
1-10 Nov 1981,4.0
11-20 Nov 1981,2.0
21-30 Nov 1981,6.0
1-10 Dec 1981,1.0
11-20 Dec 1981,1.0
21-31 Dec 1981,5.0
1-10 Jan 1982,11.0
11-20 Jan 1982,12.0
21-31 Jan 1982,4.0
1-10 Feb 1982,7.0
11-20 Feb 1982,20.0
21-28 Feb 1982,7.0
1-10 Mar 1982,23.0
11-20 Mar 1982,7.0
21-31 Mar 1982,17.0
1-10 Apr 1982,29.0
11-20 Apr 1982,20.0
21-30 Apr 1982,23.0
1-10 May 1982,45.0
11-20 May 1982,20.0
21-31 May 1982,11.0
1-10 Jun 1982,14.0
11-20 Jun 1982,34.0
21-30 Jun 1982,35.0
1-10 Jul 1982,68.0
11-20 Jul 1982,72.0
21-31 Jul 1982,123.0
1-10 Aug 1982,131.0
11-20 Aug 1982,96.0
21-31 Aug 1982,82.0
1-10 Sep 1982,76.0
11-20 Sep 1982,46.0
21-30 Sep 1982,30.0
1-10 Oct 1982,55.0
11-20 Oct 1982,63.0
21-31 Oct 1982,3.0
1-10 Nov 1982,29.0
11-20 Nov 1982,7.0
21-30 Nov 1982,13.0
1-10 Dec 1982,3.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,12.0
1-10 Feb 1983,18.0
11-20 Feb 1983,8.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,16.0
21-31 Mar 1983,0.0
1-10 Apr 1983,28.0
11-20 Apr 1983,16.0
21-30 Apr 1983,23.0
1-10 May 1983,16.0
11-20 May 1983,68.0
21-31 May 1983,67.0
1-10 Jun 1983,21.0
11-20 Jun 1983,0.0
21-30 Jun 1983,17.0
1-10 Jul 1983,46.0
11-20 Jul 1983,29.0
21-31 Jul 1983,115.0
1-10 Aug 1983,60.0
11-20 Aug 1983,68.0
21-31 Aug 1983,95.0
1-10 Sep 1983,31.0
11-20 Sep 1983,26.0
21-30 Sep 1983,30.0
1-10 Oct 1983,34.0
11-20 Oct 1983,38.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,57.0
21-31 May 1984,34.0
1-10 Jun 1984,30.0
11-20 Jun 1984,65.0
21-30 Jun 1984,133.0
1-10 Jul 1984,48.0
11-20 Jul 1984,106.0
21-31 Jul 1984,62.0
1-10 Aug 1984,36.0
11-20 Aug 1984,61.0
21-31 Aug 1984,31.0
1-10 Sep 1984,62.0
11-20 Sep 1984,47.0
21-30 Sep 1984,15.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,17.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,8.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,8.0
21-31 Mar 1985,34.0
1-10 Apr 1985,27.0
11-20 Apr 1985,9.0
21-30 Apr 1985,57.0
1-10 May 1985,59.0
11-20 May 1985,32.0
21-31 May 1985,24.0
1-10 Jun 1985,0.0
11-20 Jun 1985,38.0
21-30 Jun 1985,0.0
1-10 Jul 1985,80.0
11-20 Jul 1985,113.0
21-31 Jul 1985,98.0
1-10 Aug 1985,101.0
11-20 Aug 1985,98.0
21-31 Aug 1985,147.0
1-10 Sep 1985,54.0
11-20 Sep 1985,33.0
21-30 Sep 1985,13.0
1-10 Oct 1985,32.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,16.0
1-10 Mar 1986,19.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,43.0
11-20 Apr 1986,10.0
21-30 Apr 1986,3.0
1-10 May 1986,7.0
11-20 May 1986,18.0
21-31 May 1986,19.0
1-10 Jun 1986,32.0
11-20 Jun 1986,60.0
21-30 Jun 1986,137.0
1-10 Jul 1986,75.0
11-20 Jul 1986,37.0
21-31 Jul 1986,133.0
1-10 Aug 1986,98.0
11-20 Aug 1986,67.0
21-31 Aug 1986,80.0
1-10 Sep 1986,47.0
11-20 Sep 1986,30.0
21-30 Sep 1986,31.0
1-10 Oct 1986,32.0
11-20 Oct 1986,16.0
21-31 Oct 1986,13.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,39.0
11-20 Mar 1987,12.0
21-31 Mar 1987,0.0
1-10 Apr 1987,26.0
11-20 Apr 1987,25.0
21-30 Apr 1987,7.0
1-10 May 1987,22.0
11-20 May 1987,84.0
21-31 May 1987,98.0
1-10 Jun 1987,32.0
11-20 Jun 1987,26.0
21-30 Jun 1987,29.0
1-10 Jul 1987,29.0
11-20 Jul 1987,43.0
21-31 Jul 1987,61.0
1-10 Aug 1987,58.0
11-20 Aug 1987,95.0
21-31 Aug 1987,42.0
1-10 Sep 1987,21.0
11-20 Sep 1987,13.0
21-30 Sep 1987,15.0
1-10 Oct 1987,41.0
11-20 Oct 1987,11.0
21-31 Oct 1987,28.0
1-10 Nov 1987,14.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,3.0
1-10 Apr 1988,13.0
11-20 Apr 1988,13.0
21-30 Apr 1988,5.0
1-10 May 1988,7.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,4.0
11-20 Jun 1988,15.0
21-30 Jun 1988,31.0
1-10 Jul 1988,99.0
11-20 Jul 1988,143.0
21-31 Jul 1988,183.0
1-10 Aug 1988,87.0
11-20 Aug 1988,67.0
21-31 Aug 1988,44.0
1-10 Sep 1988,34.0
11-20 Sep 1988,43.0
21-30 Sep 1988,23.0
1-10 Oct 1988,18.0
11-20 Oct 1988,52.0
21-31 Oct 1988,0.0
1-10 Nov 1988,9.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,19.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,25.0
21-31 Mar 1989,24.0
1-10 Apr 1989,7.0
11-20 Apr 1989,22.0
21-30 Apr 1989,21.0
1-10 May 1989,0.0
11-20 May 1989,25.0
21-31 May 1989,11.0
1-10 Jun 1989,20.0
11-20 Jun 1989,10.0
21-30 Jun 1989,18.0
1-10 Jul 1989,50.0
11-20 Jul 1989,86.0
21-31 Jul 1989,82.0
1-10 Aug 1989,52.0
11-20 Aug 1989,41.0
21-31 Aug 1989,78.0
1-10 Sep 1989,41.0
11-20 Sep 1989,31.0
21-30 Sep 1989,27.0
1-10 Oct 1989,0.0
11-20 Oct 1989,41.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,27.0
11-20 Dec 1989,26.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,23.0
11-20 Feb 1990,26.0
21-28 Feb 1990,12.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,5.0
11-20 Apr 1990,5.0
21-30 Apr 1990,50.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,15.0
11-20 Jun 1990,21.0
21-30 Jun 1990,51.0
1-10 Jul 1990,65.0
11-20 Jul 1990,109.0
21-31 Jul 1990,146.0
1-10 Aug 1990,67.0
11-20 Aug 1990,77.0
21-31 Aug 1990,20.0
1-10 Sep 1990,59.0
11-20 Sep 1990,45.0
21-30 Sep 1990,46.0
1-10 Oct 1990,6.0
11-20 Oct 1990,6.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,11.0
21-30 Apr 1991,16.0
1-10 May 1991,52.0
11-20 May 1991,8.0
21-31 May 1991,14.0
1-10 Jun 1991,32.0
11-20 Jun 1991,30.0
21-30 Jun 1991,69.0
1-10 Jul 1991,114.0
11-20 Jul 1991,115.0
21-31 Jul 1991,91.0
1-10 Aug 1991,56.0
11-20 Aug 1991,80.0
21-31 Aug 1991,80.0
1-10 Sep 1991,56.0
11-20 Sep 1991,36.0
21-30 Sep 1991,21.0
1-10 Oct 1991,33.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,27.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,23.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,21.0
21-30 Apr 1992,36.0
1-10 May 1992,41.0
11-20 May 1992,12.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,36.0
1-10 Jul 1992,12.0
11-20 Jul 1992,52.0
21-31 Jul 1992,96.0
1-10 Aug 1992,106.0
11-20 Aug 1992,141.0
21-31 Aug 1992,106.0
1-10 Sep 1992,22.0
11-20 Sep 1992,30.0
21-30 Sep 1992,14.0
1-10 Oct 1992,53.0
11-20 Oct 1992,31.0
21-31 Oct 1992,6.0
1-10 Nov 1992,64.0
11-20 Nov 1992,8.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,25.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,39.0
1-10 Apr 1993,62.0
11-20 Apr 1993,49.0
21-30 Apr 1993,61.0
1-10 May 1993,9.0
11-20 May 1993,62.0
21-31 May 1993,51.0
1-10 Jun 1993,57.0
11-20 Jun 1993,5.0
21-30 Jun 1993,4.0
1-10 Jul 1993,49.0
11-20 Jul 1993,111.0
21-31 Jul 1993,112.0
1-10 Aug 1993,49.0
11-20 Aug 1993,24.0
21-31 Aug 1993,41.0
1-10 Sep 1993,59.0
11-20 Sep 1993,20.0
21-30 Sep 1993,50.0
1-10 Oct 1993,23.0
11-20 Oct 1993,5.0
21-31 Oct 1993,35.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,0.0
21-31 Mar 1994,12.0
1-10 Apr 1994,5.0
11-20 Apr 1994,25.0
21-30 Apr 1994,9.0
1-10 May 1994,37.0
11-20 May 1994,18.0
21-31 May 1994,0.0
1-10 Jun 1994,18.0
11-20 Jun 1994,27.0
21-30 Jun 1994,34.0
1-10 Jul 1994,85.0
11-20 Jul 1994,115.0
21-31 Jul 1994,129.0
1-10 Aug 1994,98.0
11-20 Aug 1994,82.0
21-31 Aug 1994,42.0
1-10 Sep 1994,27.0
11-20 Sep 1994,33.0
21-30 Sep 1994,25.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,10.0
1-10 Nov 1994,0.0
11-20 Nov 1994,22.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,10.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,20.0
1-10 Apr 1995,16.0
11-20 Apr 1995,29.0
21-30 Apr 1995,34.0
