Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,8.0
11-20 Mar 1981,10.0
21-31 Mar 1981,17.0
1-10 Apr 1981,0.0
11-20 Apr 1981,5.0
21-30 Apr 1981,0.0
1-10 May 1981,0.0
11-20 May 1981,12.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,0.0
1-10 Jul 1981,147.0
11-20 Jul 1981,68.0
21-31 Jul 1981,101.0
1-10 Aug 1981,63.0
11-20 Aug 1981,92.0
21-31 Aug 1981,51.0
1-10 Sep 1981,17.0
11-20 Sep 1981,10.0
21-30 Sep 1981,0.0
1-10 Oct 1981,0.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,0.0
11-20 Nov 1981,0.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,0.0
11-20 Jan 1982,0.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,4.0
1-10 Mar 1982,5.0
11-20 Mar 1982,37.0
21-31 Mar 1982,0.0
1-10 Apr 1982,19.0
11-20 Apr 1982,17.0
21-30 Apr 1982,0.0
1-10 May 1982,0.0
11-20 May 1982,10.0
21-31 May 1982,0.0
1-10 Jun 1982,0.0
11-20 Jun 1982,9.0
21-30 Jun 1982,0.0
1-10 Jul 1982,10.0
11-20 Jul 1982,40.0
21-31 Jul 1982,116.0
1-10 Aug 1982,45.0
11-20 Aug 1982,96.0
21-31 Aug 1982,80.0
1-10 Sep 1982,18.0
11-20 Sep 1982,0.0
21-30 Sep 1982,4.0
1-10 Oct 1982,0.0
11-20 Oct 1982,0.0
21-31 Oct 1982,0.0
1-10 Nov 1982,0.0
11-20 Nov 1982,0.0
21-30 Nov 1982,0.0
1-10 Dec 1982,0.0
11-20 Dec 1982,0.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,10.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,0.0
11-20 Apr 1983,8.0
21-30 Apr 1983,20.0
1-10 May 1983,31.0
11-20 May 1983,42.0
21-31 May 1983,20.0
1-10 Jun 1983,0.0
11-20 Jun 1983,0.0
