Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,2.0
21-28 Feb 1981,1.0
1-10 Mar 1981,21.0
11-20 Mar 1981,25.0
21-31 Mar 1981,60.0
1-10 Apr 1981,37.0
11-20 Apr 1981,25.0
21-30 Apr 1981,55.0
1-10 May 1981,6.0
11-20 May 1981,25.0
21-31 May 1981,4.0
1-10 Jun 1981,7.0
11-20 Jun 1981,12.0
21-30 Jun 1981,34.0
1-10 Jul 1981,121.0
11-20 Jul 1981,119.0
21-31 Jul 1981,135.0
1-10 Aug 1981,61.0
11-20 Aug 1981,103.0
21-31 Aug 1981,106.0
1-10 Sep 1981,46.0
11-20 Sep 1981,88.0
21-30 Sep 1981,24.0
1-10 Oct 1981,19.0
11-20 Oct 1981,4.0
21-31 Oct 1981,3.0
1-10 Nov 1981,2.0
11-20 Nov 1981,1.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,4.0
1-10 Jan 1982,11.0
11-20 Jan 1982,8.0
21-31 Jan 1982,6.0
1-10 Feb 1982,9.0
11-20 Feb 1982,7.0
21-28 Feb 1982,1.0
1-10 Mar 1982,20.0
11-20 Mar 1982,5.0
21-31 Mar 1982,30.0
1-10 Apr 1982,42.0
11-20 Apr 1982,14.0
21-30 Apr 1982,7.0
1-10 May 1982,50.0
11-20 May 1982,25.0
21-31 May 1982,9.0
1-10 Jun 1982,4.0
11-20 Jun 1982,26.0
21-30 Jun 1982,31.0
1-10 Jul 1982,44.0
11-20 Jul 1982,20.0
21-31 Jul 1982,73.0
1-10 Aug 1982,106.0
11-20 Aug 1982,97.0
21-31 Aug 1982,134.0
1-10 Sep 1982,90.0
11-20 Sep 1982,71.0
21-30 Sep 1982,30.0
1-10 Oct 1982,63.0
11-20 Oct 1982,68.0
21-31 Oct 1982,3.0
1-10 Nov 1982,38.0
11-20 Nov 1982,4.0
21-30 Nov 1982,5.0
1-10 Dec 1982,0.0
11-20 Dec 1982,2.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,8.0
1-10 Feb 1983,16.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,38.0
21-31 Mar 1983,20.0
1-10 Apr 1983,54.0
11-20 Apr 1983,24.0
21-30 Apr 1983,10.0
1-10 May 1983,13.0
11-20 May 1983,46.0
21-31 May 1983,61.0
1-10 Jun 1983,22.0
11-20 Jun 1983,12.0
