Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,5.0
21-28 Feb 1981,1.0
1-10 Mar 1981,27.0
11-20 Mar 1981,43.0
21-31 Mar 1981,56.0
1-10 Apr 1981,34.0
11-20 Apr 1981,22.0
21-30 Apr 1981,45.0
1-10 May 1981,4.0
11-20 May 1981,17.0
21-31 May 1981,3.0
1-10 Jun 1981,4.0
11-20 Jun 1981,7.0
21-30 Jun 1981,22.0
1-10 Jul 1981,85.0
11-20 Jul 1981,87.0
21-31 Jul 1981,98.0
1-10 Aug 1981,71.0
11-20 Aug 1981,67.0
21-31 Aug 1981,62.0
1-10 Sep 1981,34.0
11-20 Sep 1981,40.0
21-30 Sep 1981,11.0
1-10 Oct 1981,25.0
11-20 Oct 1981,1.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,2.0
21-31 Dec 1981,8.0
1-10 Jan 1982,11.0
11-20 Jan 1982,14.0
21-31 Jan 1982,7.0
1-10 Feb 1982,9.0
11-20 Feb 1982,19.0
21-28 Feb 1982,7.0
1-10 Mar 1982,13.0
11-20 Mar 1982,9.0
21-31 Mar 1982,17.0
1-10 Apr 1982,40.0
11-20 Apr 1982,16.0
21-30 Apr 1982,16.0
1-10 May 1982,37.0
11-20 May 1982,16.0
21-31 May 1982,8.0
1-10 Jun 1982,10.0
11-20 Jun 1982,29.0
21-30 Jun 1982,26.0
1-10 Jul 1982,54.0
11-20 Jul 1982,45.0
21-31 Jul 1982,96.0
1-10 Aug 1982,99.0
11-20 Aug 1982,70.0
21-31 Aug 1982,70.0
1-10 Sep 1982,61.0
11-20 Sep 1982,40.0
21-30 Sep 1982,17.0
1-10 Oct 1982,50.0
11-20 Oct 1982,54.0
21-31 Oct 1982,3.0
1-10 Nov 1982,29.0
11-20 Nov 1982,7.0
21-30 Nov 1982,5.0
1-10 Dec 1982,1.0
11-20 Dec 1982,8.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,18.0
1-10 Feb 1983,28.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,19.0
21-31 Mar 1983,0.0
1-10 Apr 1983,30.0
11-20 Apr 1983,15.0
21-30 Apr 1983,31.0
1-10 May 1983,10.0
11-20 May 1983,68.0
21-31 May 1983,48.0
1-10 Jun 1983,21.0
11-20 Jun 1983,6.0
21-30 Jun 1983,17.0
1-10 Jul 1983,35.0
11-20 Jul 1983,24.0
21-31 Jul 1983,104.0
1-10 Aug 1983,46.0
11-20 Aug 1983,56.0
21-31 Aug 1983,80.0
1-10 Sep 1983,31.0
11-20 Sep 1983,24.0
21-30 Sep 1983,12.0
1-10 Oct 1983,31.0
11-20 Oct 1983,25.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,8.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,10.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,53.0
21-31 May 1984,25.0
1-10 Jun 1984,18.0
11-20 Jun 1984,70.0
21-30 Jun 1984,107.0
1-10 Jul 1984,39.0
11-20 Jul 1984,85.0
21-31 Jul 1984,60.0
1-10 Aug 1984,27.0
11-20 Aug 1984,43.0
21-31 Aug 1984,27.0
1-10 Sep 1984,47.0
11-20 Sep 1984,28.0
21-30 Sep 1984,9.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,19.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,10.0
21-31 Mar 1985,33.0
1-10 Apr 1985,32.0
11-20 Apr 1985,8.0
21-30 Apr 1985,52.0
1-10 May 1985,49.0
11-20 May 1985,29.0
21-31 May 1985,6.0
1-10 Jun 1985,0.0
11-20 Jun 1985,19.0
21-30 Jun 1985,0.0
1-10 Jul 1985,81.0
11-20 Jul 1985,82.0
21-31 Jul 1985,91.0
1-10 Aug 1985,81.0
11-20 Aug 1985,75.0
21-31 Aug 1985,132.0
1-10 Sep 1985,46.0
11-20 Sep 1985,22.0
21-30 Sep 1985,9.0
1-10 Oct 1985,29.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,7.0
11-20 Nov 1985,10.0
21-30 Nov 1985,0.0
1-10 Dec 1985,11.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,6.0
11-20 Feb 1986,0.0
21-28 Feb 1986,15.0
1-10 Mar 1986,18.0
11-20 Mar 1986,43.0
21-31 Mar 1986,0.0
1-10 Apr 1986,41.0
11-20 Apr 1986,17.0
21-30 Apr 1986,4.0
1-10 May 1986,6.0
11-20 May 1986,37.0
21-31 May 1986,16.0
1-10 Jun 1986,29.0
11-20 Jun 1986,62.0
21-30 Jun 1986,110.0
1-10 Jul 1986,66.0
11-20 Jul 1986,22.0
21-31 Jul 1986,110.0
1-10 Aug 1986,79.0
11-20 Aug 1986,45.0
21-31 Aug 1986,68.0
1-10 Sep 1986,27.0
11-20 Sep 1986,23.0
21-30 Sep 1986,10.0
1-10 Oct 1986,19.0
11-20 Oct 1986,13.0
21-31 Oct 1986,18.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,48.0
11-20 Mar 1987,46.0
21-31 Mar 1987,26.0
1-10 Apr 1987,31.0
11-20 Apr 1987,30.0
21-30 Apr 1987,7.0
1-10 May 1987,19.0
11-20 May 1987,79.0
21-31 May 1987,66.0
1-10 Jun 1987,30.0
11-20 Jun 1987,27.0
21-30 Jun 1987,21.0
1-10 Jul 1987,28.0
11-20 Jul 1987,31.0
21-31 Jul 1987,50.0
1-10 Aug 1987,39.0
11-20 Aug 1987,68.0
21-31 Aug 1987,42.0
1-10 Sep 1987,19.0
11-20 Sep 1987,12.0
21-30 Sep 1987,8.0
1-10 Oct 1987,31.0
11-20 Oct 1987,10.0
21-31 Oct 1987,29.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,2.0
1-10 Apr 1988,19.0
11-20 Apr 1988,13.0
21-30 Apr 1988,6.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,0.0
11-20 Jun 1988,15.0
21-30 Jun 1988,25.0
1-10 Jul 1988,94.0
11-20 Jul 1988,97.0
21-31 Jul 1988,158.0
1-10 Aug 1988,60.0
11-20 Aug 1988,42.0
21-31 Aug 1988,41.0
1-10 Sep 1988,21.0
11-20 Sep 1988,21.0
21-30 Sep 1988,14.0
1-10 Oct 1988,15.0
11-20 Oct 1988,48.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,36.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,12.0
11-20 Mar 1989,43.0
21-31 Mar 1989,24.0
1-10 Apr 1989,11.0
11-20 Apr 1989,23.0
21-30 Apr 1989,27.0
1-10 May 1989,0.0
11-20 May 1989,23.0
21-31 May 1989,1.0
1-10 Jun 1989,19.0
11-20 Jun 1989,8.0
21-30 Jun 1989,5.0
1-10 Jul 1989,48.0
11-20 Jul 1989,57.0
21-31 Jul 1989,83.0
1-10 Aug 1989,29.0
11-20 Aug 1989,29.0
21-31 Aug 1989,69.0
1-10 Sep 1989,29.0
11-20 Sep 1989,24.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,41.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,18.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,44.0
11-20 Feb 1990,24.0
21-28 Feb 1990,12.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,9.0
11-20 Apr 1990,7.0
21-30 Apr 1990,49.0
1-10 May 1990,4.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,14.0
11-20 Jun 1990,17.0
21-30 Jun 1990,43.0
1-10 Jul 1990,47.0
11-20 Jul 1990,87.0
21-31 Jul 1990,108.0
1-10 Aug 1990,57.0
11-20 Aug 1990,63.0
21-31 Aug 1990,24.0
1-10 Sep 1990,53.0
11-20 Sep 1990,37.0
21-30 Sep 1990,27.0
1-10 Oct 1990,0.0
11-20 Oct 1990,6.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,22.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,10.0
21-30 Apr 1991,16.0
1-10 May 1991,42.0
11-20 May 1991,7.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,17.0
21-30 Jun 1991,63.0
1-10 Jul 1991,98.0
11-20 Jul 1991,76.0
21-31 Jul 1991,87.0
1-10 Aug 1991,51.0
11-20 Aug 1991,65.0
21-31 Aug 1991,67.0
1-10 Sep 1991,49.0
11-20 Sep 1991,29.0
21-30 Sep 1991,15.0
1-10 Oct 1991,28.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,15.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,47.0
21-31 Mar 1992,13.0
1-10 Apr 1992,0.0
11-20 Apr 1992,15.0
21-30 Apr 1992,28.0
1-10 May 1992,30.0
11-20 May 1992,9.0
21-31 May 1992,0.0
1-10 Jun 1992,3.0
11-20 Jun 1992,16.0
21-30 Jun 1992,41.0
1-10 Jul 1992,9.0
11-20 Jul 1992,42.0
21-31 Jul 1992,89.0
1-10 Aug 1992,80.0
11-20 Aug 1992,111.0
21-31 Aug 1992,96.0
1-10 Sep 1992,18.0
11-20 Sep 1992,17.0
21-30 Sep 1992,1.0
1-10 Oct 1992,31.0
11-20 Oct 1992,29.0
21-31 Oct 1992,6.0
1-10 Nov 1992,58.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,24.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,36.0
1-10 Apr 1993,50.0
11-20 Apr 1993,49.0
21-30 Apr 1993,51.0
1-10 May 1993,6.0
11-20 May 1993,57.0
21-31 May 1993,27.0
1-10 Jun 1993,64.0
11-20 Jun 1993,4.0
21-30 Jun 1993,17.0
1-10 Jul 1993,41.0
11-20 Jul 1993,77.0
21-31 Jul 1993,92.0
1-10 Aug 1993,38.0
11-20 Aug 1993,10.0
21-31 Aug 1993,38.0
1-10 Sep 1993,58.0
11-20 Sep 1993,15.0
21-30 Sep 1993,29.0
1-10 Oct 1993,37.0
11-20 Oct 1993,4.0
21-31 Oct 1993,39.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,8.0
21-31 Mar 1994,13.0
1-10 Apr 1994,4.0
11-20 Apr 1994,25.0
21-30 Apr 1994,7.0
1-10 May 1994,30.0
11-20 May 1994,15.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,25.0
21-30 Jun 1994,20.0
1-10 Jul 1994,64.0
11-20 Jul 1994,88.0
21-31 Jul 1994,122.0
1-10 Aug 1994,81.0
11-20 Aug 1994,63.0
21-31 Aug 1994,32.0
1-10 Sep 1994,10.0
11-20 Sep 1994,21.0
21-30 Sep 1994,13.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,16.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,25.0
1-10 Apr 1995,17.0
11-20 Apr 1995,19.0
21-30 Apr 1995,37.0
