Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,3.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,5.0
11-20 Mar 1981,35.0
21-31 Mar 1981,27.0
1-10 Apr 1981,1.0
11-20 Apr 1981,7.0
21-30 Apr 1981,16.0
1-10 May 1981,17.0
11-20 May 1981,24.0
21-31 May 1981,13.0
1-10 Jun 1981,57.0
11-20 Jun 1981,58.0
21-30 Jun 1981,54.0
1-10 Jul 1981,146.0
11-20 Jul 1981,88.0
21-31 Jul 1981,98.0
1-10 Aug 1981,62.0
11-20 Aug 1981,143.0
21-31 Aug 1981,132.0
1-10 Sep 1981,62.0
11-20 Sep 1981,65.0
21-30 Sep 1981,40.0
1-10 Oct 1981,46.0
11-20 Oct 1981,1.0
21-31 Oct 1981,3.0
1-10 Nov 1981,4.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,5.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,4.0
1-10 Mar 1982,9.0
11-20 Mar 1982,5.0
21-31 Mar 1982,2.0
1-10 Apr 1982,15.0
11-20 Apr 1982,4.0
21-30 Apr 1982,10.0
1-10 May 1982,38.0
11-20 May 1982,8.0
21-31 May 1982,24.0
1-10 Jun 1982,17.0
11-20 Jun 1982,102.0
21-30 Jun 1982,62.0
1-10 Jul 1982,34.0
11-20 Jul 1982,38.0
21-31 Jul 1982,66.0
1-10 Aug 1982,85.0
11-20 Aug 1982,82.0
21-31 Aug 1982,87.0
1-10 Sep 1982,94.0
11-20 Sep 1982,28.0
21-30 Sep 1982,30.0
1-10 Oct 1982,65.0
11-20 Oct 1982,28.0
21-31 Oct 1982,1.0
1-10 Nov 1982,14.0
11-20 Nov 1982,9.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,0.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,7.0
1-10 Feb 1983,0.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,1.0
11-20 Apr 1983,5.0
21-30 Apr 1983,0.0
1-10 May 1983,30.0
11-20 May 1983,22.0
21-31 May 1983,39.0
1-10 Jun 1983,57.0
11-20 Jun 1983,36.0
