Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,19.0
11-20 Mar 1981,38.0
21-31 Mar 1981,44.0
1-10 Apr 1981,40.0
11-20 Apr 1981,13.0
21-30 Apr 1981,43.0
1-10 May 1981,6.0
11-20 May 1981,22.0
21-31 May 1981,6.0
1-10 Jun 1981,4.0
11-20 Jun 1981,7.0
21-30 Jun 1981,25.0
1-10 Jul 1981,95.0
11-20 Jul 1981,102.0
21-31 Jul 1981,106.0
1-10 Aug 1981,76.0
11-20 Aug 1981,87.0
21-31 Aug 1981,78.0
1-10 Sep 1981,42.0
11-20 Sep 1981,42.0
21-30 Sep 1981,14.0
1-10 Oct 1981,26.0
11-20 Oct 1981,1.0
21-31 Oct 1981,7.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,6.0
1-10 Jan 1982,12.0
11-20 Jan 1982,15.0
21-31 Jan 1982,6.0
1-10 Feb 1982,5.0
11-20 Feb 1982,13.0
21-28 Feb 1982,7.0
1-10 Mar 1982,25.0
11-20 Mar 1982,8.0
21-31 Mar 1982,10.0
1-10 Apr 1982,36.0
11-20 Apr 1982,8.0
21-30 Apr 1982,13.0
1-10 May 1982,50.0
11-20 May 1982,26.0
21-31 May 1982,9.0
1-10 Jun 1982,10.0
11-20 Jun 1982,22.0
21-30 Jun 1982,28.0
1-10 Jul 1982,64.0
11-20 Jul 1982,56.0
21-31 Jul 1982,104.0
1-10 Aug 1982,98.0
11-20 Aug 1982,99.0
21-31 Aug 1982,84.0
1-10 Sep 1982,69.0
11-20 Sep 1982,44.0
21-30 Sep 1982,17.0
1-10 Oct 1982,49.0
11-20 Oct 1982,57.0
21-31 Oct 1982,5.0
1-10 Nov 1982,36.0
11-20 Nov 1982,5.0
21-30 Nov 1982,11.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,1.0
1-10 Jan 1983,7.0
11-20 Jan 1983,0.0
21-31 Jan 1983,15.0
1-10 Feb 1983,13.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,16.0
21-31 Mar 1983,0.0
1-10 Apr 1983,30.0
11-20 Apr 1983,13.0
21-30 Apr 1983,24.0
1-10 May 1983,20.0
11-20 May 1983,87.0
21-31 May 1983,54.0
1-10 Jun 1983,20.0
11-20 Jun 1983,5.0
21-30 Jun 1983,16.0
1-10 Jul 1983,41.0
11-20 Jul 1983,35.0
21-31 Jul 1983,107.0
1-10 Aug 1983,65.0
11-20 Aug 1983,76.0
21-31 Aug 1983,122.0
1-10 Sep 1983,41.0
11-20 Sep 1983,30.0
21-30 Sep 1983,18.0
1-10 Oct 1983,31.0
11-20 Oct 1983,35.0
21-31 Oct 1983,7.0
1-10 Nov 1983,37.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,12.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,61.0
21-31 May 1984,33.0
1-10 Jun 1984,15.0
11-20 Jun 1984,46.0
21-30 Jun 1984,110.0
1-10 Jul 1984,49.0
11-20 Jul 1984,110.0
21-31 Jul 1984,88.0
1-10 Aug 1984,37.0
11-20 Aug 1984,64.0
21-31 Aug 1984,27.0
1-10 Sep 1984,67.0
11-20 Sep 1984,28.0
21-30 Sep 1984,16.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,25.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,8.0
21-31 Mar 1985,12.0
1-10 Apr 1985,31.0
11-20 Apr 1985,6.0
21-30 Apr 1985,47.0
1-10 May 1985,53.0
11-20 May 1985,40.0
21-31 May 1985,20.0
1-10 Jun 1985,11.0
11-20 Jun 1985,19.0
21-30 Jun 1985,16.0
1-10 Jul 1985,81.0
11-20 Jul 1985,99.0
21-31 Jul 1985,109.0
1-10 Aug 1985,109.0
11-20 Aug 1985,98.0
21-31 Aug 1985,170.0
1-10 Sep 1985,68.0
11-20 Sep 1985,27.0
21-30 Sep 1985,9.0
1-10 Oct 1985,36.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,21.0
1-10 Mar 1986,15.0
11-20 Mar 1986,38.0
21-31 Mar 1986,0.0
1-10 Apr 1986,53.0
11-20 Apr 1986,6.0
21-30 Apr 1986,5.0
1-10 May 1986,8.0
11-20 May 1986,39.0
21-31 May 1986,16.0
1-10 Jun 1986,31.0
11-20 Jun 1986,29.0
21-30 Jun 1986,96.0
1-10 Jul 1986,77.0
11-20 Jul 1986,31.0
21-31 Jul 1986,113.0
1-10 Aug 1986,79.0
11-20 Aug 1986,64.0
21-31 Aug 1986,72.0
1-10 Sep 1986,44.0
11-20 Sep 1986,30.0
21-30 Sep 1986,17.0
1-10 Oct 1986,33.0
11-20 Oct 1986,17.0
21-31 Oct 1986,26.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,57.0
11-20 Mar 1987,21.0
21-31 Mar 1987,24.0
1-10 Apr 1987,30.0
11-20 Apr 1987,19.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,98.0
21-31 May 1987,83.0
1-10 Jun 1987,30.0
11-20 Jun 1987,19.0
21-30 Jun 1987,23.0
1-10 Jul 1987,24.0
11-20 Jul 1987,37.0
21-31 Jul 1987,57.0
1-10 Aug 1987,54.0
11-20 Aug 1987,95.0
21-31 Aug 1987,55.0
1-10 Sep 1987,32.0
11-20 Sep 1987,0.0
21-30 Sep 1987,7.0
1-10 Oct 1987,50.0
11-20 Oct 1987,8.0
21-31 Oct 1987,51.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,11.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,28.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,2.0
21-31 Mar 1988,1.0
1-10 Apr 1988,19.0
11-20 Apr 1988,9.0
21-30 Apr 1988,4.0
1-10 May 1988,9.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,17.0
11-20 Jun 1988,28.0
21-30 Jun 1988,26.0
1-10 Jul 1988,139.0
11-20 Jul 1988,116.0
21-31 Jul 1988,151.0
1-10 Aug 1988,78.0
11-20 Aug 1988,76.0
21-31 Aug 1988,77.0
1-10 Sep 1988,62.0
11-20 Sep 1988,14.0
21-30 Sep 1988,20.0
1-10 Oct 1988,22.0
11-20 Oct 1988,50.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,14.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,16.0
11-20 Mar 1989,47.0
21-31 Mar 1989,28.0
1-10 Apr 1989,17.0
11-20 Apr 1989,18.0
21-30 Apr 1989,22.0
1-10 May 1989,0.0
11-20 May 1989,37.0
21-31 May 1989,7.0
1-10 Jun 1989,21.0
11-20 Jun 1989,20.0
21-30 Jun 1989,27.0
1-10 Jul 1989,70.0
11-20 Jul 1989,91.0
21-31 Jul 1989,87.0
1-10 Aug 1989,35.0
11-20 Aug 1989,69.0
21-31 Aug 1989,106.0
1-10 Sep 1989,48.0
11-20 Sep 1989,39.0
21-30 Sep 1989,10.0
1-10 Oct 1989,0.0
