Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,3.0
1-10 Feb 1981,2.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,23.0
11-20 Mar 1981,38.0
21-31 Mar 1981,53.0
1-10 Apr 1981,10.0
11-20 Apr 1981,15.0
21-30 Apr 1981,35.0
1-10 May 1981,7.0
11-20 May 1981,24.0
21-31 May 1981,4.0
1-10 Jun 1981,7.0
11-20 Jun 1981,11.0
21-30 Jun 1981,34.0
1-10 Jul 1981,105.0
11-20 Jul 1981,123.0
21-31 Jul 1981,151.0
1-10 Aug 1981,102.0
11-20 Aug 1981,106.0
21-31 Aug 1981,86.0
1-10 Sep 1981,40.0
11-20 Sep 1981,45.0
21-30 Sep 1981,20.0
1-10 Oct 1981,25.0
11-20 Oct 1981,5.0
21-31 Oct 1981,7.0
1-10 Nov 1981,5.0
11-20 Nov 1981,2.0
21-30 Nov 1981,7.0
1-10 Dec 1981,1.0
11-20 Dec 1981,2.0
21-31 Dec 1981,1.0
1-10 Jan 1982,6.0
11-20 Jan 1982,8.0
21-31 Jan 1982,2.0
1-10 Feb 1982,6.0
11-20 Feb 1982,13.0
21-28 Feb 1982,7.0
1-10 Mar 1982,23.0
11-20 Mar 1982,9.0
21-31 Mar 1982,6.0
1-10 Apr 1982,21.0
11-20 Apr 1982,12.0
21-30 Apr 1982,22.0
1-10 May 1982,48.0
11-20 May 1982,23.0
21-31 May 1982,12.0
1-10 Jun 1982,14.0
11-20 Jun 1982,35.0
21-30 Jun 1982,36.0
1-10 Jul 1982,58.0
11-20 Jul 1982,76.0
21-31 Jul 1982,90.0
1-10 Aug 1982,123.0
11-20 Aug 1982,125.0
21-31 Aug 1982,89.0
1-10 Sep 1982,62.0
11-20 Sep 1982,34.0
21-30 Sep 1982,21.0
1-10 Oct 1982,49.0
11-20 Oct 1982,54.0
21-31 Oct 1982,2.0
1-10 Nov 1982,23.0
11-20 Nov 1982,13.0
21-30 Nov 1982,13.0
1-10 Dec 1982,1.0
11-20 Dec 1982,7.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,8.0
1-10 Feb 1983,15.0
11-20 Feb 1983,2.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,13.0
21-31 Mar 1983,0.0
1-10 Apr 1983,13.0
11-20 Apr 1983,18.0
21-30 Apr 1983,14.0
1-10 May 1983,31.0
11-20 May 1983,57.0
21-31 May 1983,37.0
1-10 Jun 1983,46.0
11-20 Jun 1983,17.0
