"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",5,6,7,0,0,2,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,8,15,1,1,1,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",2,6,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",1,2,0,2.8,0,25,0,2.8,0,13,0,2.8,0,0,8,2.8,0,0,0,2.8,0,0,0,2.8,0,0,0,2.8,0,0,0,2.8,0,0,0,2.8,0,18,17,2.8
"7",16,27,0,0,5,12,95,0,29,16,0,0,0,12,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,17,0,4,0,20,0,0,0,0,23,8
"8",24,4,20,0,12,42,14,6,58,0,0,11,0,16,0,0,0,0,0,0,45,0,0,0,33,49,0,0,0,26,114,0,0,40,0,0,26,0,0,27
"9",59,31,0,0,5,0,72,11,44,46,0,24,30,19,0,64,12,9,0,0,0,40,0,25,0,31,55,0,35,0,0,0,0,0,0,0,0,0,17,13
"10",28,38,42,0,26,84,74,21,20,26,16,11,45,3,11,0,38,0,0,24,31,43,0,46,0,24,29,44,28,32,12,17,0,33,0,20,0,25,25,23.4871794871795
"11",22,13,24,0,9,11,22,19,46,0,6,7,66,29,11,36,22,8,0,59,0,5,20,24,19,26,39,0,42,43,6,4,15,7,0,41,10,8,29,19.1794871794872
"12",49,5,9,0,71,9,2,8,52,46,0,55,48,0,41,24,18,11,19,56,18,0,19,17,23,19,12,8,71,12,24,16,13,34,1,38,50,31,31,24.6153846153846
"13",6,47,11,9,61,16,21,5,0,4,41,16,10,24,4,32,10,36,4,16,18,11,2,19,20,25,0,48,0,39,9,10,19,48,49,96,49,10,0,21.6666666666667
"14",23,11,38,33,22,42,56,0,16,11,6,8,58,27,45,45,12,33,0,0,18,0,0,1,17,4,41,7,5,21,22,0,14,0,2,14,80,17,5,19.3333333333333
"15",4,9,61,25,16,12,96,1,13,0,10,5,31,5,24,28,33,17,19,0,22,3,0,0,6,26,33,34,4,18,79,0,14,54,44,8,41,32,48,22.4358974358974
"16",6,5,18,14,0,23,56,23,13,19,27,22,82,25,6,123,17,14,21,7,50,11,14,0,7,32,20,68,0,28,4,13,16,0,12,18,0,94,81,25.3589743589744
"17",10,23,13,43,23,40,30,17,31,0,31,19,25,18,2,52,41,6,0,32,43,25,12,34,0,43,59,82,33,36,54,16,88,24,11,33,8,62,19,29.1794871794872
"18",28,28,20,114,6,113,20,27,26,45,53,44,33,57,54,37,78,46,63,71,74,50,88,86,91,55,110,18,27,41,54,94,49,54,84,87,30,42,41,54.8205128205128
"19",106,42,23,59,114,100,57,149,80,76,96,40,75,95,74,82,106,82,101,120,89,64,81,61,105,115,110,81,94,61,60,127,138,80,8,118,111,118,106,87.2820512820513
"20",109,18,59,116,93,43,37,123,62,113,92,68,114,80,107,90,81,99,90,118,137,60,79,97,113,118,73,92,95,123,57,126,86,124,39,121,100,85,87,90.3589743589744
"21",120,63,75,93,114,106,72,134,84,132,63,73,110,110,119,120,74,92,103,100,129,128,91,82,63,151,92,129,128,111,88,102,146,90,45,95,100,115,81,100.589743589744
"22",53,97,79,50,114,104,50,96,69,89,75,105,55,86,83,89,50,98,115,69,91,95,110,98,64,102,91,110,104,105,122,89,116,89,56,126,140,71,81,89.3846153846154
"23",94,105,87,38,102,72,84,77,70,82,86,102,48,86,89,110,102,80,95,86,49,87,52,68,57,86,49,103,111,94,86,102,117,84,55,84,92,135,89,84.4871794871795
"24",98,110,89,34,158,112,70,103,149,59,101,86,70,75,71,80,50,84,103,43,73,51,62,52,61,83,115,69,100,61,102,65,116,71,87,60,71,122,91,83.5128205128205
"25",38,76,41,62,64,47,40,85,62,85,52,62,80,57,43,58,33,53,47,52,24,65,56,51,51,80,71,78,39,61,88,57,47,80,45,37,76,65,59,58.1282051282051
"26",81,67,70,58,42,47,17,51,59,48,43,62,50,56,30,43,54,49,35,41,45,34,50,84,85,53,45,32,19,74,43,49,37,54,44,32,63,34,67,49.9230769230769
"27",27,32,45,18,16,30,13,39,29,100,28,0,72,37,11,23,33,79,18,81,16,34,92,21,40,57,40,52,31,16,56,70,22,37,31,44,49,20,90,39.7179487179487
"28",21,67,22,0,47,42,52,15,0,26,34,61,40,6,0,21,4,96,116,62,0,0,0,51,61,0,38,7,54,19,0,0,108,63,3,9,7,0,38,30.5128205128205
"29",4,66,44,0,0,9,0,54,40,0,9,39,8,0,5,0,93,79,93,55,28,0,12,5,9,0,0,0,35,0,0,0,0,6,5,24,0,66,0,20.2051282051282
"30",3,3,2,0,5,13,22,0,0,0,1,0,34,3,0,0,66,25,8,25,7,7,0,0,0,25,0,57,0,0,0,17,0,0,11,9,2,0,0,8.84615384615385
"31",3,40,26,0,8,1,0,0,2,0,0,0,0,4,0,0,13,0,0,46,0,1,4,5,0,0,5,67,0,0,98,5,0,0,34,7,0,36,21,10.9230769230769
"32",1,5,16,0,7,0,0,0,0,0,0,0,0,0,1,24,52,0,0,0,0,0,0,11,11,0,0,0,0,0,0,6,27,19,18,0,0,2,0,5.12820512820513
"33",5,6,0,7,0,7,0,2,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,18,0,0,0,0,0,13,0,0,0,8,0,0,0,0,32,3.53846153846154
"34",0,0,0,0,0,0,0,0,12,16,13,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,5,0,1,0,0,0,0,8,0,0,0,0,1.71794871794872
"35",0,2,0,0,0,0,0,0,26,0,0,0,0,0,30,0,0,0,0,11,0,47,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3.35897435897436
"36",2,0,0,0,0,0,0,0,0,0,1,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1.1025641025641
