Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,3.0
1-10 Feb 1981,1.0
11-20 Feb 1981,3.0
21-28 Feb 1981,1.0
1-10 Mar 1981,3.0
11-20 Mar 1981,25.0
21-31 Mar 1981,18.0
1-10 Apr 1981,0.0
11-20 Apr 1981,1.0
21-30 Apr 1981,29.0
1-10 May 1981,6.0
11-20 May 1981,33.0
21-31 May 1981,8.0
1-10 Jun 1981,10.0
11-20 Jun 1981,30.0
21-30 Jun 1981,65.0
1-10 Jul 1981,110.0
11-20 Jul 1981,121.0
21-31 Jul 1981,164.0
1-10 Aug 1981,111.0
11-20 Aug 1981,117.0
21-31 Aug 1981,118.0
1-10 Sep 1981,57.0
11-20 Sep 1981,53.0
21-30 Sep 1981,30.0
1-10 Oct 1981,22.0
11-20 Oct 1981,4.0
21-31 Oct 1981,2.0
1-10 Nov 1981,3.0
11-20 Nov 1981,0.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,6.0
11-20 Jan 1982,8.0
21-31 Jan 1982,4.0
1-10 Feb 1982,4.0
11-20 Feb 1982,9.0
21-28 Feb 1982,5.0
1-10 Mar 1982,14.0
11-20 Mar 1982,4.0
21-31 Mar 1982,1.0
1-10 Apr 1982,11.0
11-20 Apr 1982,2.0
21-30 Apr 1982,10.0
1-10 May 1982,39.0
11-20 May 1982,17.0
21-31 May 1982,16.0
1-10 Jun 1982,2.0
11-20 Jun 1982,58.0
21-30 Jun 1982,36.0
1-10 Jul 1982,54.0
11-20 Jul 1982,82.0
21-31 Jul 1982,119.0
1-10 Aug 1982,123.0
11-20 Aug 1982,109.0
21-31 Aug 1982,91.0
1-10 Sep 1982,72.0
11-20 Sep 1982,29.0
21-30 Sep 1982,24.0
1-10 Oct 1982,55.0
11-20 Oct 1982,38.0
21-31 Oct 1982,1.0
1-10 Nov 1982,10.0
11-20 Nov 1982,2.0
21-30 Nov 1982,8.0
1-10 Dec 1982,0.0
11-20 Dec 1982,0.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,7.0
1-10 Feb 1983,9.0
11-20 Feb 1983,2.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,3.0
21-31 Mar 1983,0.0
1-10 Apr 1983,0.0
11-20 Apr 1983,3.0
21-30 Apr 1983,0.0
1-10 May 1983,7.0
11-20 May 1983,37.0
21-31 May 1983,31.0
1-10 Jun 1983,35.0
11-20 Jun 1983,29.0
