Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,5.0
1-10 Feb 1981,0.0
11-20 Feb 1981,4.0
21-28 Feb 1981,0.0
1-10 Mar 1981,8.0
11-20 Mar 1981,20.0
21-31 Mar 1981,60.0
1-10 Apr 1981,30.0
11-20 Apr 1981,25.0
21-30 Apr 1981,48.0
1-10 May 1981,6.0
11-20 May 1981,21.0
21-31 May 1981,3.0
1-10 Jun 1981,3.0
11-20 Jun 1981,8.0
21-30 Jun 1981,27.0
1-10 Jul 1981,120.0
11-20 Jul 1981,107.0
21-31 Jul 1981,121.0
1-10 Aug 1981,39.0
11-20 Aug 1981,97.0
21-31 Aug 1981,105.0
1-10 Sep 1981,37.0
11-20 Sep 1981,77.0
21-30 Sep 1981,32.0
1-10 Oct 1981,24.0
11-20 Oct 1981,0.0
21-31 Oct 1981,3.0
1-10 Nov 1981,4.0
11-20 Nov 1981,2.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,1.0
1-10 Jan 1982,12.0
11-20 Jan 1982,9.0
21-31 Jan 1982,8.0
1-10 Feb 1982,7.0
11-20 Feb 1982,6.0
21-28 Feb 1982,0.0
1-10 Mar 1982,18.0
11-20 Mar 1982,3.0
21-31 Mar 1982,41.0
1-10 Apr 1982,41.0
11-20 Apr 1982,16.0
21-30 Apr 1982,5.0
1-10 May 1982,56.0
11-20 May 1982,4.0
21-31 May 1982,9.0
1-10 Jun 1982,0.0
11-20 Jun 1982,21.0
21-30 Jun 1982,26.0
1-10 Jul 1982,45.0
11-20 Jul 1982,16.0
21-31 Jul 1982,58.0
1-10 Aug 1982,89.0
11-20 Aug 1982,84.0
21-31 Aug 1982,128.0
1-10 Sep 1982,71.0
11-20 Sep 1982,63.0
21-30 Sep 1982,33.0
1-10 Oct 1982,67.0
11-20 Oct 1982,56.0
21-31 Oct 1982,2.0
1-10 Nov 1982,27.0
11-20 Nov 1982,7.0
21-30 Nov 1982,4.0
1-10 Dec 1982,0.0
11-20 Dec 1982,1.0
21-31 Dec 1982,0.0
1-10 Jan 1983,2.0
11-20 Jan 1983,0.0
21-31 Jan 1983,9.0
1-10 Feb 1983,0.0
11-20 Feb 1983,2.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,15.0
21-31 Mar 1983,48.0
1-10 Apr 1983,52.0
11-20 Apr 1983,52.0
21-30 Apr 1983,10.0
1-10 May 1983,12.0
11-20 May 1983,14.0
21-31 May 1983,54.0
1-10 Jun 1983,15.0
11-20 Jun 1983,12.0
21-30 Jun 1983,24.0
1-10 Jul 1983,27.0
11-20 Jul 1983,59.0
21-31 Jul 1983,76.0
1-10 Aug 1983,77.0
11-20 Aug 1983,83.0
21-31 Aug 1983,102.0
1-10 Sep 1983,45.0
11-20 Sep 1983,66.0
21-30 Sep 1983,76.0
1-10 Oct 1983,22.0
11-20 Oct 1983,27.0
21-31 Oct 1983,1.0
1-10 Nov 1983,32.0
11-20 Nov 1983,21.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,21.0
21-31 May 1984,34.0
1-10 Jun 1984,14.0
11-20 Jun 1984,43.0
21-30 Jun 1984,112.0
1-10 Jul 1984,73.0
11-20 Jul 1984,121.0
21-31 Jul 1984,98.0
1-10 Aug 1984,57.0
11-20 Aug 1984,41.0
21-31 Aug 1984,47.0
1-10 Sep 1984,63.0
11-20 Sep 1984,45.0
21-30 Sep 1984,18.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,10.0
21-31 Mar 1985,3.0
1-10 Apr 1985,25.0
11-20 Apr 1985,23.0
21-30 Apr 1985,75.0
1-10 May 1985,69.0
11-20 May 1985,9.0
21-31 May 1985,10.0
1-10 Jun 1985,0.0
11-20 Jun 1985,29.0
21-30 Jun 1985,41.0
1-10 Jul 1985,136.0
11-20 Jul 1985,100.0
21-31 Jul 1985,117.0
1-10 Aug 1985,105.0
11-20 Aug 1985,117.0
21-31 Aug 1985,184.0
1-10 Sep 1985,63.0
11-20 Sep 1985,39.0
21-30 Sep 1985,13.0
1-10 Oct 1985,58.0
11-20 Oct 1985,0.0
21-31 Oct 1985,3.0
1-10 Nov 1985,10.0
11-20 Nov 1985,14.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,24.0
1-10 Mar 1986,9.0
11-20 Mar 1986,2.0
21-31 Mar 1986,0.0
1-10 Apr 1986,110.0
11-20 Apr 1986,34.0
21-30 Apr 1986,10.0
1-10 May 1986,24.0
11-20 May 1986,21.0
21-31 May 1986,10.0
1-10 Jun 1986,23.0
11-20 Jun 1986,19.0
21-30 Jun 1986,93.0
1-10 Jul 1986,104.0
11-20 Jul 1986,56.0
21-31 Jul 1986,98.0
1-10 Aug 1986,83.0
11-20 Aug 1986,72.0
21-31 Aug 1986,137.0
1-10 Sep 1986,82.0
11-20 Sep 1986,54.0
21-30 Sep 1986,44.0
1-10 Oct 1986,54.0
11-20 Oct 1986,12.0
21-31 Oct 1986,11.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,5.0
1-10 Dec 1986,5.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,76.0
11-20 Mar 1987,11.0
21-31 Mar 1987,78.0
1-10 Apr 1987,97.0
11-20 Apr 1987,34.0
21-30 Apr 1987,2.0
1-10 May 1987,23.0
11-20 May 1987,32.0
21-31 May 1987,75.0
1-10 Jun 1987,45.0
11-20 Jun 1987,17.0
21-30 Jun 1987,16.0
1-10 Jul 1987,77.0
11-20 Jul 1987,46.0
21-31 Jul 1987,68.0
1-10 Aug 1987,40.0
11-20 Aug 1987,74.0
21-31 Aug 1987,108.0
1-10 Sep 1987,37.0
11-20 Sep 1987,18.0
21-30 Sep 1987,8.0
1-10 Oct 1987,51.0
11-20 Oct 1987,2.0
21-31 Oct 1987,20.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,13.0
1-10 Apr 1988,34.0
11-20 Apr 1988,25.0
21-30 Apr 1988,10.0
1-10 May 1988,1.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,13.0
11-20 Jun 1988,22.0
21-30 Jun 1988,46.0
1-10 Jul 1988,156.0
11-20 Jul 1988,122.0
21-31 Jul 1988,124.0
1-10 Aug 1988,106.0
11-20 Aug 1988,94.0
21-31 Aug 1988,121.0
1-10 Sep 1988,98.0
11-20 Sep 1988,56.0
21-30 Sep 1988,57.0
1-10 Oct 1988,29.0
11-20 Oct 1988,50.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,13.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,23.0
11-20 Mar 1989,37.0
21-31 Mar 1989,55.0
1-10 Apr 1989,32.0
11-20 Apr 1989,62.0
21-30 Apr 1989,56.0
1-10 May 1989,0.0
11-20 May 1989,9.0
21-31 May 1989,11.0
1-10 Jun 1989,20.0
11-20 Jun 1989,24.0
21-30 Jun 1989,28.0
1-10 Jul 1989,95.0
11-20 Jul 1989,62.0
21-31 Jul 1989,94.0
1-10 Aug 1989,83.0
11-20 Aug 1989,99.0
21-31 Aug 1989,186.0
1-10 Sep 1989,63.0
11-20 Sep 1989,50.0
21-30 Sep 1989,35.0
1-10 Oct 1989,0.0
11-20 Oct 1989,33.0
21-31 Oct 1989,7.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,19.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,3.0
11-20 Feb 1990,13.0
21-28 Feb 1990,8.0
1-10 Mar 1990,20.0
11-20 Mar 1990,0.0
21-31 Mar 1990,67.0
1-10 Apr 1990,37.0
11-20 Apr 1990,11.0
21-30 Apr 1990,47.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,13.0
11-20 Jun 1990,0.0
21-30 Jun 1990,41.0
1-10 Jul 1990,88.0
11-20 Jul 1990,109.0
21-31 Jul 1990,147.0
1-10 Aug 1990,95.0
11-20 Aug 1990,101.0
21-31 Aug 1990,82.0
1-10 Sep 1990,95.0
11-20 Sep 1990,49.0
21-30 Sep 1990,123.0
1-10 Oct 1990,35.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,6.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,0.0
21-30 Apr 1991,9.0
1-10 May 1991,31.0
11-20 May 1991,4.0
21-31 May 1991,10.0
1-10 Jun 1991,16.0
11-20 Jun 1991,21.0
21-30 Jun 1991,58.0
1-10 Jul 1991,99.0
11-20 Jul 1991,101.0
21-31 Jul 1991,59.0
1-10 Aug 1991,98.0
11-20 Aug 1991,95.0
21-31 Aug 1991,115.0
1-10 Sep 1991,56.0
11-20 Sep 1991,48.0
21-30 Sep 1991,45.0
1-10 Oct 1991,32.0
11-20 Oct 1991,2.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,8.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,12.0
1-10 Mar 1992,0.0
11-20 Mar 1992,7.0
21-31 Mar 1992,27.0
1-10 Apr 1992,19.0
11-20 Apr 1992,7.0
21-30 Apr 1992,83.0
1-10 May 1992,29.0
11-20 May 1992,1.0
21-31 May 1992,8.0
1-10 Jun 1992,10.0
11-20 Jun 1992,21.0
21-30 Jun 1992,52.0
1-10 Jul 1992,50.0
11-20 Jul 1992,67.0
21-31 Jul 1992,82.0
1-10 Aug 1992,94.0
11-20 Aug 1992,104.0
21-31 Aug 1992,106.0
1-10 Sep 1992,74.0
11-20 Sep 1992,51.0
21-30 Sep 1992,14.0
1-10 Oct 1992,78.0
11-20 Oct 1992,40.0
21-31 Oct 1992,0.0
1-10 Nov 1992,0.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,79.0
11-20 Apr 1993,82.0
21-30 Apr 1993,41.0
1-10 May 1993,22.0
11-20 May 1993,51.0
21-31 May 1993,34.0
1-10 Jun 1993,49.0
11-20 Jun 1993,14.0
21-30 Jun 1993,40.0
1-10 Jul 1993,99.0
11-20 Jul 1993,107.0
21-31 Jul 1993,105.0
1-10 Aug 1993,67.0
11-20 Aug 1993,65.0
21-31 Aug 1993,91.0
1-10 Sep 1993,84.0
11-20 Sep 1993,52.0
21-30 Sep 1993,79.0
1-10 Oct 1993,44.0
11-20 Oct 1993,10.0
21-31 Oct 1993,35.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,4.0
21-31 Mar 1994,17.0
1-10 Apr 1994,4.0
11-20 Apr 1994,33.0
21-30 Apr 1994,9.0
1-10 May 1994,26.0
11-20 May 1994,16.0
21-31 May 1994,4.0
1-10 Jun 1994,42.0
11-20 Jun 1994,14.0
21-30 Jun 1994,63.0
1-10 Jul 1994,81.0
11-20 Jul 1994,82.0
21-31 Jul 1994,122.0
1-10 Aug 1994,97.0
11-20 Aug 1994,103.0
21-31 Aug 1994,96.0
1-10 Sep 1994,77.0
11-20 Sep 1994,58.0
21-30 Sep 1994,35.0
1-10 Oct 1994,8.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,8.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,5.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,40.0
21-30 Apr 1995,53.0
