"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",1,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"2",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",5,8,9,0,0,2,0,0,1,3,0,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,7,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,6,2,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6
"6",0,0,0,2.26666666666667,0,24,0,2.26666666666667,0,8,0,2.26666666666667,0,0,5,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,16,15,2.26666666666667
"7",8,18,0,0,4,9,76,0,23,20,0,0,0,12,0,0,0,73,0,0,0,33,4,0,0,0,0,0,15,26,0,6,0,18,0,0,0,0,21,7
"8",20,3,15,0,10,2,11,0,37,0,0,7,0,4,0,0,0,0,0,0,33,0,42,0,29,19,0,0,0,20,94,0,0,32,0,0,13,0,2,26
"9",60,41,48,0,3,0,78,13,55,67,0,27,33,17,0,64,13,10,0,0,61,51,0,27,0,48,49,0,50,0,0,36,0,0,0,0,38,0,17,18
"10",30,41,52,0,25,110,97,34,32,37,15,19,79,4,10,0,55,0,0,27,37,50,0,77,0,41,46,48,38,52,13,35,10,74,0,24,0,28,27,32.4871794871795
"11",25,16,52,0,23,34,34,25,62,11,0,7,82,33,40,61,41,12,33,89,0,11,21,53,32,24,49,20,26,59,12,10,22,19,9,55,15,12,40,29.974358974359
"12",48,5,10,0,75,10,2,10,56,47,9,83,41,9,53,29,23,13,13,54,32,0,24,17,25,19,14,8,47,13,25,28,9,46,2,32,54,33,33,26.9487179487179
"13",6,56,12,9,69,24,23,1,0,5,31,29,22,26,15,43,5,43,6,30,15,8,2,19,34,34,0,50,0,43,10,8,21,63,68,120,47,12,0,25.8717948717949
"14",21,4,14,21,9,21,32,0,9,0,4,1,51,16,42,39,13,20,0,0,11,0,0,0,15,2,33,0,7,7,7,0,11,0,0,12,59,8,5,12.6666666666667
"15",3,9,54,34,10,10,75,1,11,0,10,8,34,4,18,18,21,2,19,0,21,5,0,3,0,15,25,41,6,0,78,1,10,30,41,2,39,19,48,18.5897435897436
"16",3,0,15,14,0,23,45,13,20,13,16,10,49,42,0,104,14,8,23,0,25,8,7,0,0,12,9,54,0,12,0,11,7,0,5,3,0,55,52,17.2307692307692
"17",8,21,12,43,29,19,17,22,24,0,21,21,14,14,9,40,39,7,13,39,57,40,16,37,25,38,56,67,18,20,43,19,73,14,15,45,5,55,26,27.7179487179487
"18",27,26,24,112,41,93,16,46,28,41,58,52,40,63,56,47,91,56,83,66,83,46,87,95,88,61,85,25,21,31,47,109,60,73,67,94,28,44,50,57.9487179487179
"19",120,45,27,73,136,104,77,156,95,88,99,50,99,81,69,98,116,92,118,139,87,68,104,90,110,127,134,87,101,66,68,146,149,84,16,119,120,119,116,97.2564102564103
"20",107,16,59,121,100,56,46,122,62,109,101,67,107,82,98,106,89,96,80,115,137,59,92,97,121,119,73,91,114,116,51,122,86,122,55,117,102,86,93,92.1025641025641
"21",121,58,76,98,117,98,68,124,94,147,59,82,105,122,124,124,95,73,108,112,119,119,91,80,55,166,112,141,128,107,92,103,141,115,77,118,106,120,84,104.589743589744
"22",39,89,77,57,105,83,40,106,83,95,98,94,67,97,87,82,55,103,124,68,94,92,117,98,71,111,79,119,100,86,120,83,127,82,77,139,134,65,80,90.3333333333333
"23",97,84,83,41,117,72,74,94,99,101,95,104,65,103,100,134,118,83,112,121,59,97,62,81,69,94,63,115,126,90,99,117,113,95,81,100,94,130,103,94.4871794871795
"24",105,128,102,47,184,137,108,121,186,82,115,106,91,96,94,90,71,92,135,82,85,76,77,76,78,107,140,88,113,65,112,92,133,99,86,86,71,137,105,102.512820512821
"25",37,71,45,63,63,82,37,98,63,95,56,74,84,77,63,65,32,69,55,58,35,66,54,44,50,85,84,79,46,62,101,62,60,87,48,40,76,66,64,64
"26",77,63,66,45,39,54,18,56,50,49,48,51,52,58,40,42,50,57,35,49,35,34,50,78,93,52,60,36,19,86,50,83,38,73,37,26,61,37,74,51.8205128205128
"27",32,33,76,18,13,44,8,57,35,123,45,14,79,35,15,30,38,93,15,99,21,44,91,28,42,65,48,51,33,26,75,89,29,55,45,60,57,27,80,47.8974358974359
"28",24,67,22,0,58,54,51,29,0,35,32,78,44,8,0,35,7,113,154,74,0,0,0,51,69,8,49,11,64,31,0,7,124,117,6,17,8,0,47,38.3076923076923
"29",0,56,27,0,0,12,2,50,33,0,2,40,10,0,4,0,89,63,95,45,25,1,0,8,12,0,0,0,31,0,0,0,0,7,10,21,20,59,0,18.5128205128205
"30",3,2,1,0,3,11,20,0,7,0,2,0,35,3,0,0,82,25,12,22,2,1,1,0,0,19,0,60,0,0,0,13,3,0,17,15,5,0,0,9.33333333333333
"31",4,27,32,0,10,2,0,0,4,0,0,0,0,8,0,0,13,0,0,43,0,0,6,0,0,0,0,80,0,0,111,6,0,0,45,16,0,34,21,11.8461538461538
"32",2,7,21,2,14,0,0,2,0,0,0,0,0,0,3,30,50,0,2,0,0,0,0,0,14,0,0,0,0,6,0,0,36,49,23,0,0,0,0,6.69230769230769
"33",2,4,0,8,0,5,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27,2.02564102564103
"34",0,0,0,0,0,5,0,0,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,5,4,0,0,0,8,1.38461538461538
"35",0,1,0,0,0,0,0,0,19,0,0,0,0,0,29,0,0,0,0,12,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84615384615385
"36",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256
