"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",1,12,8,7,1,7,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4",3,9,26,7,3,5,0,0,32,37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",7,20,13,8,12,0,0,0,1,29,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",1,7,0,3.33333333333333,0,17,0,3.33333333333333,0,13,0,3.33333333333333,0,0,11,3.33333333333333,0,0,0,3.33333333333333,0,0,38,3.33333333333333,0,0,0,3.33333333333333,0,0,0,3.33333333333333,0,0,0,3.33333333333333,0,0,13,3.33333333333333
"7",38,28,0,14,6,20,54,0,0,12,0,0,0,13,0,0,0,44,0,0,0,17,7,0,0,0,0,0,11,0,0,9,0,16,0,0,0,0,21,10
"8",42,8,19,0,10,35,14,0,39,0,19,37,0,0,0,0,37,0,0,0,56,28,0,0,38,0,0,0,0,0,0,0,0,35,18,0,24,0,4,6
"9",68,22,0,0,31,0,25,4,30,17,0,0,38,14,23,56,13,15,0,0,0,0,30,0,0,9,44,0,14,0,0,32,0,0,0,0,0,15,12,6
"10",29,31,26,0,28,35,24,13,8,13,10,0,39,2,12,21,43,0,0,33,15,48,7,26,0,23,14,0,22,25,18,8,8,38,0,8,0,16,6,16.6410256410256
"11",36,27,21,0,14,33,34,15,33,7,17,24,51,28,38,37,20,15,15,72,0,0,15,2,18,37,43,15,62,26,4,9,33,28,7,37,14,8,38,23.9230769230769
"12",50,25,30,0,56,8,8,5,30,51,17,43,57,15,37,37,16,23,36,57,13,0,14,31,32,31,14,21,93,8,23,19,26,59,0,34,52,27,11,28.4358974358974
"13",5,44,24,19,63,7,18,13,0,5,54,46,12,43,22,43,33,37,2,26,19,15,0,0,27,35,15,104,0,29,12,17,20,81,80,92,67,2,3,29.0769230769231
"14",18,19,72,57,33,31,84,0,25,0,8,11,65,28,35,51,7,52,2,0,17,6,0,0,12,7,33,20,1,10,25,0,41,33,7,8,67,9,13,23.2564102564103
