Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,3.0
1-10 Feb 1981,3.0
11-20 Feb 1981,7.0
21-28 Feb 1981,1.0
1-10 Mar 1981,38.0
11-20 Mar 1981,42.0
21-31 Mar 1981,68.0
1-10 Apr 1981,29.0
11-20 Apr 1981,36.0
21-30 Apr 1981,50.0
1-10 May 1981,5.0
11-20 May 1981,18.0
21-31 May 1981,10.0
1-10 Jun 1981,9.0
11-20 Jun 1981,12.0
21-30 Jun 1981,37.0
1-10 Jul 1981,118.0
11-20 Jul 1981,139.0
21-31 Jul 1981,137.0
1-10 Aug 1981,116.0
11-20 Aug 1981,91.0
21-31 Aug 1981,77.0
1-10 Sep 1981,47.0
11-20 Sep 1981,63.0
21-30 Sep 1981,62.0
1-10 Oct 1981,46.0
11-20 Oct 1981,9.0
21-31 Oct 1981,5.0
1-10 Nov 1981,4.0
11-20 Nov 1981,2.0
21-30 Nov 1981,5.0
1-10 Dec 1981,2.0
11-20 Dec 1981,1.0
21-31 Dec 1981,3.0
1-10 Jan 1982,12.0
11-20 Jan 1982,11.0
21-31 Jan 1982,0.0
1-10 Feb 1982,9.0
11-20 Feb 1982,20.0
21-28 Feb 1982,7.0
1-10 Mar 1982,28.0
11-20 Mar 1982,8.0
21-31 Mar 1982,22.0
1-10 Apr 1982,31.0
11-20 Apr 1982,27.0
21-30 Apr 1982,25.0
1-10 May 1982,44.0
11-20 May 1982,19.0
21-31 May 1982,13.0
1-10 Jun 1982,17.0
11-20 Jun 1982,47.0
21-30 Jun 1982,64.0
1-10 Jul 1982,78.0
11-20 Jul 1982,88.0
21-31 Jul 1982,149.0
1-10 Aug 1982,148.0
11-20 Aug 1982,110.0
21-31 Aug 1982,96.0
1-10 Sep 1982,80.0
11-20 Sep 1982,57.0
21-30 Sep 1982,41.0
1-10 Oct 1982,67.0
11-20 Oct 1982,80.0
21-31 Oct 1982,2.0
1-10 Nov 1982,28.0
11-20 Nov 1982,6.0
21-30 Nov 1982,20.0
1-10 Dec 1982,7.0
11-20 Dec 1982,8.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,10.0
1-10 Feb 1983,26.0
11-20 Feb 1983,13.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,19.0
21-31 Mar 1983,0.0
1-10 Apr 1983,26.0
11-20 Apr 1983,21.0
21-30 Apr 1983,30.0
1-10 May 1983,24.0
11-20 May 1983,72.0
21-31 May 1983,72.0
1-10 Jun 1983,24.0
11-20 Jun 1983,8.0
21-30 Jun 1983,20.0
1-10 Jul 1983,54.0
11-20 Jul 1983,41.0
21-31 Jul 1983,144.0
1-10 Aug 1983,69.0
11-20 Aug 1983,70.0
21-31 Aug 1983,99.0
1-10 Sep 1983,46.0
11-20 Sep 1983,36.0
21-30 Sep 1983,42.0
1-10 Oct 1983,41.0
11-20 Oct 1983,54.0
21-31 Oct 1983,6.0
1-10 Nov 1983,19.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,7.0
11-20 Feb 1984,8.0
21-29 Feb 1984,0.0
1-10 Mar 1984,14.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,19.0
11-20 May 1984,57.0
21-31 May 1984,38.0
1-10 Jun 1984,31.0
11-20 Jun 1984,91.0
21-30 Jun 1984,158.0
1-10 Jul 1984,57.0
11-20 Jul 1984,132.0
21-31 Jul 1984,92.0
1-10 Aug 1984,39.0
11-20 Aug 1984,67.0
21-31 Aug 1984,28.0
1-10 Sep 1984,83.0
11-20 Sep 1984,52.0
21-30 Sep 1984,41.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,17.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,12.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,10.0
21-31 Mar 1985,31.0
1-10 Apr 1985,28.0
11-20 Apr 1985,14.0
21-30 Apr 1985,56.0
1-10 May 1985,63.0
11-20 May 1985,33.0
21-31 May 1985,31.0
1-10 Jun 1985,0.0
11-20 Jun 1985,43.0
21-30 Jun 1985,21.0
1-10 Jul 1985,101.0
11-20 Jul 1985,134.0
21-31 Jul 1985,134.0
1-10 Aug 1985,131.0
11-20 Aug 1985,100.0
21-31 Aug 1985,162.0
1-10 Sep 1985,66.0
11-20 Sep 1985,52.0
21-30 Sep 1985,20.0
1-10 Oct 1985,51.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,7.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,5.0
11-20 Feb 1986,0.0
21-28 Feb 1986,17.0
1-10 Mar 1986,20.0
11-20 Mar 1986,35.0
21-31 Mar 1986,0.0
1-10 Apr 1986,35.0
11-20 Apr 1986,33.0
21-30 Apr 1986,8.0
1-10 May 1986,7.0
11-20 May 1986,31.0
21-31 May 1986,21.0
1-10 Jun 1986,36.0
11-20 Jun 1986,81.0
21-30 Jun 1986,154.0
1-10 Jul 1986,87.0
11-20 Jul 1986,37.0
21-31 Jul 1986,167.0
1-10 Aug 1986,132.0
11-20 Aug 1986,65.0
21-31 Aug 1986,77.0
1-10 Sep 1986,43.0
11-20 Sep 1986,50.0
21-30 Sep 1986,46.0
1-10 Oct 1986,46.0
11-20 Oct 1986,22.0
21-31 Oct 1986,13.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,54.0
11-20 Mar 1987,14.0
21-31 Mar 1987,25.0
1-10 Apr 1987,24.0
11-20 Apr 1987,34.0
21-30 Apr 1987,8.0
1-10 May 1987,18.0
11-20 May 1987,84.0
21-31 May 1987,96.0
1-10 Jun 1987,46.0
11-20 Jun 1987,20.0
21-30 Jun 1987,39.0
1-10 Jul 1987,23.0
11-20 Jul 1987,47.0
21-31 Jul 1987,77.0
1-10 Aug 1987,76.0
11-20 Aug 1987,102.0
21-31 Aug 1987,46.0
1-10 Sep 1987,29.0
11-20 Sep 1987,16.0
21-30 Sep 1987,21.0
1-10 Oct 1987,51.0
11-20 Oct 1987,18.0
21-31 Oct 1987,21.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,4.0
1-10 Apr 1988,13.0
11-20 Apr 1988,15.0
21-30 Apr 1988,5.0
1-10 May 1988,13.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,22.0
11-20 Jun 1988,17.0
21-30 Jun 1988,47.0
1-10 Jul 1988,128.0
11-20 Jul 1988,161.0
21-31 Jul 1988,204.0
1-10 Aug 1988,101.0
11-20 Aug 1988,62.0
21-31 Aug 1988,61.0
1-10 Sep 1988,50.0
11-20 Sep 1988,58.0
21-30 Sep 1988,39.0
1-10 Oct 1988,37.0
11-20 Oct 1988,68.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,32.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,39.0
21-31 Mar 1989,30.0
1-10 Apr 1989,8.0
11-20 Apr 1989,33.0
21-30 Apr 1989,30.0
1-10 May 1989,0.0
11-20 May 1989,25.0
21-31 May 1989,15.0
1-10 Jun 1989,22.0
11-20 Jun 1989,12.0
21-30 Jun 1989,24.0
1-10 Jul 1989,68.0
11-20 Jul 1989,110.0
21-31 Jul 1989,108.0
1-10 Aug 1989,53.0
11-20 Aug 1989,48.0
21-31 Aug 1989,95.0
1-10 Sep 1989,50.0
11-20 Sep 1989,48.0
21-30 Sep 1989,40.0
1-10 Oct 1989,0.0
11-20 Oct 1989,72.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,38.0
11-20 Dec 1989,25.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,37.0
11-20 Feb 1990,29.0
21-28 Feb 1990,13.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,13.0
11-20 Apr 1990,7.0
21-30 Apr 1990,51.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,19.0
11-20 Jun 1990,43.0
21-30 Jun 1990,68.0
1-10 Jul 1990,65.0
11-20 Jul 1990,137.0
21-31 Jul 1990,157.0
1-10 Aug 1990,83.0
11-20 Aug 1990,94.0
21-31 Aug 1990,33.0
1-10 Sep 1990,78.0
11-20 Sep 1990,62.0
21-30 Sep 1990,82.0
1-10 Oct 1990,14.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,17.0
21-30 Apr 1991,17.0
1-10 May 1991,54.0
11-20 May 1991,8.0
21-31 May 1991,15.0
1-10 Jun 1991,35.0
11-20 Jun 1991,37.0
21-30 Jun 1991,93.0
1-10 Jul 1991,133.0
11-20 Jul 1991,117.0
21-31 Jul 1991,117.0
1-10 Aug 1991,85.0
11-20 Aug 1991,81.0
21-31 Aug 1991,78.0
1-10 Sep 1991,59.0
11-20 Sep 1991,51.0
21-30 Sep 1991,27.0
1-10 Oct 1991,40.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,14.0
1-10 Dec 1991,54.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,9.0
1-10 Mar 1992,0.0
11-20 Mar 1992,37.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,24.0
21-30 Apr 1992,43.0
1-10 May 1992,46.0
11-20 May 1992,11.0
21-31 May 1992,3.0
1-10 Jun 1992,6.0
11-20 Jun 1992,0.0
21-30 Jun 1992,49.0
1-10 Jul 1992,16.0
11-20 Jul 1992,61.0
21-31 Jul 1992,109.0
1-10 Aug 1992,105.0
11-20 Aug 1992,145.0
21-31 Aug 1992,103.0
1-10 Sep 1992,26.0
11-20 Sep 1992,45.0
21-30 Sep 1992,20.0
1-10 Oct 1992,43.0
11-20 Oct 1992,35.0
21-31 Oct 1992,3.0
1-10 Nov 1992,58.0
11-20 Nov 1992,8.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,21.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,38.0
1-10 Apr 1993,39.0
11-20 Apr 1993,51.0
21-30 Apr 1993,57.0
1-10 May 1993,12.0
11-20 May 1993,65.0
21-31 May 1993,62.0
1-10 Jun 1993,68.0
11-20 Jun 1993,35.0
21-30 Jun 1993,20.0
1-10 Jul 1993,61.0
11-20 Jul 1993,122.0
21-31 Jul 1993,137.0
1-10 Aug 1993,57.0
11-20 Aug 1993,33.0
21-31 Aug 1993,45.0
1-10 Sep 1993,80.0
11-20 Sep 1993,30.0
21-30 Sep 1993,66.0
1-10 Oct 1993,33.0
11-20 Oct 1993,7.0
21-31 Oct 1993,26.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,2.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,8.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,0.0
21-31 Mar 1994,14.0
1-10 Apr 1994,2.0
11-20 Apr 1994,28.0
21-30 Apr 1994,15.0
1-10 May 1994,43.0
11-20 May 1994,28.0
21-31 May 1994,15.0
1-10 Jun 1994,28.0
11-20 Jun 1994,40.0
21-30 Jun 1994,53.0
1-10 Jul 1994,83.0
11-20 Jul 1994,126.0
21-31 Jul 1994,153.0
1-10 Aug 1994,113.0
11-20 Aug 1994,86.0
21-31 Aug 1994,52.0
1-10 Sep 1994,32.0
11-20 Sep 1994,48.0
21-30 Sep 1994,33.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,11.0
1-10 Nov 1994,0.0
11-20 Nov 1994,20.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,23.0
1-10 Apr 1995,12.0
11-20 Apr 1995,38.0
21-30 Apr 1995,37.0
