Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,0.0
11-20 Feb 1981,3.0
21-28 Feb 1981,0.0
1-10 Mar 1981,9.0
11-20 Mar 1981,21.0
21-31 Mar 1981,56.0
1-10 Apr 1981,35.0
11-20 Apr 1981,25.0
21-30 Apr 1981,52.0
1-10 May 1981,5.0
11-20 May 1981,22.0
21-31 May 1981,3.0
1-10 Jun 1981,4.0
11-20 Jun 1981,8.0
21-30 Jun 1981,28.0
1-10 Jul 1981,116.0
11-20 Jul 1981,106.0
21-31 Jul 1981,124.0
1-10 Aug 1981,46.0
11-20 Aug 1981,99.0
21-31 Aug 1981,105.0
1-10 Sep 1981,37.0
11-20 Sep 1981,84.0
21-30 Sep 1981,24.0
1-10 Oct 1981,16.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,2.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,4.0
1-10 Jan 1982,11.0
11-20 Jan 1982,9.0
21-31 Jan 1982,8.0
1-10 Feb 1982,9.0
11-20 Feb 1982,7.0
21-28 Feb 1982,1.0
1-10 Mar 1982,25.0
11-20 Mar 1982,4.0
21-31 Mar 1982,35.0
1-10 Apr 1982,48.0
11-20 Apr 1982,15.0
21-30 Apr 1982,6.0
1-10 May 1982,51.0
11-20 May 1982,19.0
21-31 May 1982,8.0
1-10 Jun 1982,3.0
11-20 Jun 1982,24.0
21-30 Jun 1982,28.0
1-10 Jul 1982,40.0
11-20 Jul 1982,14.0
21-31 Jul 1982,62.0
1-10 Aug 1982,94.0
11-20 Aug 1982,90.0
21-31 Aug 1982,118.0
1-10 Sep 1982,85.0
11-20 Sep 1982,58.0
21-30 Sep 1982,24.0
1-10 Oct 1982,56.0
11-20 Oct 1982,51.0
21-31 Oct 1982,3.0
1-10 Nov 1982,42.0
11-20 Nov 1982,7.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,1.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,9.0
1-10 Feb 1983,16.0
11-20 Feb 1983,5.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,17.0
21-31 Mar 1983,39.0
1-10 Apr 1983,61.0
11-20 Apr 1983,37.0
21-30 Apr 1983,13.0
1-10 May 1983,11.0
11-20 May 1983,33.0
21-31 May 1983,59.0
1-10 Jun 1983,23.0
11-20 Jun 1983,14.0
21-30 Jun 1983,20.0
1-10 Jul 1983,25.0
11-20 Jul 1983,46.0
21-31 Jul 1983,72.0
1-10 Aug 1983,79.0
11-20 Aug 1983,78.0
21-31 Aug 1983,83.0
1-10 Sep 1983,39.0
11-20 Sep 1983,64.0
21-30 Sep 1983,50.0
1-10 Oct 1983,20.0
