Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,3.0
21-28 Feb 1981,1.0
1-10 Mar 1981,24.0
11-20 Mar 1981,43.0
21-31 Mar 1981,55.0
1-10 Apr 1981,22.0
11-20 Apr 1981,22.0
21-30 Apr 1981,47.0
1-10 May 1981,2.0
11-20 May 1981,16.0
21-31 May 1981,3.0
1-10 Jun 1981,3.0
11-20 Jun 1981,5.0
21-30 Jun 1981,20.0
1-10 Jul 1981,73.0
11-20 Jul 1981,71.0
21-31 Jul 1981,86.0
1-10 Aug 1981,57.0
11-20 Aug 1981,52.0
21-31 Aug 1981,48.0
1-10 Sep 1981,28.0
11-20 Sep 1981,39.0
21-30 Sep 1981,13.0
1-10 Oct 1981,19.0
11-20 Oct 1981,0.0
21-31 Oct 1981,5.0
1-10 Nov 1981,2.0
11-20 Nov 1981,3.0
21-30 Nov 1981,3.0
1-10 Dec 1981,1.0
11-20 Dec 1981,2.0
21-31 Dec 1981,8.0
1-10 Jan 1982,11.0
11-20 Jan 1982,14.0
21-31 Jan 1982,9.0
1-10 Feb 1982,9.0
11-20 Feb 1982,13.0
21-28 Feb 1982,7.0
1-10 Mar 1982,13.0
11-20 Mar 1982,9.0
21-31 Mar 1982,16.0
1-10 Apr 1982,32.0
11-20 Apr 1982,16.0
21-30 Apr 1982,17.0
1-10 May 1982,32.0
11-20 May 1982,11.0
21-31 May 1982,6.0
1-10 Jun 1982,9.0
11-20 Jun 1982,26.0
21-30 Jun 1982,24.0
1-10 Jul 1982,47.0
11-20 Jul 1982,31.0
21-31 Jul 1982,83.0
1-10 Aug 1982,77.0
11-20 Aug 1982,50.0
21-31 Aug 1982,54.0
1-10 Sep 1982,50.0
11-20 Sep 1982,39.0
21-30 Sep 1982,18.0
1-10 Oct 1982,44.0
11-20 Oct 1982,44.0
21-31 Oct 1982,2.0
1-10 Nov 1982,23.0
11-20 Nov 1982,8.0
21-30 Nov 1982,5.0
1-10 Dec 1982,1.0
11-20 Dec 1982,8.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,17.0
1-10 Feb 1983,26.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,18.0
21-31 Mar 1983,0.0
1-10 Apr 1983,21.0
11-20 Apr 1983,13.0
21-30 Apr 1983,19.0
1-10 May 1983,6.0
11-20 May 1983,51.0
21-31 May 1983,39.0
1-10 Jun 1983,20.0
11-20 Jun 1983,0.0
21-30 Jun 1983,15.0
1-10 Jul 1983,29.0
11-20 Jul 1983,14.0
21-31 Jul 1983,89.0
1-10 Aug 1983,41.0
11-20 Aug 1983,47.0
21-31 Aug 1983,64.0
1-10 Sep 1983,22.0
11-20 Sep 1983,20.0
21-30 Sep 1983,12.0
1-10 Oct 1983,28.0
11-20 Oct 1983,20.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,18.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,7.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,36.0
21-31 May 1984,23.0
1-10 Jun 1984,23.0
11-20 Jun 1984,64.0
21-30 Jun 1984,102.0
1-10 Jul 1984,35.0
11-20 Jul 1984,61.0
21-31 Jul 1984,49.0
1-10 Aug 1984,23.0
11-20 Aug 1984,28.0
21-31 Aug 1984,23.0
1-10 Sep 1984,35.0
11-20 Sep 1984,28.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,19.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,10.0
21-31 Mar 1985,33.0
1-10 Apr 1985,28.0
11-20 Apr 1985,9.0
21-30 Apr 1985,65.0
1-10 May 1985,45.0
11-20 May 1985,23.0
21-31 May 1985,12.0
1-10 Jun 1985,0.0
11-20 Jun 1985,31.0
21-30 Jun 1985,0.0
1-10 Jul 1985,59.0
11-20 Jul 1985,61.0
21-31 Jul 1985,80.0
1-10 Aug 1985,60.0
11-20 Aug 1985,50.0
21-31 Aug 1985,99.0
1-10 Sep 1985,37.0
11-20 Sep 1985,21.0
21-30 Sep 1985,8.0
1-10 Oct 1985,22.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,5.0
11-20 Feb 1986,0.0
21-28 Feb 1986,15.0
1-10 Mar 1986,18.0
11-20 Mar 1986,34.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,12.0
21-30 Apr 1986,4.0
1-10 May 1986,4.0
11-20 May 1986,24.0
21-31 May 1986,15.0
1-10 Jun 1986,27.0
11-20 Jun 1986,55.0
21-30 Jun 1986,99.0
1-10 Jul 1986,56.0
11-20 Jul 1986,17.0
21-31 Jul 1986,93.0
1-10 Aug 1986,60.0
11-20 Aug 1986,32.0
21-31 Aug 1986,52.0
1-10 Sep 1986,19.0
11-20 Sep 1986,21.0
21-30 Sep 1986,10.0
1-10 Oct 1986,22.0
11-20 Oct 1986,11.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,41.0
11-20 Mar 1987,42.0
21-31 Mar 1987,24.0
1-10 Apr 1987,23.0
11-20 Apr 1987,30.0
21-30 Apr 1987,7.0
1-10 May 1987,15.0
11-20 May 1987,64.0
21-31 May 1987,57.0
1-10 Jun 1987,26.0
11-20 Jun 1987,15.0
21-30 Jun 1987,18.0
1-10 Jul 1987,22.0
11-20 Jul 1987,24.0
21-31 Jul 1987,40.0
1-10 Aug 1987,31.0
11-20 Aug 1987,49.0
21-31 Aug 1987,29.0
1-10 Sep 1987,15.0
11-20 Sep 1987,11.0
21-30 Sep 1987,9.0
1-10 Oct 1987,27.0
11-20 Oct 1987,3.0
21-31 Oct 1987,23.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,3.0
1-10 Apr 1988,13.0
11-20 Apr 1988,10.0
21-30 Apr 1988,6.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,2.0
11-20 Jun 1988,14.0
21-30 Jun 1988,28.0
1-10 Jul 1988,75.0
11-20 Jul 1988,82.0
21-31 Jul 1988,140.0
1-10 Aug 1988,45.0
11-20 Aug 1988,25.0
21-31 Aug 1988,18.0
1-10 Sep 1988,9.0
11-20 Sep 1988,22.0
21-30 Sep 1988,11.0
1-10 Oct 1988,12.0
11-20 Oct 1988,29.0
21-31 Oct 1988,0.0
1-10 Nov 1988,6.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,33.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,35.0
21-31 Mar 1989,26.0
1-10 Apr 1989,5.0
11-20 Apr 1989,24.0
21-30 Apr 1989,29.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,0.0
1-10 Jun 1989,18.0
11-20 Jun 1989,7.0
21-30 Jun 1989,13.0
1-10 Jul 1989,31.0
11-20 Jul 1989,41.0
21-31 Jul 1989,58.0
1-10 Aug 1989,19.0
11-20 Aug 1989,6.0
21-31 Aug 1989,54.0
1-10 Sep 1989,24.0
11-20 Sep 1989,25.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,37.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,28.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,40.0
11-20 Feb 1990,20.0
21-28 Feb 1990,12.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,4.0
11-20 Apr 1990,7.0
21-30 Apr 1990,49.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,8.0
1-10 Jun 1990,10.0
11-20 Jun 1990,32.0
21-30 Jun 1990,42.0
1-10 Jul 1990,41.0
11-20 Jul 1990,70.0
21-31 Jul 1990,101.0
1-10 Aug 1990,43.0
11-20 Aug 1990,33.0
21-31 Aug 1990,14.0
1-10 Sep 1990,46.0
11-20 Sep 1990,33.0
21-30 Sep 1990,27.0
1-10 Oct 1990,3.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,21.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,10.0
21-30 Apr 1991,17.0
1-10 May 1991,34.0
11-20 May 1991,6.0
21-31 May 1991,11.0
1-10 Jun 1991,27.0
11-20 Jun 1991,27.0
21-30 Jun 1991,53.0
1-10 Jul 1991,84.0
11-20 Jul 1991,57.0
21-31 Jul 1991,74.0
1-10 Aug 1991,36.0
11-20 Aug 1991,46.0
21-31 Aug 1991,62.0
1-10 Sep 1991,39.0
11-20 Sep 1991,28.0
21-30 Sep 1991,16.0
1-10 Oct 1991,24.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,20.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,6.0
1-10 Mar 1992,0.0
11-20 Mar 1992,57.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,18.0
21-30 Apr 1992,29.0
1-10 May 1992,24.0
11-20 May 1992,6.0
21-31 May 1992,1.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,33.0
1-10 Jul 1992,13.0
11-20 Jul 1992,36.0
21-31 Jul 1992,81.0
1-10 Aug 1992,65.0
11-20 Aug 1992,89.0
21-31 Aug 1992,73.0
1-10 Sep 1992,7.0
11-20 Sep 1992,18.0
21-30 Sep 1992,3.0
1-10 Oct 1992,34.0
11-20 Oct 1992,18.0
21-31 Oct 1992,5.0
1-10 Nov 1992,45.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,25.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,37.0
1-10 Apr 1993,45.0
11-20 Apr 1993,49.0
21-30 Apr 1993,58.0
1-10 May 1993,3.0
11-20 May 1993,49.0
21-31 May 1993,24.0
1-10 Jun 1993,57.0
11-20 Jun 1993,3.0
21-30 Jun 1993,4.0
1-10 Jul 1993,37.0
11-20 Jul 1993,58.0
21-31 Jul 1993,79.0
1-10 Aug 1993,33.0
11-20 Aug 1993,0.0
21-31 Aug 1993,25.0
1-10 Sep 1993,41.0
11-20 Sep 1993,13.0
21-30 Sep 1993,29.0
1-10 Oct 1993,28.0
11-20 Oct 1993,3.0
21-31 Oct 1993,27.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,0.0
21-31 Mar 1994,11.0
1-10 Apr 1994,0.0
11-20 Apr 1994,25.0
21-30 Apr 1994,6.0
1-10 May 1994,17.0
11-20 May 1994,4.0
21-31 May 1994,0.0
1-10 Jun 1994,13.0
11-20 Jun 1994,23.0
21-30 Jun 1994,23.0
1-10 Jul 1994,62.0
11-20 Jul 1994,79.0
21-31 Jul 1994,95.0
1-10 Aug 1994,73.0
11-20 Aug 1994,41.0
21-31 Aug 1994,12.0
1-10 Sep 1994,8.0
11-20 Sep 1994,19.0
21-30 Sep 1994,14.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,8.0
1-10 Nov 1994,0.0
11-20 Nov 1994,24.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,24.0
1-10 Apr 1995,13.0
11-20 Apr 1995,15.0
21-30 Apr 1995,37.0
