"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,6,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"2",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,6,12,1,2,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"5",4,13,2,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0
"6",1,7,0,1.56666666666667,0,7,0,1.56666666666667,0,9,0,1.56666666666667,0,0,12,1.56666666666667,0,0,0,1.56666666666667,0,0,0,1.56666666666667,0,0,0,1.56666666666667,0,0,0,1.56666666666667,0,0,0,1.56666666666667,0,4,7,1.56666666666667
"7",16,17,0,11,8,17,24,0,0,14,0,0,0,18,0,0,16,0,0,0,0,19,2,0,0,0,0,0,0,0,0,31,0,26,0,0,6,0,6,0
"8",36,6,8,0,4,14,0,0,20,0,15,0,27,0,10,6,21,0,0,0,0,24,28,0,37,0,0,0,16,17,0,0,13,37,18,0,6,0,10,0
"9",45,5,0,0,13,0,0,0,0,22,32,0,52,0,28,63,0,22,0,0,0,44,0,0,0,0,0,0,13,0,0,24,0,0,0,0,9,2,12,0
"10",12,21,15,0,30,30,21,15,7,0,19,12,69,12,9,21,44,0,0,27,21,53,0,34,0,9,17,62,14,17,21,10,0,11,2,11,0,10,4,16.9230769230769
"11",12,9,11,7,8,10,12,7,30,3,12,19,50,18,23,10,4,2,0,33,0,0,0,0,10,20,7,12,8,20,0,0,17,11,0,3,0,0,24,10.5641025641026
"12",33,21,12,1,43,2,2,0,8,33,13,60,33,5,12,46,7,5,11,30,9,0,21,5,8,15,15,0,0,5,29,0,17,18,0,24,46,3,22,15.7435897435897
"13",10,55,41,12,62,18,39,36,3,12,54,59,13,66,43,44,28,34,7,38,27,0,5,0,57,34,15,126,5,117,15,42,26,107,117,123,67,6,11,40.3589743589744
"14",26,26,69,60,65,26,94,29,41,0,13,31,76,24,30,86,70,67,5,0,17,11,0,0,4,23,18,53,3,19,58,3,47,110,8,65,87,0,12,35.2820512820513
"15",6,14,42,47,44,15,94,2,17,12,13,0,37,0,43,40,62,23,22,9,20,4,13,0,12,59,32,26,0,28,84,4,17,121,87,19,28,65,37,30.7179487179487
"16",9,19,62,41,0,62,32,53,32,13,0,14,28,65,17,136,89,29,21,46,41,15,0,0,12,28,29,41,24,28,9,12,0,0,13,0,0,70,70,29.7435897435897
"17",15,43,9,57,52,76,54,38,39,33,51,13,6,50,0,75,47,17,0,0,99,64,26,51,16,5,99,148,36,57,74,40,69,42,45,52,0,57,68,44.1794871794872
"18",40,40,0,96,42,157,28,8,39,29,131,44,25,41,44,16,94,127,84,63,132,97,95,92,93,92,148,36,25,8,59,126,102,56,90,85,45,97,32,68.1538461538462
"19",103,56,47,64,87,83,38,100,96,64,116,29,51,104,55,83,93,169,122,99,115,43,155,49,128,142,156,79,99,54,98,126,92,49,51,148,66,69,72,88.4615384615385
"20",127,80,61,91,107,65,39,137,91,119,155,121,128,133,170,134,105,149,174,98,152,110,108,138,128,112,128,101,153,153,144,140,122,75,124,165,153,127,115,121.333333333333
"21",151,90,121,69,90,199,79,234,91,173,108,213,106,187,191,126,65,177,138,104,239,113,125,101,150,169,135,166,134,163,94,92,166,132,86,141,99,171,112,135.897435897436
