Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,3.0
11-20 Feb 1981,1.0
21-28 Feb 1981,2.0
1-10 Mar 1981,21.0
11-20 Mar 1981,36.0
21-31 Mar 1981,51.0
1-10 Apr 1981,22.0
11-20 Apr 1981,6.0
21-30 Apr 1981,46.0
1-10 May 1981,3.0
11-20 May 1981,21.0
21-31 May 1981,0.0
1-10 Jun 1981,7.0
11-20 Jun 1981,8.0
21-30 Jun 1981,23.0
1-10 Jul 1981,77.0
11-20 Jul 1981,71.0
21-31 Jul 1981,101.0
1-10 Aug 1981,42.0
11-20 Aug 1981,72.0
21-31 Aug 1981,76.0
1-10 Sep 1981,31.0
11-20 Sep 1981,63.0
21-30 Sep 1981,13.0
1-10 Oct 1981,9.0
11-20 Oct 1981,0.0
21-31 Oct 1981,5.0
1-10 Nov 1981,2.0
11-20 Nov 1981,1.0
21-30 Nov 1981,1.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,3.0
1-10 Jan 1982,8.0
11-20 Jan 1982,12.0
21-31 Jan 1982,6.0
1-10 Feb 1982,10.0
11-20 Feb 1982,4.0
21-28 Feb 1982,6.0
1-10 Mar 1982,28.0
11-20 Mar 1982,10.0
21-31 Mar 1982,14.0
1-10 Apr 1982,40.0
11-20 Apr 1982,2.0
21-30 Apr 1982,9.0
1-10 May 1982,39.0
11-20 May 1982,15.0
21-31 May 1982,5.0
1-10 Jun 1982,9.0
11-20 Jun 1982,20.0
21-30 Jun 1982,25.0
1-10 Jul 1982,38.0
11-20 Jul 1982,8.0
21-31 Jul 1982,60.0
1-10 Aug 1982,70.0
11-20 Aug 1982,72.0
21-31 Aug 1982,82.0
1-10 Sep 1982,74.0
11-20 Sep 1982,52.0
21-30 Sep 1982,20.0
1-10 Oct 1982,44.0
11-20 Oct 1982,48.0
21-31 Oct 1982,3.0
1-10 Nov 1982,30.0
11-20 Nov 1982,4.0
21-30 Nov 1982,4.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,13.0
1-10 Feb 1983,26.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,28.0
21-31 Mar 1983,17.0
1-10 Apr 1983,24.0
11-20 Apr 1983,8.0
21-30 Apr 1983,13.0
1-10 May 1983,0.0
11-20 May 1983,60.0
21-31 May 1983,32.0
1-10 Jun 1983,18.0
11-20 Jun 1983,0.0
21-30 Jun 1983,19.0
1-10 Jul 1983,21.0
11-20 Jul 1983,25.0
21-31 Jul 1983,71.0
1-10 Aug 1983,63.0
11-20 Aug 1983,64.0
21-31 Aug 1983,72.0
1-10 Sep 1983,29.0
11-20 Sep 1983,45.0
21-30 Sep 1983,16.0
1-10 Oct 1983,21.0
