Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,3.0
11-20 Feb 1981,7.0
21-28 Feb 1981,1.0
1-10 Mar 1981,36.0
11-20 Mar 1981,41.0
21-31 Mar 1981,66.0
1-10 Apr 1981,26.0
11-20 Apr 1981,38.0
21-30 Apr 1981,53.0
1-10 May 1981,5.0
11-20 May 1981,19.0
21-31 May 1981,10.0
1-10 Jun 1981,9.0
11-20 Jun 1981,14.0
21-30 Jun 1981,42.0
1-10 Jul 1981,119.0
11-20 Jul 1981,138.0
21-31 Jul 1981,147.0
1-10 Aug 1981,109.0
11-20 Aug 1981,90.0
21-31 Aug 1981,78.0
1-10 Sep 1981,47.0
11-20 Sep 1981,63.0
21-30 Sep 1981,62.0
1-10 Oct 1981,47.0
11-20 Oct 1981,5.0
21-31 Oct 1981,2.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,7.0
1-10 Dec 1981,1.0
11-20 Dec 1981,1.0
21-31 Dec 1981,3.0
1-10 Jan 1982,12.0
11-20 Jan 1982,12.0
21-31 Jan 1982,0.0
1-10 Feb 1982,9.0
11-20 Feb 1982,20.0
21-28 Feb 1982,7.0
1-10 Mar 1982,26.0
11-20 Mar 1982,8.0
21-31 Mar 1982,20.0
1-10 Apr 1982,26.0
11-20 Apr 1982,26.0
21-30 Apr 1982,25.0
1-10 May 1982,44.0
11-20 May 1982,21.0
21-31 May 1982,12.0
1-10 Jun 1982,20.0
11-20 Jun 1982,51.0
21-30 Jun 1982,67.0
1-10 Jul 1982,80.0
11-20 Jul 1982,91.0
21-31 Jul 1982,145.0
1-10 Aug 1982,148.0
11-20 Aug 1982,107.0
21-31 Aug 1982,90.0
1-10 Sep 1982,79.0
11-20 Sep 1982,59.0
21-30 Sep 1982,40.0
1-10 Oct 1982,64.0
11-20 Oct 1982,81.0
21-31 Oct 1982,2.0
1-10 Nov 1982,28.0
11-20 Nov 1982,6.0
21-30 Nov 1982,22.0
1-10 Dec 1982,7.0
11-20 Dec 1982,8.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,8.0
1-10 Feb 1983,26.0
11-20 Feb 1983,16.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,19.0
21-31 Mar 1983,0.0
1-10 Apr 1983,23.0
11-20 Apr 1983,22.0
21-30 Apr 1983,31.0
1-10 May 1983,25.0
11-20 May 1983,72.0
21-31 May 1983,76.0
1-10 Jun 1983,25.0
11-20 Jun 1983,9.0
21-30 Jun 1983,22.0
1-10 Jul 1983,55.0
11-20 Jul 1983,45.0
21-31 Jul 1983,157.0
1-10 Aug 1983,75.0
11-20 Aug 1983,75.0
21-31 Aug 1983,107.0
1-10 Sep 1983,51.0
11-20 Sep 1983,41.0
21-30 Sep 1983,50.0
1-10 Oct 1983,39.0
11-20 Oct 1983,52.0
21-31 Oct 1983,5.0
1-10 Nov 1983,18.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,7.0
11-20 Feb 1984,10.0
21-29 Feb 1984,0.0
1-10 Mar 1984,16.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,20.0
11-20 May 1984,58.0
21-31 May 1984,38.0
1-10 Jun 1984,35.0
11-20 Jun 1984,99.0
21-30 Jun 1984,170.0
1-10 Jul 1984,62.0
11-20 Jul 1984,143.0
21-31 Jul 1984,101.0
1-10 Aug 1984,41.0
11-20 Aug 1984,71.0
21-31 Aug 1984,30.0
1-10 Sep 1984,81.0
11-20 Sep 1984,61.0
21-30 Sep 1984,48.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,18.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,14.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,10.0
21-31 Mar 1985,28.0
1-10 Apr 1985,28.0
11-20 Apr 1985,15.0
21-30 Apr 1985,59.0
1-10 May 1985,62.0
11-20 May 1985,34.0
21-31 May 1985,31.0
1-10 Jun 1985,0.0
11-20 Jun 1985,46.0
21-30 Jun 1985,22.0
1-10 Jul 1985,110.0
11-20 Jul 1985,146.0
21-31 Jul 1985,148.0
1-10 Aug 1985,142.0
11-20 Aug 1985,108.0
21-31 Aug 1985,176.0
1-10 Sep 1985,75.0
11-20 Sep 1985,53.0
21-30 Sep 1985,23.0
1-10 Oct 1985,59.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,6.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,5.0
11-20 Feb 1986,0.0
21-28 Feb 1986,19.0
1-10 Mar 1986,20.0
11-20 Mar 1986,35.0
21-31 Mar 1986,0.0
1-10 Apr 1986,37.0
11-20 Apr 1986,35.0
21-30 Apr 1986,8.0
1-10 May 1986,7.0
11-20 May 1986,31.0
21-31 May 1986,22.0
1-10 Jun 1986,40.0
11-20 Jun 1986,88.0
21-30 Jun 1986,168.0
1-10 Jul 1986,95.0
11-20 Jul 1986,40.0
21-31 Jul 1986,166.0
1-10 Aug 1986,131.0
11-20 Aug 1986,66.0
21-31 Aug 1986,82.0
1-10 Sep 1986,44.0
11-20 Sep 1986,57.0
21-30 Sep 1986,53.0
1-10 Oct 1986,54.0
11-20 Oct 1986,25.0
21-31 Oct 1986,15.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,58.0
11-20 Mar 1987,14.0
21-31 Mar 1987,25.0
1-10 Apr 1987,25.0
11-20 Apr 1987,34.0
21-30 Apr 1987,8.0
1-10 May 1987,19.0
11-20 May 1987,86.0
21-31 May 1987,98.0
1-10 Jun 1987,50.0
11-20 Jun 1987,23.0
21-30 Jun 1987,45.0
1-10 Jul 1987,26.0
11-20 Jul 1987,52.0
21-31 Jul 1987,80.0
1-10 Aug 1987,77.0
11-20 Aug 1987,101.0
21-31 Aug 1987,49.0
1-10 Sep 1987,31.0
11-20 Sep 1987,17.0
21-30 Sep 1987,23.0
1-10 Oct 1987,59.0
11-20 Oct 1987,21.0
21-31 Oct 1987,23.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,5.0
1-10 Apr 1988,13.0
11-20 Apr 1988,16.0
21-30 Apr 1988,5.0
1-10 May 1988,12.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,24.0
11-20 Jun 1988,19.0
21-30 Jun 1988,49.0
1-10 Jul 1988,140.0
11-20 Jul 1988,173.0
21-31 Jul 1988,218.0
1-10 Aug 1988,112.0
11-20 Aug 1988,69.0
21-31 Aug 1988,69.0
1-10 Sep 1988,62.0
11-20 Sep 1988,54.0
21-30 Sep 1988,45.0
1-10 Oct 1988,43.0
11-20 Oct 1988,82.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,34.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,40.0
21-31 Mar 1989,31.0
1-10 Apr 1989,5.0
11-20 Apr 1989,36.0
21-30 Apr 1989,28.0
1-10 May 1989,0.0
11-20 May 1989,25.0
21-31 May 1989,17.0
1-10 Jun 1989,24.0
11-20 Jun 1989,15.0
21-30 Jun 1989,28.0
1-10 Jul 1989,77.0
11-20 Jul 1989,124.0
21-31 Jul 1989,119.0
1-10 Aug 1989,59.0
11-20 Aug 1989,55.0
21-31 Aug 1989,104.0
1-10 Sep 1989,49.0
11-20 Sep 1989,53.0
21-30 Sep 1989,43.0
1-10 Oct 1989,0.0
11-20 Oct 1989,83.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,40.0
11-20 Dec 1989,26.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,39.0
11-20 Feb 1990,30.0
21-28 Feb 1990,10.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,15.0
11-20 Apr 1990,7.0
21-30 Apr 1990,53.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,20.0
11-20 Jun 1990,48.0
21-30 Jun 1990,76.0
1-10 Jul 1990,72.0
11-20 Jul 1990,149.0
21-31 Jul 1990,173.0
1-10 Aug 1990,90.0
11-20 Aug 1990,102.0
21-31 Aug 1990,37.0
1-10 Sep 1990,89.0
11-20 Sep 1990,72.0
21-30 Sep 1990,93.0
1-10 Oct 1990,15.0
11-20 Oct 1990,12.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,18.0
21-30 Apr 1991,19.0
1-10 May 1991,53.0
11-20 May 1991,8.0
21-31 May 1991,16.0
1-10 Jun 1991,38.0
11-20 Jun 1991,40.0
21-30 Jun 1991,100.0
1-10 Jul 1991,144.0
11-20 Jul 1991,125.0
21-31 Jul 1991,129.0
1-10 Aug 1991,93.0
11-20 Aug 1991,87.0
21-31 Aug 1991,86.0
1-10 Sep 1991,67.0
11-20 Sep 1991,58.0
21-30 Sep 1991,31.0
1-10 Oct 1991,45.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,14.0
1-10 Dec 1991,59.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,30.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,26.0
21-30 Apr 1992,53.0
1-10 May 1992,48.0
11-20 May 1992,14.0
21-31 May 1992,3.0
1-10 Jun 1992,7.0
11-20 Jun 1992,0.0
21-30 Jun 1992,52.0
1-10 Jul 1992,18.0
11-20 Jul 1992,61.0
21-31 Jul 1992,120.0
1-10 Aug 1992,115.0
11-20 Aug 1992,163.0
21-31 Aug 1992,112.0
1-10 Sep 1992,28.0
11-20 Sep 1992,56.0
21-30 Sep 1992,23.0
1-10 Oct 1992,51.0
11-20 Oct 1992,41.0
21-31 Oct 1992,2.0
1-10 Nov 1992,55.0
11-20 Nov 1992,7.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,21.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,39.0
1-10 Apr 1993,41.0
11-20 Apr 1993,47.0
21-30 Apr 1993,63.0
1-10 May 1993,13.0
11-20 May 1993,68.0
21-31 May 1993,66.0
1-10 Jun 1993,71.0
11-20 Jun 1993,39.0
21-30 Jun 1993,21.0
1-10 Jul 1993,66.0
11-20 Jul 1993,135.0
21-31 Jul 1993,152.0
1-10 Aug 1993,63.0
11-20 Aug 1993,32.0
21-31 Aug 1993,50.0
1-10 Sep 1993,88.0
11-20 Sep 1993,35.0
21-30 Sep 1993,77.0
1-10 Oct 1993,46.0
11-20 Oct 1993,8.0
21-31 Oct 1993,30.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,2.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,10.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,0.0
21-31 Mar 1994,14.0
1-10 Apr 1994,2.0
11-20 Apr 1994,26.0
21-30 Apr 1994,18.0
1-10 May 1994,46.0
11-20 May 1994,29.0
21-31 May 1994,16.0
1-10 Jun 1994,30.0
11-20 Jun 1994,46.0
21-30 Jun 1994,58.0
1-10 Jul 1994,86.0
11-20 Jul 1994,141.0
21-31 Jul 1994,162.0
1-10 Aug 1994,122.0
11-20 Aug 1994,93.0
21-31 Aug 1994,60.0
1-10 Sep 1994,40.0
11-20 Sep 1994,59.0
21-30 Sep 1994,39.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,13.0
1-10 Nov 1994,0.0
11-20 Nov 1994,18.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,22.0
1-10 Apr 1995,6.0
11-20 Apr 1995,43.0
21-30 Apr 1995,37.0
