Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,4.0
1-10 Feb 1981,0.0
11-20 Feb 1981,3.0
21-28 Feb 1981,0.0
1-10 Mar 1981,17.0
11-20 Mar 1981,23.0
21-31 Mar 1981,63.0
1-10 Apr 1981,43.0
11-20 Apr 1981,41.0
21-30 Apr 1981,61.0
1-10 May 1981,5.0
11-20 May 1981,18.0
21-31 May 1981,2.0
1-10 Jun 1981,3.0
11-20 Jun 1981,7.0
21-30 Jun 1981,30.0
1-10 Jul 1981,115.0
11-20 Jul 1981,101.0
21-31 Jul 1981,118.0
1-10 Aug 1981,48.0
11-20 Aug 1981,94.0
21-31 Aug 1981,98.0
1-10 Sep 1981,39.0
11-20 Sep 1981,88.0
21-30 Sep 1981,31.0
1-10 Oct 1981,22.0
11-20 Oct 1981,0.0
21-31 Oct 1981,3.0
1-10 Nov 1981,3.0
11-20 Nov 1981,3.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,4.0
1-10 Jan 1982,10.0
11-20 Jan 1982,7.0
21-31 Jan 1982,6.0
1-10 Feb 1982,7.0
11-20 Feb 1982,11.0
21-28 Feb 1982,2.0
1-10 Mar 1982,23.0
11-20 Mar 1982,4.0
21-31 Mar 1982,32.0
1-10 Apr 1982,49.0
11-20 Apr 1982,28.0
21-30 Apr 1982,9.0
1-10 May 1982,48.0
11-20 May 1982,3.0
21-31 May 1982,6.0
1-10 Jun 1982,0.0
11-20 Jun 1982,18.0
21-30 Jun 1982,27.0
1-10 Jul 1982,39.0
11-20 Jul 1982,23.0
21-31 Jul 1982,54.0
1-10 Aug 1982,98.0
11-20 Aug 1982,104.0
21-31 Aug 1982,114.0
1-10 Sep 1982,96.0
11-20 Sep 1982,61.0
21-30 Sep 1982,33.0
1-10 Oct 1982,85.0
11-20 Oct 1982,59.0
21-31 Oct 1982,3.0
1-10 Nov 1982,43.0
11-20 Nov 1982,8.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,0.0
21-31 Dec 1982,0.0
1-10 Jan 1983,1.0
11-20 Jan 1983,0.0
21-31 Jan 1983,11.0
1-10 Feb 1983,5.0
11-20 Feb 1983,5.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,16.0
21-31 Mar 1983,28.0
1-10 Apr 1983,46.0
11-20 Apr 1983,57.0
21-30 Apr 1983,20.0
1-10 May 1983,15.0
11-20 May 1983,18.0
21-31 May 1983,52.0
1-10 Jun 1983,17.0
11-20 Jun 1983,0.0
