Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,5.0
1-10 Feb 1981,2.0
11-20 Feb 1981,2.0
21-28 Feb 1981,1.0
1-10 Mar 1981,31.0
11-20 Mar 1981,29.0
21-31 Mar 1981,52.0
1-10 Apr 1981,33.0
11-20 Apr 1981,14.0
21-30 Apr 1981,48.0
1-10 May 1981,5.0
11-20 May 1981,24.0
21-31 May 1981,3.0
1-10 Jun 1981,8.0
11-20 Jun 1981,9.0
21-30 Jun 1981,30.0
1-10 Jul 1981,99.0
11-20 Jul 1981,101.0
21-31 Jul 1981,113.0
1-10 Aug 1981,65.0
11-20 Aug 1981,91.0
21-31 Aug 1981,92.0
1-10 Sep 1981,39.0
11-20 Sep 1981,69.0
21-30 Sep 1981,3.0
1-10 Oct 1981,14.0
11-20 Oct 1981,2.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,0.0
21-30 Nov 1981,6.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,2.0
1-10 Jan 1982,10.0
11-20 Jan 1982,10.0
21-31 Jan 1982,6.0
1-10 Feb 1982,9.0
11-20 Feb 1982,7.0
21-28 Feb 1982,4.0
1-10 Mar 1982,34.0
11-20 Mar 1982,6.0
21-31 Mar 1982,14.0
1-10 Apr 1982,48.0
11-20 Apr 1982,8.0
21-30 Apr 1982,8.0
1-10 May 1982,49.0
11-20 May 1982,23.0
21-31 May 1982,8.0
1-10 Jun 1982,11.0
11-20 Jun 1982,22.0
21-30 Jun 1982,36.0
1-10 Jul 1982,54.0
11-20 Jul 1982,28.0
21-31 Jul 1982,57.0
1-10 Aug 1982,98.0
11-20 Aug 1982,103.0
21-31 Aug 1982,96.0
1-10 Sep 1982,88.0
11-20 Sep 1982,60.0
21-30 Sep 1982,17.0
1-10 Oct 1982,54.0
11-20 Oct 1982,62.0
21-31 Oct 1982,4.0
1-10 Nov 1982,33.0
11-20 Nov 1982,0.0
21-30 Nov 1982,14.0
1-10 Dec 1982,0.0
11-20 Dec 1982,4.0
21-31 Dec 1982,0.0
1-10 Jan 1983,1.0
11-20 Jan 1983,0.0
21-31 Jan 1983,11.0
1-10 Feb 1983,23.0
11-20 Feb 1983,1.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,21.0
21-31 Mar 1983,19.0
1-10 Apr 1983,31.0
11-20 Apr 1983,13.0
21-30 Apr 1983,10.0
1-10 May 1983,9.0
11-20 May 1983,76.0
21-31 May 1983,54.0
1-10 Jun 1983,20.0
11-20 Jun 1983,0.0
21-30 Jun 1983,19.0
1-10 Jul 1983,33.0
11-20 Jul 1983,43.0
21-31 Jul 1983,84.0
1-10 Aug 1983,79.0
11-20 Aug 1983,86.0
21-31 Aug 1983,94.0
1-10 Sep 1983,44.0
11-20 Sep 1983,55.0
21-30 Sep 1983,13.0
1-10 Oct 1983,23.0
11-20 Oct 1983,30.0
21-31 Oct 1983,4.0
1-10 Nov 1983,17.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,6.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,58.0
21-31 May 1984,28.0
1-10 Jun 1984,22.0
11-20 Jun 1984,24.0
21-30 Jun 1984,103.0
1-10 Jul 1984,52.0
11-20 Jul 1984,86.0
21-31 Jul 1984,77.0
1-10 Aug 1984,41.0
11-20 Aug 1984,39.0
21-31 Aug 1984,32.0
1-10 Sep 1984,61.0
11-20 Sep 1984,43.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,13.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,11.0
21-31 Mar 1985,12.0
1-10 Apr 1985,30.0
11-20 Apr 1985,5.0
21-30 Apr 1985,58.0
1-10 May 1985,55.0
11-20 May 1985,31.0
21-31 May 1985,11.0
1-10 Jun 1985,0.0
11-20 Jun 1985,21.0
21-30 Jun 1985,10.0
1-10 Jul 1985,120.0
11-20 Jul 1985,87.0
21-31 Jul 1985,100.0
1-10 Aug 1985,107.0
11-20 Aug 1985,97.0
21-31 Aug 1985,146.0
1-10 Sep 1985,62.0
11-20 Sep 1985,40.0
21-30 Sep 1985,4.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,8.0
11-20 Nov 1985,3.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,24.0
1-10 Mar 1986,16.0
11-20 Mar 1986,39.0
21-31 Mar 1986,0.0
1-10 Apr 1986,67.0
11-20 Apr 1986,2.0
21-30 Apr 1986,10.0
1-10 May 1986,14.0
11-20 May 1986,47.0
21-31 May 1986,12.0
1-10 Jun 1986,29.0
11-20 Jun 1986,30.0
21-30 Jun 1986,119.0
1-10 Jul 1986,92.0
11-20 Jul 1986,29.0
21-31 Jul 1986,116.0
1-10 Aug 1986,86.0
11-20 Aug 1986,59.0
21-31 Aug 1986,107.0
1-10 Sep 1986,44.0
11-20 Sep 1986,35.0
21-30 Sep 1986,7.0
1-10 Oct 1986,22.0
11-20 Oct 1986,8.0
21-31 Oct 1986,14.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,98.0
11-20 Mar 1987,26.0
21-31 Mar 1987,56.0
1-10 Apr 1987,60.0
11-20 Apr 1987,22.0
21-30 Apr 1987,4.0
1-10 May 1987,20.0
11-20 May 1987,83.0
21-31 May 1987,81.0
1-10 Jun 1987,57.0
11-20 Jun 1987,22.0
21-30 Jun 1987,28.0
1-10 Jul 1987,47.0
11-20 Jul 1987,17.0
21-31 Jul 1987,52.0
1-10 Aug 1987,49.0
11-20 Aug 1987,89.0
21-31 Aug 1987,55.0
1-10 Sep 1987,25.0
11-20 Sep 1987,15.0
21-30 Sep 1987,2.0
1-10 Oct 1987,24.0
11-20 Oct 1987,0.0
21-31 Oct 1987,25.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,3.0
21-31 Mar 1988,6.0
1-10 Apr 1988,18.0
11-20 Apr 1988,14.0
21-30 Apr 1988,6.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,32.0
11-20 Jun 1988,21.0
21-30 Jun 1988,31.0
1-10 Jul 1988,142.0
11-20 Jul 1988,114.0
21-31 Jul 1988,134.0
1-10 Aug 1988,89.0
11-20 Aug 1988,72.0
21-31 Aug 1988,89.0
1-10 Sep 1988,59.0
11-20 Sep 1988,40.0
21-30 Sep 1988,13.0
1-10 Oct 1988,13.0
11-20 Oct 1988,31.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,3.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,56.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,36.0
11-20 Mar 1989,52.0
21-31 Mar 1989,16.0
1-10 Apr 1989,19.0
11-20 Apr 1989,23.0
21-30 Apr 1989,35.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,5.0
1-10 Jun 1989,11.0
11-20 Jun 1989,10.0
21-30 Jun 1989,30.0
1-10 Jul 1989,68.0
11-20 Jul 1989,53.0
21-31 Jul 1989,84.0
1-10 Aug 1989,59.0
11-20 Aug 1989,69.0
21-31 Aug 1989,129.0
1-10 Sep 1989,57.0
11-20 Sep 1989,47.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,28.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,8.0
11-20 Dec 1989,24.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,39.0
11-20 Feb 1990,17.0
21-28 Feb 1990,15.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,18.0
11-20 Apr 1990,4.0
21-30 Apr 1990,46.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,15.0
11-20 Jun 1990,0.0
21-30 Jun 1990,48.0
1-10 Jul 1990,56.0
11-20 Jul 1990,92.0
21-31 Jul 1990,116.0
1-10 Aug 1990,75.0
11-20 Aug 1990,82.0
21-31 Aug 1990,58.0
1-10 Sep 1990,71.0
11-20 Sep 1990,39.0
21-30 Sep 1990,49.0
1-10 Oct 1990,8.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,5.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,41.0
11-20 May 1991,8.0
21-31 May 1991,10.0
1-10 Jun 1991,28.0
11-20 Jun 1991,28.0
21-30 Jun 1991,55.0
1-10 Jul 1991,94.0
11-20 Jul 1991,84.0
21-31 Jul 1991,55.0
1-10 Aug 1991,74.0
11-20 Aug 1991,73.0
21-31 Aug 1991,100.0
1-10 Sep 1991,44.0
11-20 Sep 1991,30.0
21-30 Sep 1991,14.0
1-10 Oct 1991,25.0
11-20 Oct 1991,2.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,5.0
11-20 Dec 1991,0.0
21-31 Dec 1991,1.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,31.0
11-20 Feb 1992,0.0
21-29 Feb 1992,13.0
1-10 Mar 1992,20.0
11-20 Mar 1992,8.0
21-31 Mar 1992,17.0
1-10 Apr 1992,9.0
11-20 Apr 1992,0.0
21-30 Apr 1992,43.0
1-10 May 1992,13.0
11-20 May 1992,11.0
21-31 May 1992,4.0
1-10 Jun 1992,14.0
11-20 Jun 1992,23.0
21-30 Jun 1992,38.0
1-10 Jul 1992,27.0
11-20 Jul 1992,41.0
21-31 Jul 1992,72.0
1-10 Aug 1992,95.0
11-20 Aug 1992,105.0
21-31 Aug 1992,94.0
1-10 Sep 1992,40.0
11-20 Sep 1992,41.0
21-30 Sep 1992,0.0
1-10 Oct 1992,36.0
11-20 Oct 1992,25.0
21-31 Oct 1992,0.0
1-10 Nov 1992,33.0
11-20 Nov 1992,26.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,30.0
11-20 Apr 1993,45.0
21-30 Apr 1993,47.0
1-10 May 1993,8.0
11-20 May 1993,69.0
21-31 May 1993,21.0
1-10 Jun 1993,86.0
11-20 Jun 1993,16.0
21-30 Jun 1993,27.0
1-10 Jul 1993,60.0
11-20 Jul 1993,98.0
21-31 Jul 1993,103.0
1-10 Aug 1993,52.0
11-20 Aug 1993,49.0
21-31 Aug 1993,61.0
1-10 Sep 1993,79.0
11-20 Sep 1993,31.0
21-30 Sep 1993,37.0
1-10 Oct 1993,45.0
11-20 Oct 1993,7.0
21-31 Oct 1993,28.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,5.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,18.0
21-31 Mar 1994,17.0
1-10 Apr 1994,3.0
11-20 Apr 1994,25.0
21-30 Apr 1994,0.0
1-10 May 1994,20.0
11-20 May 1994,48.0
21-31 May 1994,7.0
1-10 Jun 1994,24.0
11-20 Jun 1994,17.0
21-30 Jun 1994,60.0
1-10 Jul 1994,81.0
11-20 Jul 1994,89.0
21-31 Jul 1994,101.0
1-10 Aug 1994,95.0
11-20 Aug 1994,83.0
21-31 Aug 1994,68.0
1-10 Sep 1994,44.0
11-20 Sep 1994,26.0
21-30 Sep 1994,16.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,6.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,12.0
11-20 Apr 1995,0.0
21-30 Apr 1995,40.0
