"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,7,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"2",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,4,8,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",3,8,0,2,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",1,4,0,0.566666666666667,0,4,0,0.566666666666667,0,6,0,0.566666666666667,0,0,2,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667,0,0,0,0.566666666666667
"7",2,14,0,0,0,8,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"8",24,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"9",15,1,0,0,21,0,0,0,8,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"10",0,11,0,0,21,0,0,0,0,0,10,0,26,2,0,3,8,0,0,7,0,10,0,6,0,0,0,18,3,0,0,0,0,1,0,7,0,5,0,3.53846153846154
"11",2,3,5,1,2,7,15,0,18,8,6,0,15,8,2,1,7,0,0,20,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,19,0,9,3.92307692307692
"12",30,9,0,0,18,0,6,0,17,21,0,13,9,0,9,32,1,0,3,0,8,0,1,0,0,7,11,0,0,0,6,4,0,16,0,19,45,2,9,7.58974358974359
"13",5,35,4,5,41,0,17,5,1,1,39,27,7,16,30,24,26,31,15,13,11,0,0,0,15,20,20,43,0,61,12,17,0,69,43,84,42,9,11,20.4871794871795
"14",30,13,34,31,27,12,79,0,14,0,9,17,27,11,7,58,65,46,13,0,25,13,0,0,0,46,6,40,5,0,36,0,34,45,3,20,66,0,7,21.5128205128205
"15",8,15,26,36,35,14,74,12,26,11,14,7,28,30,26,39,38,13,36,16,46,17,10,0,6,50,37,13,6,39,59,7,5,11,75,36,32,51,44,26.8717948717949
"16",9,0,37,49,18,37,58,79,65,18,0,0,47,82,19,122,59,30,18,94,65,17,9,29,0,33,29,68,0,21,11,9,13,25,0,0,21,56,67,33.6923076923077
"17",26,53,23,88,64,56,43,17,80,26,59,12,20,70,0,63,23,47,34,38,144,114,55,58,44,1,102,127,34,73,72,25,69,42,61,51,27,54,155,55.1282051282051
"18",59,29,54,102,70,86,100,51,62,66,129,58,62,69,69,43,65,154,82,88,148,111,130,86,124,61,109,41,44,41,84,111,77,65,68,105,77,104,62,80.6666666666667
"19",112,54,53,68,119,94,74,118,126,91,112,73,101,108,84,84,85,121,152,157,121,66,157,76,128,137,132,110,108,79,95,137,93,68,76,127,90,85,82,101.358974358974
"20",117,80,111,112,98,88,70,131,97,132,153,139,136,102,151,115,117,154,169,114,163,120,127,133,117,132,144,118,138,143,114,154,130,82,102,196,162,109,119,125.358974358974
"21",152,112,173,127,101,179,115,187,114,171,120,168,127,162,165,102,94,156,136,156,228,121,122,141,133,210,155,242,128,181,147,147,154,138,134,146,122,149,87,146.205128205128
"22",102,115,94,88,70,89,114,130,115,104,99,110,86,111,122,107,110,155,92,154,194,118,103,142,111,188,127,194,89,128,165,168,119,156,103,135,103,85,75,119.74358974359
"23",111,102,107,108,107,71,81,127,96,116,130,171,86,144,115,104,89,141,146,193,117,72,121,100,81,83,117,73,131,125,111,112,122,101,99,112,100,148,142,113.128205128205
"24",108,78,101,48,163,145,86,85,103,56,88,100,93,100,96,94,64,180,163,117,144,84,132,101,101,119,137,68,116,161,72,98,107,120,107,103,90,136,101,106.794871794872
"25",47,59,24,84,84,43,42,33,51,81,57,68,98,84,56,50,35,71,97,90,47,84,48,43,65,130,87,108,38,43,89,77,66,99,86,86,70,117,95,70.0512820512821
"26",51,26,51,58,31,64,19,53,43,53,23,45,21,53,37,40,8,41,47,23,34,21,59,43,39,33,49,21,20,50,30,62,9,50,18,23,72,55,78,39.8205128205128
"27",17,19,7,12,15,4,39,19,9,37,14,1,28,24,0,5,34,20,26,55,25,22,23,22,36,27,8,7,3,15,23,26,1,6,4,26,24,9,38,18.7179487179487
"28",18,50,23,0,26,28,33,18,0,7,43,26,8,4,0,30,20,29,77,69,0,0,5,22,28,20,8,0,9,17,2,0,61,47,17,9,26,1,35,20.9230769230769
"29",2,30,43,0,0,0,0,63,43,9,4,53,7,8,8,10,77,49,106,50,40,6,6,27,0,0,4,5,23,0,10,0,2,6,11,27,29,56,33,21.7179487179487
"30",2,1,6,0,17,25,44,0,7,0,8,16,39,0,0,0,60,4,16,50,26,0,1,0,0,41,0,16,6,0,7,23,0,0,0,11,20,6,3,11.6666666666667
