Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,72.0
11-20 Mar 1981,43.0
21-31 Mar 1981,60.0
1-10 Apr 1981,1.0
11-20 Apr 1981,15.0
21-30 Apr 1981,7.0
1-10 May 1981,10.0
11-20 May 1981,15.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,0.0
1-10 Jul 1981,71.0
11-20 Jul 1981,13.0
21-31 Jul 1981,48.0
1-10 Aug 1981,88.0
11-20 Aug 1981,53.0
21-31 Aug 1981,38.0
1-10 Sep 1981,0.0
11-20 Sep 1981,42.0
21-30 Sep 1981,27.0
1-10 Oct 1981,31.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,0.0
11-20 Nov 1981,0.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,0.0
11-20 Jan 1982,18.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,23.0
1-10 Mar 1982,6.0
11-20 Mar 1982,6.0
21-31 Mar 1982,11.0
1-10 Apr 1982,48.0
11-20 Apr 1982,23.0
21-30 Apr 1982,3.0
1-10 May 1982,61.0
11-20 May 1982,0.0
21-31 May 1982,0.0
1-10 Jun 1982,0.0
11-20 Jun 1982,0.0
21-30 Jun 1982,0.0
1-10 Jul 1982,25.0
11-20 Jul 1982,16.0
21-31 Jul 1982,43.0
1-10 Aug 1982,44.0
11-20 Aug 1982,75.0
21-31 Aug 1982,32.0
1-10 Sep 1982,38.0
11-20 Sep 1982,28.0
21-30 Sep 1982,22.0
1-10 Oct 1982,46.0
11-20 Oct 1982,30.0
21-31 Oct 1982,1.0
1-10 Nov 1982,23.0
11-20 Nov 1982,7.0
21-30 Nov 1982,8.0
1-10 Dec 1982,1.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,10.0
11-20 Jan 1983,0.0
21-31 Jan 1983,19.0
1-10 Feb 1983,25.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,12.0
11-20 Mar 1983,12.0
21-31 Mar 1983,19.0
1-10 Apr 1983,47.0
11-20 Apr 1983,52.0
21-30 Apr 1983,76.0
1-10 May 1983,20.0
11-20 May 1983,47.0
21-31 May 1983,65.0
1-10 Jun 1983,13.0
11-20 Jun 1983,0.0
