Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,2.0
21-28 Feb 1981,1.0
1-10 Mar 1981,19.0
11-20 Mar 1981,24.0
21-31 Mar 1981,56.0
1-10 Apr 1981,40.0
11-20 Apr 1981,26.0
21-30 Apr 1981,53.0
1-10 May 1981,6.0
11-20 May 1981,24.0
21-31 May 1981,3.0
1-10 Jun 1981,6.0
11-20 Jun 1981,10.0
21-30 Jun 1981,32.0
1-10 Jul 1981,115.0
11-20 Jul 1981,114.0
21-31 Jul 1981,128.0
1-10 Aug 1981,56.0
11-20 Aug 1981,96.0
21-31 Aug 1981,100.0
1-10 Sep 1981,42.0
11-20 Sep 1981,83.0
21-30 Sep 1981,22.0
1-10 Oct 1981,19.0
11-20 Oct 1981,4.0
21-31 Oct 1981,3.0
1-10 Nov 1981,3.0
11-20 Nov 1981,1.0
21-30 Nov 1981,5.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,2.0
1-10 Jan 1982,11.0
11-20 Jan 1982,8.0
21-31 Jan 1982,6.0
1-10 Feb 1982,9.0
11-20 Feb 1982,8.0
21-28 Feb 1982,1.0
1-10 Mar 1982,29.0
11-20 Mar 1982,4.0
21-31 Mar 1982,27.0
1-10 Apr 1982,44.0
11-20 Apr 1982,15.0
21-30 Apr 1982,7.0
1-10 May 1982,48.0
11-20 May 1982,12.0
21-31 May 1982,9.0
1-10 Jun 1982,4.0
11-20 Jun 1982,25.0
21-30 Jun 1982,33.0
1-10 Jul 1982,45.0
11-20 Jul 1982,18.0
21-31 Jul 1982,68.0
1-10 Aug 1982,101.0
11-20 Aug 1982,109.0
21-31 Aug 1982,113.0
1-10 Sep 1982,84.0
11-20 Sep 1982,68.0
21-30 Sep 1982,29.0
1-10 Oct 1982,63.0
11-20 Oct 1982,65.0
21-31 Oct 1982,3.0
1-10 Nov 1982,39.0
11-20 Nov 1982,5.0
21-30 Nov 1982,7.0
1-10 Dec 1982,0.0
11-20 Dec 1982,2.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,7.0
1-10 Feb 1983,15.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,22.0
21-31 Mar 1983,21.0
1-10 Apr 1983,55.0
11-20 Apr 1983,25.0
21-30 Apr 1983,9.0
1-10 May 1983,12.0
11-20 May 1983,39.0
21-31 May 1983,57.0
1-10 Jun 1983,19.0
11-20 Jun 1983,13.0
