Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,1.0
11-20 Feb 1981,3.0
21-28 Feb 1981,0.0
1-10 Mar 1981,0.0
11-20 Mar 1981,0.0
21-31 Mar 1981,25.0
1-10 Apr 1981,0.0
11-20 Apr 1981,10.0
21-30 Apr 1981,24.0
1-10 May 1981,6.0
11-20 May 1981,21.0
21-31 May 1981,5.0
1-10 Jun 1981,10.0
11-20 Jun 1981,23.0
21-30 Jun 1981,49.0
1-10 Jul 1981,106.0
11-20 Jul 1981,133.0
21-31 Jul 1981,166.0
1-10 Aug 1981,107.0
11-20 Aug 1981,115.0
21-31 Aug 1981,108.0
1-10 Sep 1981,50.0
11-20 Sep 1981,53.0
21-30 Sep 1981,27.0
1-10 Oct 1981,27.0
11-20 Oct 1981,3.0
21-31 Oct 1981,5.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,6.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,5.0
11-20 Feb 1982,11.0
21-28 Feb 1982,5.0
1-10 Mar 1982,0.0
11-20 Mar 1982,0.0
21-31 Mar 1982,0.0
1-10 Apr 1982,14.0
11-20 Apr 1982,8.0
21-30 Apr 1982,11.0
1-10 May 1982,43.0
11-20 May 1982,8.0
21-31 May 1982,12.0
1-10 Jun 1982,14.0
11-20 Jun 1982,44.0
21-30 Jun 1982,41.0
1-10 Jul 1982,55.0
11-20 Jul 1982,72.0
21-31 Jul 1982,109.0
1-10 Aug 1982,120.0
11-20 Aug 1982,121.0
21-31 Aug 1982,103.0
1-10 Sep 1982,73.0
11-20 Sep 1982,36.0
21-30 Sep 1982,19.0
1-10 Oct 1982,50.0
11-20 Oct 1982,46.0
21-31 Oct 1982,1.0
1-10 Nov 1982,13.0
11-20 Nov 1982,8.0
21-30 Nov 1982,8.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,10.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,0.0
21-31 Mar 1983,0.0
1-10 Apr 1983,3.0
11-20 Apr 1983,9.0
21-30 Apr 1983,0.0
1-10 May 1983,19.0
11-20 May 1983,38.0
21-31 May 1983,32.0
1-10 Jun 1983,44.0
11-20 Jun 1983,25.0
