"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"2",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",4,4,8,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,5,10,2,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,11,4,4,5,0,0,0,1,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",1,5,0,0.7,0,5,0,0.7,0,7,0,0.7,0,0,3,0.7,0,0,0,0.7,0,0,0,0.7,0,0,0,0.7,0,0,0,0.7,0,0,0,0.7,0,0,0,0.7
"7",3,9,0,0,0,11,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"8",30,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",22,1,0,0,16,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"10",0,12,0,0,21,0,0,0,0,0,10,0,24,3,0,0,8,0,0,11,0,10,0,6,0,0,0,19,3,0,0,0,0,2,0,0,0,4,0,3.41025641025641
"11",2,3,3,2,3,4,14,0,0,6,4,2,16,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,2.35897435897436
"12",26,8,0,1,20,0,6,0,17,23,0,13,9,0,6,29,0,0,0,0,8,0,1,0,0,9,13,0,0,0,7,0,0,15,0,18,49,4,5,7.35897435897436
"13",8,46,9,6,47,0,18,13,0,0,47,26,9,16,27,27,26,27,15,11,13,0,0,0,16,18,17,42,0,53,9,16,0,71,46,73,47,8,9,20.9230769230769
"14",31,17,35,31,31,16,75,3,18,0,10,14,32,12,8,53,70,50,8,0,21,13,3,0,0,42,7,39,1,2,35,0,30,51,1,21,69,0,4,21.8717948717949
"15",11,17,29,46,31,22,86,14,28,11,17,5,27,31,24,37,47,16,37,16,45,16,9,0,10,55,39,15,6,41,72,9,8,36,78,45,32,62,37,29.9230769230769
"16",13,7,38,36,13,33,60,59,73,13,15,0,53,88,19,114,56,31,16,70,69,17,16,30,0,40,26,69,0,22,15,5,10,25,0,0,19,55,66,33.1025641025641
"17",35,59,26,83,62,66,48,23,82,23,52,13,16,67,0,60,22,46,28,35,138,117,49,55,43,7,104,120,30,73,71,20,71,46,53,50,26,54,159,54.6666666666667
"18",61,56,52,106,77,101,81,50,58,57,129,68,50,69,68,33,60,134,79,75,135,117,130,76,121,70,115,40,44,37,75,93,80,57,69,107,77,117,63,79.1538461538462
"19",117,71,92,74,132,87,73,120,130,89,118,80,100,109,87,91,86,127,141,151,116,76,153,77,128,133,148,110,115,80,105,124,93,72,75,137,92,85,89,104.692307692308
"20",133,69,116,126,120,82,80,133,100,137,184,137,139,111,161,117,117,153,167,99,153,119,126,127,141,144,158,131,148,155,134,162,130,87,110,187,179,120,137,131.512820512821
"21",169,122,164,137,118,189,120,207,128,171,121,166,134,164,181,128,94,158,141,154,228,127,121,139,135,208,155,245,121,188,151,142,164,141,139,145,141,156,103,151.666666666667
"22",114,139,94,86,92,116,117,132,111,113,96,112,103,128,122,121,113,165,98,167,198,124,111,138,111,187,127,192,98,124,177,148,124,161,104,133,121,89,76,125.179487179487
"23",121,118,118,123,95,68,98,139,97,126,139,182,80,148,120,118,104,138,139,199,123,80,128,109,86,87,123,85,133,134,113,124,137,115,111,123,107,150,145,120.076923076923
"24",119,112,114,57,185,153,96,100,114,70,89,108,106,110,105,94,59,182,162,119,151,105,135,105,109,129,156,78,127,178,80,103,120,138,117,116,95,149,115,116.923076923077
"25",55,70,28,77,107,61,40,35,62,82,60,51,107,90,56,55,47,68,97,77,54,90,55,44,78,127,87,106,39,48,93,90,69,93,105,90,66,123,101,73.9230769230769
"26",52,32,43,52,25,58,16,48,43,51,24,34,18,58,37,41,9,43,42,20,33,22,60,41,34,27,51,23,13,56,27,61,11,46,18,24,63,43,68,37.6153846153846
"27",34,30,15,23,24,10,40,25,23,47,17,4,32,34,0,15,46,27,28,64,28,29,45,24,51,36,10,11,5,25,27,34,9,16,9,30,41,9,43,26.1538461538462
"28",27,53,22,0,27,28,39,20,0,6,45,31,19,4,0,29,22,31,72,70,0,2,9,26,32,25,11,0,8,32,5,0,72,61,22,10,24,4,44,23.8974358974359
"29",4,42,50,0,0,2,0,71,57,11,5,61,9,0,14,11,73,56,103,62,40,3,7,29,0,6,10,7,24,0,11,0,11,14,17,35,35,70,33,25.2051282051282
"30",6,3,7,0,15,27,49,0,9,0,6,16,39,1,0,0,78,10,20,49,30,5,2,0,0,50,0,21,7,0,7,25,0,0,9,19,23,7,0,13.8461538461538
"31",4,12,0,0,10,7,0,0,2,0,0,20,14,0,14,0,27,0,0,16,4,0,0,18,12,0,12,20,0,0,17,35,0,0,45,29,0,29,39,9.8974358974359
"32",1,6,9,5,0,0,0,0,6,0,0,0,0,0,0,29,10,0,0,2,11,0,2,0,0,0,1,0,0,0,0,0,16,0,7,0,0,7,4,2.97435897435897
"33",3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,7,0,0,12,0,0,18,1.94871794871795
"34",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102564102564103
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0.461538461538462
