"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"2",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,3,0,0.4,0,3,0,0.4,0,5,0,0.4,0,0,1,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"9",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,1,0
"10",0,9,0,0,20,0,0,0,0,0,11,0,29,1,0,3,9,0,0,8,0,12,0,6,0,0,0,21,3,11,0,0,0,1,0,7,0,6,0,4.02564102564103
"11",0,2,4,1,3,6,13,0,18,6,6,1,14,0,1,2,6,0,0,20,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,11,0,10,3.30769230769231
"12",23,2,0,0,17,0,4,0,12,21,0,12,4,0,8,25,0,0,0,0,7,0,1,0,0,0,7,0,0,0,7,0,0,11,0,19,38,2,3,5.71794871794872
"13",5,36,6,5,40,4,17,9,2,2,35,31,6,14,25,22,25,28,12,14,11,0,0,0,17,16,19,45,0,60,12,18,0,70,46,86,43,8,10,20.4871794871795
"14",26,8,36,28,25,5,75,1,9,0,9,15,29,12,8,61,59,45,15,0,22,13,0,0,0,47,4,38,5,0,37,0,33,45,2,16,67,0,6,20.5384615384615
"15",8,13,27,34,35,14,72,11,21,11,13,8,25,25,28,40,43,10,34,17,48,17,11,0,9,51,44,12,2,37,61,8,8,32,73,32,31,54,34,27
"16",15,12,47,62,14,40,67,105,63,20,16,0,53,86,21,145,72,40,29,107,80,19,14,31,6,44,49,84,15,31,21,13,15,28,2,0,34,78,80,42.5128205128205
"17",31,45,29,102,70,61,50,21,81,26,55,12,24,68,0,66,27,43,32,45,144,121,49,61,40,4,114,128,34,70,69,39,67,36,65,51,26,65,146,56.8461538461538
"18",59,24,54,115,76,101,69,52,62,58,133,64,63,79,69,44,78,160,79,97,150,108,130,89,124,67,128,38,47,43,90,122,94,62,62,91,73,113,67,82.9230769230769
