Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,84.0
11-20 Mar 1981,46.0
21-31 Mar 1981,58.0
1-10 Apr 1981,0.0
11-20 Apr 1981,14.0
21-30 Apr 1981,5.0
1-10 May 1981,10.0
11-20 May 1981,14.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,0.0
1-10 Jul 1981,72.0
11-20 Jul 1981,14.0
21-31 Jul 1981,45.0
1-10 Aug 1981,90.0
11-20 Aug 1981,49.0
21-31 Aug 1981,36.0
1-10 Sep 1981,0.0
11-20 Sep 1981,44.0
21-30 Sep 1981,29.0
1-10 Oct 1981,34.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,0.0
11-20 Nov 1981,0.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,0.0
11-20 Jan 1982,16.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,27.0
1-10 Mar 1982,7.0
11-20 Mar 1982,5.0
21-31 Mar 1982,21.0
1-10 Apr 1982,40.0
11-20 Apr 1982,20.0
21-30 Apr 1982,0.0
1-10 May 1982,60.0
11-20 May 1982,0.0
21-31 May 1982,0.0
1-10 Jun 1982,0.0
11-20 Jun 1982,0.0
21-30 Jun 1982,0.0
1-10 Jul 1982,21.0
11-20 Jul 1982,9.0
21-31 Jul 1982,42.0
1-10 Aug 1982,50.0
11-20 Aug 1982,63.0
21-31 Aug 1982,27.0
1-10 Sep 1982,41.0
11-20 Sep 1982,30.0
21-30 Sep 1982,19.0
1-10 Oct 1982,41.0
11-20 Oct 1982,31.0
21-31 Oct 1982,1.0
1-10 Nov 1982,24.0
11-20 Nov 1982,8.0
21-30 Nov 1982,8.0
1-10 Dec 1982,1.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,18.0
1-10 Feb 1983,22.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,12.0
11-20 Mar 1983,24.0
21-31 Mar 1983,17.0
1-10 Apr 1983,49.0
11-20 Apr 1983,60.0
21-30 Apr 1983,83.0
1-10 May 1983,9.0
11-20 May 1983,36.0
21-31 May 1983,43.0
1-10 Jun 1983,10.0
11-20 Jun 1983,0.0
