Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,4.0
21-28 Feb 1981,0.0
1-10 Mar 1981,12.0
11-20 Mar 1981,37.0
21-31 Mar 1981,37.0
1-10 Apr 1981,15.0
11-20 Apr 1981,14.0
21-30 Apr 1981,41.0
1-10 May 1981,3.0
11-20 May 1981,18.0
21-31 May 1981,8.0
1-10 Jun 1981,3.0
11-20 Jun 1981,0.0
21-30 Jun 1981,19.0
1-10 Jul 1981,83.0
11-20 Jul 1981,86.0
21-31 Jul 1981,77.0
1-10 Aug 1981,68.0
11-20 Aug 1981,74.0
21-31 Aug 1981,60.0
1-10 Sep 1981,33.0
11-20 Sep 1981,45.0
21-30 Sep 1981,42.0
1-10 Oct 1981,17.0
11-20 Oct 1981,0.0
21-31 Oct 1981,10.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,5.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,6.0
1-10 Jan 1982,8.0
11-20 Jan 1982,15.0
21-31 Jan 1982,7.0
1-10 Feb 1982,6.0
11-20 Feb 1982,13.0
21-28 Feb 1982,6.0
1-10 Mar 1982,12.0
11-20 Mar 1982,5.0
21-31 Mar 1982,5.0
1-10 Apr 1982,23.0
11-20 Apr 1982,9.0
21-30 Apr 1982,18.0
1-10 May 1982,35.0
11-20 May 1982,20.0
21-31 May 1982,11.0
1-10 Jun 1982,7.0
11-20 Jun 1982,6.0
21-30 Jun 1982,20.0
1-10 Jul 1982,56.0
11-20 Jul 1982,50.0
21-31 Jul 1982,69.0
1-10 Aug 1982,80.0
11-20 Aug 1982,82.0
21-31 Aug 1982,72.0
1-10 Sep 1982,60.0
11-20 Sep 1982,40.0
21-30 Sep 1982,28.0
1-10 Oct 1982,44.0
11-20 Oct 1982,33.0
21-31 Oct 1982,4.0
1-10 Nov 1982,25.0
11-20 Nov 1982,8.0
21-30 Nov 1982,14.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,1.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,16.0
1-10 Feb 1983,17.0
11-20 Feb 1983,1.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,7.0
21-31 Mar 1983,0.0
1-10 Apr 1983,15.0
11-20 Apr 1983,12.0
21-30 Apr 1983,15.0
1-10 May 1983,13.0
11-20 May 1983,65.0
21-31 May 1983,55.0
1-10 Jun 1983,21.0
11-20 Jun 1983,1.0
21-30 Jun 1983,12.0
1-10 Jul 1983,37.0
11-20 Jul 1983,24.0
21-31 Jul 1983,75.0
1-10 Aug 1983,50.0
11-20 Aug 1983,57.0
21-31 Aug 1983,80.0
1-10 Sep 1983,34.0
11-20 Sep 1983,29.0
21-30 Sep 1983,27.0
1-10 Oct 1983,27.0
11-20 Oct 1983,15.0
21-31 Oct 1983,7.0
1-10 Nov 1983,26.0
11-20 Nov 1983,22.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,5.0
11-20 Mar 1984,5.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,6.0
11-20 May 1984,59.0
21-31 May 1984,30.0
1-10 Jun 1984,16.0
11-20 Jun 1984,24.0
21-30 Jun 1984,72.0
1-10 Jul 1984,39.0
11-20 Jul 1984,70.0
21-31 Jul 1984,46.0
1-10 Aug 1984,30.0
11-20 Aug 1984,53.0
21-31 Aug 1984,25.0
1-10 Sep 1984,55.0
11-20 Sep 1984,33.0
21-30 Sep 1984,29.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,13.0
1-10 Dec 1984,0.0
11-20 Dec 1984,6.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,14.0
1-10 Apr 1985,24.0
11-20 Apr 1985,6.0
21-30 Apr 1985,44.0
1-10 May 1985,48.0
11-20 May 1985,34.0
21-31 May 1985,38.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,8.0
1-10 Jul 1985,68.0
11-20 Jul 1985,75.0
21-31 Jul 1985,56.0
1-10 Aug 1985,62.0
11-20 Aug 1985,80.0
21-31 Aug 1985,125.0
1-10 Sep 1985,46.0
11-20 Sep 1985,30.0
21-30 Sep 1985,16.0
1-10 Oct 1985,19.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,12.0
1-10 Mar 1986,15.0
11-20 Mar 1986,11.0
21-31 Mar 1986,0.0
1-10 Apr 1986,28.0
11-20 Apr 1986,1.0
21-30 Apr 1986,3.0
1-10 May 1986,0.0
11-20 May 1986,18.0
21-31 May 1986,17.0
1-10 Jun 1986,29.0
11-20 Jun 1986,14.0
21-30 Jun 1986,71.0
1-10 Jul 1986,61.0
11-20 Jul 1986,31.0
21-31 Jul 1986,64.0
