"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,3,5,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,2,0,0.333333333333333,0,3,0,0.333333333333333,0,4,0,0.333333333333333,0,0,1,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0.333333333333333
"7",1,14,0,0,0,6,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"8",19,4,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,7,33,0,0,0,0,5,0
"9",12,0,0,0,28,0,0,0,0,0,0,0,18,0,13,21,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,6,2
"10",0,9,0,0,21,0,0,1,0,0,10,0,28,0,0,5,9,0,0,4,2,12,0,4,0,0,9,18,3,0,0,0,0,0,0,8,0,0,0,3.66666666666667
"11",2,3,7,0,1,10,13,0,19,9,6,2,13,1,0,3,11,0,0,28,0,0,0,0,3,7,0,0,0,6,0,0,8,0,0,2,18,0,13,4.74358974358974
"12",35,5,0,0,14,0,7,0,13,18,0,14,3,0,4,29,0,0,5,0,9,0,0,1,0,8,7,0,0,0,7,0,0,11,0,20,39,4,1,6.51282051282051
"13",4,45,2,8,36,5,17,12,15,6,47,26,11,10,42,26,27,43,17,12,7,0,0,0,15,25,22,58,2,89,17,29,4,86,53,101,36,15,15,25.2564102564103
"14",35,12,48,37,19,11,84,4,13,0,10,23,39,21,9,68,58,41,16,1,16,11,0,0,0,50,4,37,0,0,52,2,37,55,4,14,63,0,12,23.2307692307692
"15",6,9,23,31,22,9,70,9,18,10,11,7,22,18,28,39,33,10,31,13,46,20,13,0,4,40,38,14,2,34,25,9,9,15,55,16,30,35,38,22.1025641025641
"16",0,0,36,34,8,22,47,65,49,0,20,0,15,46,11,110,41,4,23,102,56,18,7,0,3,2,19,46,9,11,0,0,13,17,0,0,24,36,50,24.2051282051282
"17",8,23,10,71,42,40,20,5,72,18,38,2,0,59,0,27,1,22,7,23,109,86,34,46,12,0,75,96,22,37,33,8,68,21,49,19,19,48,82,34.6666666666667
"18",41,5,32,87,14,92,61,27,39,31,90,46,34,52,25,27,50,144,43,81,112,81,101,51,67,42,103,25,24,29,74,73,56,28,51,52,47,73,57,55.5641025641026
"19",94,31,38,47,65,74,44,65,92,74,89,39,66,77,74,59,55,103,144,116,103,46,98,50,91,98,122,76,70,46,70,73,77,33,50,84,74,64,68,72.7948717948718
"20",120,76,79,91,79,79,49,147,120,115,104,108,130,104,141,98,116,148,169,114,190,144,80,146,118,85,114,114,132,137,114,136,142,68,57,163,123,94,99,113.923076923077
"21",125,106,148,92,53,160,89,198,95,138,97,130,114,128,122,78,60,130,115,128,205,85,122,100,125,154,143,165,109,138,114,133,125,131,95,131,96,136,56,119.717948717949
"22",77,91,73,59,44,85,97,118,85,87,85,76,52,86,82,63,81,115,74,101,168,97,67,119,94,173,89,128,69,92,125,125,87,105,69,94,78,77,44,90.5384615384615
"23",90,92,72,92,77,72,84,126,74,69,103,128,63,119,107,85,68,128,118,144,106,66,105,75,65,61,82,59,105,98,92,64,112,85,62,80,98,130,113,91.5128205128205
"24",60,32,54,25,79,66,56,54,57,13,41,41,42,44,63,49,57,132,96,75,81,48,64,65,49,55,90,35,55,100,31,47,59,56,53,39,88,107,53,59.2564102564103
"25",22,34,11,20,29,54,14,0,24,29,29,31,53,50,37,16,1,23,46,63,28,29,13,23,38,55,40,48,8,14,54,16,16,40,40,37,33,62,37,31.2051282051282
"26",40,17,42,30,12,34,14,41,21,32,5,28,14,21,23,13,0,19,43,15,16,3,49,17,11,26,23,0,17,29,21,31,0,40,0,11,53,41,60,23.3846153846154
"27",0,10,0,0,0,0,30,7,0,9,5,0,21,0,0,0,6,12,17,34,16,6,0,0,3,23,0,0,0,0,5,2,1,0,0,4,0,0,22,5.97435897435897
"28",3,24,18,0,13,22,0,24,0,0,32,20,0,0,0,0,6,37,69,70,0,0,0,14,15,0,3,0,7,0,0,0,51,7,4,2,17,0,14,12.1025641025641
"29",0,18,17,0,0,0,0,58,28,4,2,45,4,9,3,0,87,29,97,32,48,16,0,16,0,0,0,0,17,0,0,0,2,0,3,17,0,37,37,16.0512820512821
"30",0,0,5,0,21,19,28,0,0,0,4,8,26,0,0,0,20,4,12,53,17,0,0,0,0,19,0,8,3,0,0,24,0,0,0,2,16,2,0,7.46153846153846
"31",2,6,0,0,9,11,0,0,1,0,0,31,13,0,0,0,20,0,0,16,7,0,0,0,16,0,13,30,0,0,34,53,0,0,67,41,0,30,35,11.1538461538462
"32",0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,22,10,10,9,3,0,0,0,0,10,9,0,0,0,0,0,0,22,16,12,0,0,0,3,3.69230769230769
"33",4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,4,0,0,0,41,0,0,0,0,0,0,0,16,31,7,0,0,0,0,23,4.1025641025641
"34",0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,22,0,0,6,0,1.76923076923077
"35",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0.666666666666667
"36",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128205128205128
