Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,3.0
1-10 Feb 1981,1.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,0.0
11-20 Mar 1981,0.0
21-31 Mar 1981,0.0
1-10 Apr 1981,0.0
11-20 Apr 1981,2.0
21-30 Apr 1981,23.0
1-10 May 1981,5.0
11-20 May 1981,26.0
21-31 May 1981,7.0
1-10 Jun 1981,9.0
11-20 Jun 1981,29.0
21-30 Jun 1981,57.0
1-10 Jul 1981,110.0
11-20 Jul 1981,131.0
21-31 Jul 1981,171.0
1-10 Aug 1981,114.0
11-20 Aug 1981,119.0
21-31 Aug 1981,116.0
1-10 Sep 1981,59.0
11-20 Sep 1981,54.0
21-30 Sep 1981,30.0
1-10 Oct 1981,26.0
11-20 Oct 1981,2.0
21-31 Oct 1981,4.0
1-10 Nov 1981,4.0
11-20 Nov 1981,0.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,7.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,4.0
11-20 Feb 1982,9.0
21-28 Feb 1982,3.0
1-10 Mar 1982,0.0
11-20 Mar 1982,0.0
21-31 Mar 1982,0.0
1-10 Apr 1982,0.0
11-20 Apr 1982,2.0
21-30 Apr 1982,6.0
1-10 May 1982,37.0
11-20 May 1982,11.0
21-31 May 1982,13.0
1-10 Jun 1982,6.0
11-20 Jun 1982,40.0
21-30 Jun 1982,26.0
1-10 Jul 1982,49.0
11-20 Jul 1982,70.0
21-31 Jul 1982,113.0
1-10 Aug 1982,133.0
11-20 Aug 1982,138.0
21-31 Aug 1982,101.0
1-10 Sep 1982,77.0
11-20 Sep 1982,34.0
21-30 Sep 1982,31.0
1-10 Oct 1982,51.0
11-20 Oct 1982,41.0
21-31 Oct 1982,2.0
1-10 Nov 1982,15.0
11-20 Nov 1982,5.0
21-30 Nov 1982,7.0
1-10 Dec 1982,0.0
11-20 Dec 1982,0.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,6.0
1-10 Feb 1983,9.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,0.0
21-31 Mar 1983,0.0
1-10 Apr 1983,0.0
11-20 Apr 1983,0.0
21-30 Apr 1983,0.0
1-10 May 1983,3.0
11-20 May 1983,31.0
21-31 May 1983,23.0
1-10 Jun 1983,34.0
11-20 Jun 1983,20.0
