Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,74.0
11-20 Mar 1981,43.0
21-31 Mar 1981,49.0
1-10 Apr 1981,0.0
11-20 Apr 1981,15.0
21-30 Apr 1981,6.0
1-10 May 1981,11.0
11-20 May 1981,15.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,0.0
1-10 Jul 1981,67.0
11-20 Jul 1981,10.0
21-31 Jul 1981,46.0
1-10 Aug 1981,82.0
11-20 Aug 1981,49.0
21-31 Aug 1981,41.0
1-10 Sep 1981,0.0
11-20 Sep 1981,40.0
21-30 Sep 1981,24.0
1-10 Oct 1981,30.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,0.0
11-20 Nov 1981,0.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,0.0
11-20 Jan 1982,15.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,16.0
1-10 Mar 1982,3.0
11-20 Mar 1982,6.0
21-31 Mar 1982,11.0
1-10 Apr 1982,18.0
11-20 Apr 1982,21.0
21-30 Apr 1982,2.0
1-10 May 1982,60.0
11-20 May 1982,0.0
21-31 May 1982,4.0
1-10 Jun 1982,0.0
11-20 Jun 1982,0.0
21-30 Jun 1982,0.0
1-10 Jul 1982,18.0
11-20 Jul 1982,7.0
21-31 Jul 1982,38.0
1-10 Aug 1982,30.0
11-20 Aug 1982,80.0
21-31 Aug 1982,40.0
1-10 Sep 1982,42.0
11-20 Sep 1982,29.0
21-30 Sep 1982,16.0
1-10 Oct 1982,43.0
11-20 Oct 1982,29.0
21-31 Oct 1982,0.0
1-10 Nov 1982,28.0
11-20 Nov 1982,12.0
21-30 Nov 1982,14.0
1-10 Dec 1982,0.0
11-20 Dec 1982,6.0
21-31 Dec 1982,0.0
1-10 Jan 1983,6.0
11-20 Jan 1983,0.0
21-31 Jan 1983,12.0
1-10 Feb 1983,18.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,10.0
11-20 Mar 1983,12.0
21-31 Mar 1983,17.0
1-10 Apr 1983,45.0
11-20 Apr 1983,46.0
21-30 Apr 1983,74.0
1-10 May 1983,17.0
11-20 May 1983,38.0
21-31 May 1983,53.0
1-10 Jun 1983,10.0
11-20 Jun 1983,0.0
