Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,6.0
11-20 Mar 1981,35.0
21-31 Mar 1981,41.0
1-10 Apr 1981,5.0
11-20 Apr 1981,12.0
21-30 Apr 1981,24.0
1-10 May 1981,6.0
11-20 May 1981,20.0
21-31 May 1981,2.0
1-10 Jun 1981,0.0
11-20 Jun 1981,2.0
21-30 Jun 1981,15.0
1-10 Jul 1981,77.0
11-20 Jul 1981,87.0
21-31 Jul 1981,103.0
1-10 Aug 1981,68.0
11-20 Aug 1981,78.0
21-31 Aug 1981,50.0
1-10 Sep 1981,18.0
11-20 Sep 1981,30.0
21-30 Sep 1981,10.0
1-10 Oct 1981,12.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,3.0
11-20 Nov 1981,1.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,0.0
1-10 Jan 1982,7.0
11-20 Jan 1982,9.0
21-31 Jan 1982,0.0
1-10 Feb 1982,5.0
11-20 Feb 1982,14.0
21-28 Feb 1982,6.0
1-10 Mar 1982,9.0
11-20 Mar 1982,5.0
21-31 Mar 1982,4.0
1-10 Apr 1982,18.0
11-20 Apr 1982,9.0
21-30 Apr 1982,11.0
1-10 May 1982,52.0
11-20 May 1982,18.0
21-31 May 1982,7.0
1-10 Jun 1982,1.0
11-20 Jun 1982,8.0
21-30 Jun 1982,12.0
1-10 Jul 1982,42.0
11-20 Jul 1982,36.0
21-31 Jul 1982,65.0
1-10 Aug 1982,85.0
11-20 Aug 1982,80.0
21-31 Aug 1982,50.0
1-10 Sep 1982,32.0
11-20 Sep 1982,26.0
21-30 Sep 1982,17.0
1-10 Oct 1982,35.0
11-20 Oct 1982,33.0
21-31 Oct 1982,0.0
1-10 Nov 1982,14.0
11-20 Nov 1982,8.0
21-30 Nov 1982,5.0
1-10 Dec 1982,0.0
11-20 Dec 1982,6.0
21-31 Dec 1982,0.0
1-10 Jan 1983,1.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,12.0
11-20 Feb 1983,2.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,9.0
11-20 Apr 1983,13.0
21-30 Apr 1983,3.0
1-10 May 1983,25.0
11-20 May 1983,47.0
21-31 May 1983,19.0
1-10 Jun 1983,19.0
11-20 Jun 1983,4.0
21-30 Jun 1983,0.0
1-10 Jul 1983,25.0
11-20 Jul 1983,33.0
21-31 Jul 1983,85.0
1-10 Aug 1983,55.0
11-20 Aug 1983,72.0
21-31 Aug 1983,40.0
1-10 Sep 1983,9.0
