"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,6,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"2",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,5,10,1,1,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,11,0,2,2,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0
"6",0,6,0,0.933333333333333,0,5,0,0.933333333333333,0,9,0,0.933333333333333,0,0,6,0.933333333333333,0,0,0,0.933333333333333,0,0,0,0.933333333333333,0,0,0,0.933333333333333,0,0,0,0.933333333333333,0,0,0,0.933333333333333,0,0,2,0.933333333333333
"7",4,10,0,9,0,13,17,0,0,11,0,0,0,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,0
"8",34,5,5,0,2,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,29,0,41,0,0,0,0,25,0,0,13,35,0,0,0,0,8,0
"9",30,2,0,0,15,0,0,0,0,0,0,0,36,0,28,46,0,26,0,0,0,18,0,0,0,0,28,0,14,0,0,0,0,0,0,0,0,7,8,0
"10",3,16,4,0,28,23,13,11,0,0,20,8,49,7,1,10,30,0,0,19,15,38,0,24,0,4,11,48,8,19,0,4,0,3,0,12,0,7,4,11.2564102564103
"11",11,8,12,7,9,12,14,8,27,0,14,16,41,18,23,15,7,0,0,31,0,0,4,0,10,19,9,17,2,18,0,0,12,10,0,6,4,0,28,10.5641025641026
"12",26,14,3,1,31,0,2,0,7,30,12,41,13,0,10,40,3,0,9,17,6,0,16,4,1,7,13,0,0,0,22,0,12,7,0,22,42,5,16,11.0769230769231
"13",8,50,28,12,54,18,30,17,0,11,45,53,7,43,38,39,23,29,3,31,17,0,0,0,42,27,20,98,0,97,14,27,4,101,85,117,63,5,12,32.5128205128205
"14",24,15,53,58,45,13,85,13,17,0,12,21,54,23,16,82,75,62,0,1,20,11,0,0,7,33,0,47,0,15,52,0,47,81,1,43,81,0,8,28.5897435897436
"15",6,14,34,40,41,14,92,4,15,13,12,0,31,0,31,48,53,24,25,16,24,7,14,0,14,52,33,21,0,39,58,2,19,86,86,31,30,64,36,28.9487179487179
"16",14,21,55,24,11,62,39,82,54,0,0,4,44,80,16,146,90,31,25,65,51,16,12,0,8,14,26,65,24,21,11,2,12,11,5,0,22,71,82,33.7435897435897
"17",24,50,15,74,64,77,59,39,54,42,58,10,22,54,0,73,34,33,0,22,116,82,16,54,35,0,102,152,31,63,86,37,71,29,64,51,0,67,93,50.0769230769231
"18",51,45,19,90,59,154,46,29,45,42,146,48,28,58,59,29,83,153,79,71,124,102,116,75,79,88,128,33,29,23,75,136,95,58,82,92,61,106,49,73.974358974359
"19",102,53,54,57,83,78,42,100,103,60,115,40,63,102,62,90,88,160,135,115,112,48,161,54,133,122,163,92,109,50,109,121,85,51,57,127,74,71,76,90.1794871794872
"20",129,69,73,107,120,75,47,144,94,126,148,137,135,100,142,124,137,167,182,102,175,125,130,134,115,112,140,119,153,162,140,160,120,68,114,185,153,124,116,125.717948717949
"21",161,105,153,86,89,192,82,219,102,168,115,219,115,201,189,123,74,191,156,132,269,120,135,119,158,216,147,212,137,192,119,108,161,138,105,149,117,171,107,147.487179487179
"22",99,111,78,63,66,83,140,102,92,94,79,173,67,94,112,99,108,163,76,146,189,126,124,137,84,125,141,171,81,120,139,120,123,143,111,103,102,98,68,111.538461538462
"23",112,117,113,100,75,68,74,141,81,95,108,229,69,152,98,100,91,126,158,195,141,79,132,99,108,82,112,73,118,134,106,117,132,79,119,126,90,135,158,113.897435897436
"24",98,95,89,37,158,109,63,73,78,45,64,141,96,100,77,94,63,164,183,124,112,60,144,77,110,174,148,77,114,181,65,93,91,93,92,68,72,144,115,102.076923076923
"25",50,69,26,79,85,50,31,56,53,65,41,60,102,89,57,50,22,48,105,98,54,89,106,42,62,103,97,94,29,69,100,72,67,101,77,86,82,134,105,71.9230769230769
"26",53,37,43,56,19,51,17,42,31,37,27,47,10,38,45,31,20,67,63,37,43,24,79,44,32,39,46,20,10,60,32,64,7,47,59,28,87,40,89,41.5641025641026
"27",27,20,0,15,17,9,19,18,19,30,16,0,9,26,8,18,42,12,23,56,16,25,39,6,30,33,0,5,7,20,24,30,0,16,8,14,34,9,55,19.3589743589744
"28",29,52,23,0,32,19,28,22,0,2,29,34,31,3,0,0,21,35,66,64,0,3,0,19,23,26,17,0,16,36,5,0,87,74,22,11,18,5,37,22.7948717948718
"29",1,49,22,0,0,2,0,74,48,11,0,58,6,0,6,0,88,39,78,47,25,8,0,27,0,13,15,8,38,0,0,1,10,0,15,25,11,70,32,21.2051282051282
"30",7,2,6,0,0,19,21,0,7,0,3,34,36,3,0,0,64,2,16,59,18,1,7,1,0,47,0,42,5,0,5,15,1,0,9,14,20,9,0,12.1282051282051
