"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,7,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"2",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,6,12,2,1,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,12,2,3,4,0,0,12,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0
"6",1,7,0,1.23333333333333,0,8,0,1.23333333333333,0,9,0,1.23333333333333,0,0,12,1.23333333333333,0,0,0,1.23333333333333,0,0,0,1.23333333333333,0,0,0,1.23333333333333,0,0,0,1.23333333333333,0,0,0,1.23333333333333,0,0,0,1.23333333333333
"7",15,18,0,13,8,16,20,0,0,13,0,0,0,16,0,0,0,0,0,0,0,18,1,0,0,0,0,0,15,0,0,0,0,21,0,0,0,0,11,4
"8",35,6,8,0,4,15,0,0,0,0,16,0,26,0,0,0,22,0,0,0,0,0,28,0,42,0,0,0,0,22,0,0,14,39,0,0,15,0,11,0
"9",41,5,0,0,15,0,0,0,0,20,0,0,0,0,27,52,0,22,0,0,0,19,0,0,0,0,28,0,14,0,0,0,0,0,0,0,0,9,8,0
"10",10,20,13,0,30,0,14,11,1,0,18,9,51,13,10,10,32,0,0,19,13,38,0,23,0,0,11,47,12,15,0,5,0,5,0,14,0,7,10,11.8205128205128
"11",15,13,12,7,8,15,16,7,31,0,12,15,49,18,19,13,7,5,0,25,0,0,0,0,14,19,8,13,4,17,0,0,13,9,3,7,0,0,26,10.7692307692308
"12",34,20,9,1,31,0,4,0,11,31,13,43,22,0,8,42,6,0,11,23,5,0,17,5,2,9,12,0,0,5,25,0,14,8,0,23,43,8,17,12.8717948717949
"13",8,47,29,13,56,8,32,19,0,10,47,50,9,41,35,41,18,32,4,27,23,0,0,0,43,26,11,91,0,94,15,30,9,95,90,117,55,4,8,31.7179487179487
"14",25,19,58,64,54,17,88,14,22,0,14,23,62,31,24,79,70,57,0,0,17,10,0,0,10,26,11,43,0,15,56,0,46,88,5,47,77,0,9,30.2820512820513
"15",5,12,38,42,44,15,95,3,17,12,13,0,30,0,37,49,55,26,25,13,20,5,13,0,9,46,26,23,0,28,60,2,10,96,84,20,30,50,40,28.025641025641
"16",8,16,54,23,11,52,34,57,41,0,0,3,28,65,15,142,78,23,21,52,37,16,9,0,9,11,29,50,29,20,10,1,9,6,5,0,14,58,70,28.3589743589744
"17",13,40,13,58,48,63,54,33,42,19,47,12,5,45,3,75,34,0,0,29,105,64,23,38,28,0,95,133,26,42,78,31,64,11,51,40,0,59,71,40.8205128205128
"18",38,35,0,83,33,154,34,21,37,33,127,46,25,44,44,18,77,145,74,65,111,96,107,61,81,75,130,29,23,13,66,127,81,53,83,69,45,85,43,64.3846153846154
"19",104,56,48,57,84,81,39,102,93,60,117,32,49,112,55,86,94,153,130,107,112,43,165,47,138,133,155,85,81,49,105,120,83,52,56,125,73,72,71,87.7948717948718
"20",125,82,63,99,114,65,35,140,87,129,141,135,123,115,143,120,123,150,173,100,171,115,117,129,104,114,118,103,151,147,133,134,108,59,97,162,137,118,104,117.512820512821
"21",150,91,130,76,79,198,87,215,96,166,108,203,116,193,180,129,74,187,135,108,246,112,121,108,149,176,134,187,137,171,107,91,146,133,88,137,111,157,104,136.820512820513
"22",97,119,80,61,58,89,131,99,85,87,74,166,71,90,111,110,112,163,74,136,177,125,137,138,74,116,139,165,79,121,127,122,120,147,114,110,110,95,72,110.282051282051
"23",108,124,103,98,72,63,99,137,76,95,107,211,69,151,92,101,79,120,153,172,142,85,129,93,110,90,106,75,107,126,106,103,124,67,106,113,86,130,151,109.717948717949
"24",95,96,86,31,145,103,57,69,74,39,64,141,90,109,73,87,58,154,174,123,112,57,136,75,110,180,141,73,112,167,57,92,83,84,83,56,69,129,107,97.2051282051282
"25",41,65,27,54,74,63,30,55,61,54,39,59,102,79,56,43,17,44,99,90,43,84,105,38,59,87,90,83,24,63,88,62,60,82,52,83,87,120,95,65.5641025641026
"26",48,34,42,51,18,45,15,32,31,37,21,45,9,36,41,30,20,61,53,33,32,17,79,32,28,33,39,14,7,56,33,55,8,38,45,27,83,34,75,36.8461538461538
"27",21,20,0,14,0,10,18,15,17,26,16,0,13,23,2,16,36,15,17,51,14,22,41,5,30,25,0,3,7,18,18,28,0,9,6,0,34,11,47,16.6153846153846
"28",24,46,24,0,27,17,23,20,0,1,26,31,35,3,0,0,18,29,51,53,0,2,0,14,18,19,14,0,14,32,0,0,77,55,15,10,15,1,28,19.025641025641
"29",3,49,24,0,0,1,0,69,42,9,1,56,6,0,7,0,79,26,64,42,21,8,0,26,0,3,11,4,33,0,0,2,13,0,12,19,0,59,30,18.4358974358974
"30",7,2,6,0,11,17,16,0,8,0,3,34,35,2,0,0,63,2,12,58,15,3,7,1,0,44,0,39,4,0,0,12,1,0,1,14,16,10,0,11.3589743589744
"31",4,20,0,0,7,4,0,0,1,0,0,41,11,0,13,0,21,0,0,10,0,0,3,18,0,0,0,9,0,0,45,18,0,0,39,21,0,20,32,8.64102564102564
