Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,3.0
11-20 Feb 1981,4.0
21-28 Feb 1981,2.0
1-10 Mar 1981,23.0
11-20 Mar 1981,43.0
21-31 Mar 1981,51.0
1-10 Apr 1981,29.0
11-20 Apr 1981,15.0
21-30 Apr 1981,41.0
1-10 May 1981,3.0
11-20 May 1981,17.0
21-31 May 1981,0.0
1-10 Jun 1981,2.0
11-20 Jun 1981,4.0
21-30 Jun 1981,16.0
1-10 Jul 1981,66.0
11-20 Jul 1981,63.0
21-31 Jul 1981,81.0
1-10 Aug 1981,49.0
11-20 Aug 1981,56.0
21-31 Aug 1981,53.0
1-10 Sep 1981,30.0
11-20 Sep 1981,34.0
21-30 Sep 1981,7.0
1-10 Oct 1981,17.0
11-20 Oct 1981,0.0
21-31 Oct 1981,2.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,7.0
1-10 Jan 1982,12.0
11-20 Jan 1982,15.0
21-31 Jan 1982,6.0
1-10 Feb 1982,10.0
11-20 Feb 1982,18.0
21-28 Feb 1982,12.0
1-10 Mar 1982,20.0
11-20 Mar 1982,9.0
21-31 Mar 1982,14.0
1-10 Apr 1982,41.0
11-20 Apr 1982,11.0
21-30 Apr 1982,15.0
1-10 May 1982,34.0
11-20 May 1982,14.0
21-31 May 1982,5.0
1-10 Jun 1982,6.0
11-20 Jun 1982,21.0
21-30 Jun 1982,17.0
1-10 Jul 1982,42.0
11-20 Jul 1982,22.0
21-31 Jul 1982,76.0
1-10 Aug 1982,69.0
11-20 Aug 1982,52.0
21-31 Aug 1982,62.0
1-10 Sep 1982,53.0
11-20 Sep 1982,34.0
21-30 Sep 1982,14.0
1-10 Oct 1982,49.0
11-20 Oct 1982,42.0
21-31 Oct 1982,3.0
1-10 Nov 1982,24.0
11-20 Nov 1982,6.0
21-30 Nov 1982,5.0
1-10 Dec 1982,0.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,14.0
1-10 Feb 1983,32.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,21.0
21-31 Mar 1983,0.0
1-10 Apr 1983,25.0
11-20 Apr 1983,16.0
21-30 Apr 1983,22.0
1-10 May 1983,4.0
11-20 May 1983,59.0
21-31 May 1983,26.0
1-10 Jun 1983,18.0
11-20 Jun 1983,4.0
21-30 Jun 1983,12.0
1-10 Jul 1983,24.0
11-20 Jul 1983,16.0
21-31 Jul 1983,84.0
1-10 Aug 1983,41.0
11-20 Aug 1983,47.0
21-31 Aug 1983,69.0
1-10 Sep 1983,24.0
11-20 Sep 1983,24.0
21-30 Sep 1983,6.0
1-10 Oct 1983,26.0
11-20 Oct 1983,19.0
21-31 Oct 1983,6.0
1-10 Nov 1983,9.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,10.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,10.0
11-20 May 1984,42.0
21-31 May 1984,15.0
1-10 Jun 1984,15.0
11-20 Jun 1984,43.0
21-30 Jun 1984,48.0
1-10 Jul 1984,35.0
11-20 Jul 1984,52.0
21-31 Jul 1984,57.0
1-10 Aug 1984,25.0
11-20 Aug 1984,33.0
21-31 Aug 1984,18.0
1-10 Sep 1984,34.0
11-20 Sep 1984,13.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,20.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,4.0
11-20 Feb 1985,7.0
21-28 Feb 1985,2.0
1-10 Mar 1985,3.0
11-20 Mar 1985,11.0
21-31 Mar 1985,20.0
1-10 Apr 1985,28.0
11-20 Apr 1985,5.0
21-30 Apr 1985,58.0
1-10 May 1985,50.0
11-20 May 1985,16.0
21-31 May 1985,1.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,10.0
1-10 Jul 1985,61.0
11-20 Jul 1985,48.0
21-31 Jul 1985,75.0
1-10 Aug 1985,55.0
11-20 Aug 1985,52.0
21-31 Aug 1985,98.0
1-10 Sep 1985,36.0
11-20 Sep 1985,19.0
21-30 Sep 1985,8.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,7.0
11-20 Feb 1986,0.0
21-28 Feb 1986,36.0
1-10 Mar 1986,22.0
11-20 Mar 1986,65.0
21-31 Mar 1986,0.0
1-10 Apr 1986,62.0
11-20 Apr 1986,12.0
21-30 Apr 1986,9.0
1-10 May 1986,9.0
11-20 May 1986,22.0
21-31 May 1986,10.0
1-10 Jun 1986,25.0
11-20 Jun 1986,29.0
21-30 Jun 1986,64.0
1-10 Jul 1986,55.0
11-20 Jul 1986,13.0
21-31 Jul 1986,84.0
1-10 Aug 1986,57.0
11-20 Aug 1986,34.0
21-31 Aug 1986,50.0
1-10 Sep 1986,23.0
11-20 Sep 1986,17.0
21-30 Sep 1986,6.0
1-10 Oct 1986,15.0
11-20 Oct 1986,7.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,60.0
11-20 Mar 1987,31.0
21-31 Mar 1987,27.0
1-10 Apr 1987,31.0
11-20 Apr 1987,23.0
21-30 Apr 1987,5.0
1-10 May 1987,22.0
11-20 May 1987,71.0
21-31 May 1987,38.0
1-10 Jun 1987,25.0
11-20 Jun 1987,12.0
21-30 Jun 1987,12.0
1-10 Jul 1987,19.0
11-20 Jul 1987,23.0
21-31 Jul 1987,35.0
1-10 Aug 1987,35.0
11-20 Aug 1987,52.0
21-31 Aug 1987,34.0
1-10 Sep 1987,16.0
11-20 Sep 1987,10.0
21-30 Sep 1987,7.0
1-10 Oct 1987,21.0
11-20 Oct 1987,1.0
21-31 Oct 1987,22.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,16.0
11-20 Apr 1988,10.0
21-30 Apr 1988,5.0
1-10 May 1988,1.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,1.0
11-20 Jun 1988,10.0
21-30 Jun 1988,17.0
1-10 Jul 1988,90.0
11-20 Jul 1988,62.0
21-31 Jul 1988,129.0
1-10 Aug 1988,33.0
11-20 Aug 1988,22.0
21-31 Aug 1988,29.0
1-10 Sep 1988,14.0
11-20 Sep 1988,0.0
21-30 Sep 1988,9.0
1-10 Oct 1988,4.0
11-20 Oct 1988,25.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,46.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,13.0
11-20 Mar 1989,27.0
21-31 Mar 1989,15.0
1-10 Apr 1989,13.0
11-20 Apr 1989,15.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,0.0
1-10 Jun 1989,16.0
11-20 Jun 1989,14.0
21-30 Jun 1989,0.0
1-10 Jul 1989,35.0
11-20 Jul 1989,22.0
21-31 Jul 1989,70.0
1-10 Aug 1989,14.0
11-20 Aug 1989,21.0
21-31 Aug 1989,72.0
1-10 Sep 1989,15.0
11-20 Sep 1989,21.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
