Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,1.0
11-20 Feb 1981,3.0
21-28 Feb 1981,1.0
1-10 Mar 1981,14.0
11-20 Mar 1981,34.0
21-31 Mar 1981,32.0
1-10 Apr 1981,0.0
11-20 Apr 1981,9.0
21-30 Apr 1981,29.0
1-10 May 1981,6.0
11-20 May 1981,25.0
21-31 May 1981,5.0
1-10 Jun 1981,5.0
11-20 Jun 1981,12.0
21-30 Jun 1981,37.0
1-10 Jul 1981,100.0
11-20 Jul 1981,114.0
21-31 Jul 1981,138.0
1-10 Aug 1981,91.0
11-20 Aug 1981,98.0
21-31 Aug 1981,82.0
1-10 Sep 1981,40.0
11-20 Sep 1981,45.0
21-30 Sep 1981,16.0
1-10 Oct 1981,21.0
11-20 Oct 1981,6.0
21-31 Oct 1981,7.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,5.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,6.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,5.0
11-20 Feb 1982,11.0
21-28 Feb 1982,5.0
1-10 Mar 1982,12.0
11-20 Mar 1982,6.0
21-31 Mar 1982,2.0
1-10 Apr 1982,15.0
11-20 Apr 1982,7.0
21-30 Apr 1982,13.0
1-10 May 1982,49.0
11-20 May 1982,18.0
21-31 May 1982,10.0
1-10 Jun 1982,12.0
11-20 Jun 1982,35.0
21-30 Jun 1982,32.0
1-10 Jul 1982,52.0
11-20 Jul 1982,72.0
21-31 Jul 1982,95.0
1-10 Aug 1982,103.0
11-20 Aug 1982,117.0
21-31 Aug 1982,80.0
1-10 Sep 1982,61.0
11-20 Sep 1982,31.0
21-30 Sep 1982,21.0
1-10 Oct 1982,50.0
11-20 Oct 1982,47.0
21-31 Oct 1982,2.0
1-10 Nov 1982,13.0
11-20 Nov 1982,11.0
21-30 Nov 1982,11.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,6.0
1-10 Feb 1983,10.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,7.0
21-31 Mar 1983,0.0
1-10 Apr 1983,5.0
11-20 Apr 1983,11.0
21-30 Apr 1983,5.0
1-10 May 1983,22.0
11-20 May 1983,60.0
21-31 May 1983,30.0
1-10 Jun 1983,40.0
11-20 Jun 1983,11.0
