Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,2.0
11-20 Feb 1981,5.0
21-28 Feb 1981,1.0
1-10 Mar 1981,29.0
11-20 Mar 1981,43.0
21-31 Mar 1981,59.0
1-10 Apr 1981,34.0
11-20 Apr 1981,24.0
21-30 Apr 1981,47.0
1-10 May 1981,4.0
11-20 May 1981,17.0
21-31 May 1981,4.0
1-10 Jun 1981,5.0
11-20 Jun 1981,7.0
21-30 Jun 1981,25.0
1-10 Jul 1981,90.0
11-20 Jul 1981,97.0
21-31 Jul 1981,105.0
1-10 Aug 1981,78.0
11-20 Aug 1981,72.0
21-31 Aug 1981,66.0
1-10 Sep 1981,38.0
11-20 Sep 1981,44.0
21-30 Sep 1981,19.0
1-10 Oct 1981,28.0
11-20 Oct 1981,3.0
21-31 Oct 1981,7.0
1-10 Nov 1981,3.0
11-20 Nov 1981,1.0
21-30 Nov 1981,3.0
1-10 Dec 1981,1.0
11-20 Dec 1981,2.0
21-31 Dec 1981,8.0
1-10 Jan 1982,11.0
11-20 Jan 1982,14.0
21-31 Jan 1982,9.0
1-10 Feb 1982,9.0
11-20 Feb 1982,20.0
21-28 Feb 1982,7.0
1-10 Mar 1982,14.0
11-20 Mar 1982,9.0
21-31 Mar 1982,17.0
1-10 Apr 1982,40.0
11-20 Apr 1982,18.0
21-30 Apr 1982,16.0
1-10 May 1982,39.0
11-20 May 1982,18.0
21-31 May 1982,8.0
1-10 Jun 1982,11.0
11-20 Jun 1982,31.0
21-30 Jun 1982,30.0
1-10 Jul 1982,59.0
11-20 Jul 1982,52.0
21-31 Jul 1982,103.0
1-10 Aug 1982,110.0
11-20 Aug 1982,76.0
21-31 Aug 1982,74.0
1-10 Sep 1982,69.0
11-20 Sep 1982,45.0
21-30 Sep 1982,23.0
1-10 Oct 1982,52.0
11-20 Oct 1982,58.0
21-31 Oct 1982,3.0
1-10 Nov 1982,28.0
11-20 Nov 1982,6.0
21-30 Nov 1982,6.0
1-10 Dec 1982,2.0
11-20 Dec 1982,8.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,16.0
1-10 Feb 1983,28.0
11-20 Feb 1983,7.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,20.0
21-31 Mar 1983,0.0
1-10 Apr 1983,31.0
11-20 Apr 1983,24.0
21-30 Apr 1983,29.0
1-10 May 1983,13.0
11-20 May 1983,71.0
21-31 May 1983,55.0
1-10 Jun 1983,23.0
11-20 Jun 1983,6.0
21-30 Jun 1983,15.0
1-10 Jul 1983,39.0
11-20 Jul 1983,27.0
21-31 Jul 1983,105.0
1-10 Aug 1983,53.0
11-20 Aug 1983,59.0
21-31 Aug 1983,86.0
1-10 Sep 1983,30.0
11-20 Sep 1983,26.0
21-30 Sep 1983,16.0
1-10 Oct 1983,32.0
11-20 Oct 1983,27.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,8.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,13.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,57.0
21-31 May 1984,26.0
1-10 Jun 1984,18.0
11-20 Jun 1984,63.0
21-30 Jun 1984,99.0
1-10 Jul 1984,43.0
11-20 Jul 1984,89.0
21-31 Jul 1984,65.0
1-10 Aug 1984,30.0
11-20 Aug 1984,47.0
21-31 Aug 1984,26.0
1-10 Sep 1984,54.0
11-20 Sep 1984,32.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,19.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,8.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,11.0
21-31 Mar 1985,37.0
1-10 Apr 1985,32.0
11-20 Apr 1985,7.0
21-30 Apr 1985,48.0
1-10 May 1985,51.0
11-20 May 1985,33.0
21-31 May 1985,5.0
1-10 Jun 1985,0.0
11-20 Jun 1985,28.0
21-30 Jun 1985,16.0
1-10 Jul 1985,85.0
11-20 Jul 1985,84.0
21-31 Jul 1985,98.0
1-10 Aug 1985,84.0
11-20 Aug 1985,78.0
21-31 Aug 1985,137.0
1-10 Sep 1985,48.0
11-20 Sep 1985,27.0
21-30 Sep 1985,11.0
1-10 Oct 1985,27.0
11-20 Oct 1985,0.0
21-31 Oct 1985,10.0
1-10 Nov 1985,7.0
11-20 Nov 1985,11.0
21-30 Nov 1985,0.0
1-10 Dec 1985,12.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,6.0
11-20 Feb 1986,0.0
21-28 Feb 1986,19.0
1-10 Mar 1986,19.0
11-20 Mar 1986,47.0
21-31 Mar 1986,0.0
1-10 Apr 1986,39.0
11-20 Apr 1986,18.0
21-30 Apr 1986,1.0
1-10 May 1986,6.0
11-20 May 1986,43.0
21-31 May 1986,19.0
1-10 Jun 1986,30.0
11-20 Jun 1986,43.0
21-30 Jun 1986,110.0
1-10 Jul 1986,68.0
11-20 Jul 1986,19.0
21-31 Jul 1986,120.0
1-10 Aug 1986,90.0
11-20 Aug 1986,49.0
21-31 Aug 1986,62.0
1-10 Sep 1986,31.0
11-20 Sep 1986,25.0
21-30 Sep 1986,15.0
1-10 Oct 1986,22.0
11-20 Oct 1986,11.0
21-31 Oct 1986,16.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,51.0
11-20 Mar 1987,48.0
21-31 Mar 1987,26.0
1-10 Apr 1987,28.0
11-20 Apr 1987,31.0
21-30 Apr 1987,7.0
1-10 May 1987,23.0
11-20 May 1987,81.0
21-31 May 1987,75.0
1-10 Jun 1987,29.0
11-20 Jun 1987,27.0
21-30 Jun 1987,23.0
1-10 Jul 1987,23.0
11-20 Jul 1987,35.0
21-31 Jul 1987,55.0
1-10 Aug 1987,45.0
11-20 Aug 1987,75.0
21-31 Aug 1987,40.0
1-10 Sep 1987,20.0
11-20 Sep 1987,13.0
21-30 Sep 1987,10.0
1-10 Oct 1987,33.0
11-20 Oct 1987,7.0
21-31 Oct 1987,27.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,7.0
21-31 Mar 1988,2.0
1-10 Apr 1988,18.0
11-20 Apr 1988,12.0
21-30 Apr 1988,6.0
1-10 May 1988,7.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,0.0
11-20 Jun 1988,15.0
21-30 Jun 1988,24.0
1-10 Jul 1988,100.0
11-20 Jul 1988,97.0
21-31 Jul 1988,153.0
1-10 Aug 1988,63.0
11-20 Aug 1988,44.0
21-31 Aug 1988,46.0
1-10 Sep 1988,26.0
11-20 Sep 1988,34.0
21-30 Sep 1988,15.0
1-10 Oct 1988,14.0
11-20 Oct 1988,46.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,35.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,12.0
11-20 Mar 1989,39.0
21-31 Mar 1989,24.0
1-10 Apr 1989,10.0
11-20 Apr 1989,22.0
21-30 Apr 1989,28.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,5.0
1-10 Jun 1989,20.0
11-20 Jun 1989,7.0
21-30 Jun 1989,8.0
1-10 Jul 1989,52.0
11-20 Jul 1989,59.0
21-31 Jul 1989,85.0
1-10 Aug 1989,30.0
11-20 Aug 1989,39.0
21-31 Aug 1989,71.0
1-10 Sep 1989,34.0
11-20 Sep 1989,30.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,40.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,21.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,42.0
11-20 Feb 1990,24.0
21-28 Feb 1990,15.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,10.0
11-20 Apr 1990,4.0
21-30 Apr 1990,47.0
1-10 May 1990,4.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,12.0
11-20 Jun 1990,12.0
21-30 Jun 1990,42.0
1-10 Jul 1990,43.0
11-20 Jul 1990,93.0
21-31 Jul 1990,107.0
1-10 Aug 1990,60.0
11-20 Aug 1990,66.0
21-31 Aug 1990,28.0
1-10 Sep 1990,55.0
11-20 Sep 1990,39.0
21-30 Sep 1990,38.0
1-10 Oct 1990,0.0
11-20 Oct 1990,7.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,10.0
21-30 Apr 1991,14.0
1-10 May 1991,46.0
11-20 May 1991,7.0
21-31 May 1991,11.0
1-10 Jun 1991,28.0
11-20 Jun 1991,25.0
21-30 Jun 1991,64.0
1-10 Jul 1991,95.0
11-20 Jul 1991,75.0
21-31 Jul 1991,85.0
1-10 Aug 1991,57.0
11-20 Aug 1991,68.0
21-31 Aug 1991,67.0
1-10 Sep 1991,48.0
11-20 Sep 1991,29.0
21-30 Sep 1991,19.0
1-10 Oct 1991,28.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,24.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,46.0
21-31 Mar 1992,12.0
1-10 Apr 1992,0.0
11-20 Apr 1992,13.0
21-30 Apr 1992,24.0
1-10 May 1992,30.0
11-20 May 1992,7.0
21-31 May 1992,2.0
1-10 Jun 1992,2.0
11-20 Jun 1992,17.0
21-30 Jun 1992,39.0
1-10 Jul 1992,6.0
11-20 Jul 1992,43.0
21-31 Jul 1992,86.0
1-10 Aug 1992,82.0
11-20 Aug 1992,110.0
21-31 Aug 1992,93.0
1-10 Sep 1992,22.0
11-20 Sep 1992,23.0
21-30 Sep 1992,1.0
1-10 Oct 1992,31.0
11-20 Oct 1992,23.0
21-31 Oct 1992,4.0
1-10 Nov 1992,55.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,23.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,37.0
1-10 Apr 1993,43.0
11-20 Apr 1993,50.0
21-30 Apr 1993,48.0
1-10 May 1993,7.0
11-20 May 1993,57.0
21-31 May 1993,34.0
1-10 Jun 1993,68.0
11-20 Jun 1993,18.0
21-30 Jun 1993,22.0
1-10 Jul 1993,41.0
11-20 Jul 1993,79.0
21-31 Jul 1993,96.0
1-10 Aug 1993,38.0
11-20 Aug 1993,17.0
21-31 Aug 1993,39.0
1-10 Sep 1993,65.0
11-20 Sep 1993,18.0
21-30 Sep 1993,34.0
1-10 Oct 1993,43.0
11-20 Oct 1993,5.0
21-31 Oct 1993,28.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,0.0
21-31 Mar 1994,14.0
1-10 Apr 1994,3.0
11-20 Apr 1994,27.0
21-30 Apr 1994,6.0
1-10 May 1994,31.0
11-20 May 1994,15.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,26.0
21-30 Jun 1994,22.0
1-10 Jul 1994,63.0
11-20 Jul 1994,92.0
21-31 Jul 1994,124.0
1-10 Aug 1994,84.0
11-20 Aug 1994,65.0
21-31 Aug 1994,33.0
1-10 Sep 1994,10.0
11-20 Sep 1994,22.0
21-30 Sep 1994,15.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,19.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,27.0
1-10 Apr 1995,16.0
11-20 Apr 1995,11.0
21-30 Apr 1995,44.0
