Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,2.0
21-31 Jan 1981,5.0
1-10 Feb 1981,3.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,22.0
11-20 Mar 1981,42.0
21-31 Mar 1981,47.0
1-10 Apr 1981,23.0
11-20 Apr 1981,13.0
21-30 Apr 1981,40.0
1-10 May 1981,3.0
11-20 May 1981,17.0
21-31 May 1981,0.0
1-10 Jun 1981,2.0
11-20 Jun 1981,5.0
21-30 Jun 1981,16.0
1-10 Jul 1981,63.0
11-20 Jul 1981,60.0
21-31 Jul 1981,79.0
1-10 Aug 1981,44.0
11-20 Aug 1981,54.0
21-31 Aug 1981,53.0
1-10 Sep 1981,28.0
11-20 Sep 1981,33.0
21-30 Sep 1981,2.0
1-10 Oct 1981,17.0
11-20 Oct 1981,0.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,4.0
1-10 Jan 1982,11.0
11-20 Jan 1982,17.0
21-31 Jan 1982,8.0
1-10 Feb 1982,10.0
11-20 Feb 1982,14.0
21-28 Feb 1982,6.0
1-10 Mar 1982,25.0
11-20 Mar 1982,9.0
21-31 Mar 1982,12.0
1-10 Apr 1982,38.0
11-20 Apr 1982,9.0
21-30 Apr 1982,13.0
1-10 May 1982,41.0
11-20 May 1982,12.0
21-31 May 1982,5.0
1-10 Jun 1982,5.0
11-20 Jun 1982,20.0
21-30 Jun 1982,16.0
1-10 Jul 1982,41.0
11-20 Jul 1982,18.0
21-31 Jul 1982,73.0
1-10 Aug 1982,49.0
11-20 Aug 1982,53.0
21-31 Aug 1982,55.0
1-10 Sep 1982,53.0
11-20 Sep 1982,34.0
21-30 Sep 1982,12.0
1-10 Oct 1982,50.0
11-20 Oct 1982,46.0
21-31 Oct 1982,3.0
1-10 Nov 1982,27.0
11-20 Nov 1982,5.0
21-30 Nov 1982,6.0
1-10 Dec 1982,0.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,7.0
11-20 Jan 1983,0.0
21-31 Jan 1983,16.0
1-10 Feb 1983,32.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,20.0
21-31 Mar 1983,0.0
1-10 Apr 1983,22.0
11-20 Apr 1983,18.0
21-30 Apr 1983,17.0
1-10 May 1983,7.0
11-20 May 1983,61.0
21-31 May 1983,20.0
1-10 Jun 1983,17.0
11-20 Jun 1983,5.0
21-30 Jun 1983,15.0
1-10 Jul 1983,22.0
11-20 Jul 1983,15.0
21-31 Jul 1983,93.0
1-10 Aug 1983,41.0
11-20 Aug 1983,51.0
21-31 Aug 1983,82.0
1-10 Sep 1983,23.0
11-20 Sep 1983,25.0
21-30 Sep 1983,9.0
1-10 Oct 1983,27.0
11-20 Oct 1983,27.0
21-31 Oct 1983,6.0
1-10 Nov 1983,21.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,10.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,12.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,38.0
21-31 May 1984,14.0
1-10 Jun 1984,19.0
11-20 Jun 1984,40.0
21-30 Jun 1984,68.0
1-10 Jul 1984,36.0
11-20 Jul 1984,51.0
21-31 Jul 1984,62.0
1-10 Aug 1984,23.0
11-20 Aug 1984,28.0
21-31 Aug 1984,20.0
1-10 Sep 1984,37.0
11-20 Sep 1984,14.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,23.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,4.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,10.0
21-31 Mar 1985,19.0
1-10 Apr 1985,27.0
11-20 Apr 1985,5.0
21-30 Apr 1985,54.0
1-10 May 1985,46.0
11-20 May 1985,24.0
21-31 May 1985,1.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,11.0
1-10 Jul 1985,57.0
11-20 Jul 1985,48.0
21-31 Jul 1985,83.0
1-10 Aug 1985,56.0
11-20 Aug 1985,53.0
21-31 Aug 1985,115.0
1-10 Sep 1985,47.0
11-20 Sep 1985,21.0
21-30 Sep 1985,7.0
1-10 Oct 1985,30.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,7.0
21-30 Nov 1985,0.0
1-10 Dec 1985,7.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,7.0
11-20 Feb 1986,0.0
21-28 Feb 1986,18.0
1-10 Mar 1986,16.0
11-20 Mar 1986,65.0
21-31 Mar 1986,9.0
1-10 Apr 1986,48.0
11-20 Apr 1986,10.0
21-30 Apr 1986,6.0
1-10 May 1986,8.0
11-20 May 1986,19.0
21-31 May 1986,8.0
1-10 Jun 1986,26.0
11-20 Jun 1986,29.0
21-30 Jun 1986,71.0
1-10 Jul 1986,55.0
11-20 Jul 1986,15.0
21-31 Jul 1986,84.0
1-10 Aug 1986,31.0
11-20 Aug 1986,32.0
21-31 Aug 1986,49.0
1-10 Sep 1986,21.0
11-20 Sep 1986,17.0
21-30 Sep 1986,3.0
1-10 Oct 1986,20.0
11-20 Oct 1986,13.0
21-31 Oct 1986,21.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,66.0
11-20 Mar 1987,46.0
21-31 Mar 1987,26.0
1-10 Apr 1987,30.0
11-20 Apr 1987,20.0
21-30 Apr 1987,4.0
1-10 May 1987,18.0
11-20 May 1987,72.0
21-31 May 1987,32.0
1-10 Jun 1987,26.0
11-20 Jun 1987,11.0
21-30 Jun 1987,11.0
1-10 Jul 1987,20.0
11-20 Jul 1987,18.0
21-31 Jul 1987,41.0
1-10 Aug 1987,28.0
11-20 Aug 1987,51.0
21-31 Aug 1987,40.0
1-10 Sep 1987,21.0
11-20 Sep 1987,0.0
21-30 Sep 1987,4.0
1-10 Oct 1987,36.0
11-20 Oct 1987,5.0
21-31 Oct 1987,38.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,31.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,30.0
21-31 Mar 1988,1.0
1-10 Apr 1988,18.0
11-20 Apr 1988,9.0
21-30 Apr 1988,5.0
1-10 May 1988,3.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,7.0
11-20 Jun 1988,28.0
21-30 Jun 1988,23.0
1-10 Jul 1988,96.0
11-20 Jul 1988,65.0
21-31 Jul 1988,128.0
1-10 Aug 1988,37.0
11-20 Aug 1988,27.0
21-31 Aug 1988,37.0
1-10 Sep 1988,30.0
11-20 Sep 1988,0.0
21-30 Sep 1988,11.0
1-10 Oct 1988,12.0
11-20 Oct 1988,34.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,40.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,18.0
11-20 Mar 1989,65.0
21-31 Mar 1989,22.0
1-10 Apr 1989,10.0
11-20 Apr 1989,18.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,0.0
1-10 Jun 1989,17.0
11-20 Jun 1989,19.0
21-30 Jun 1989,15.0
1-10 Jul 1989,39.0
11-20 Jul 1989,40.0
21-31 Jul 1989,72.0
1-10 Aug 1989,13.0
11-20 Aug 1989,20.0
21-31 Aug 1989,64.0
1-10 Sep 1989,28.0
11-20 Sep 1989,27.0
21-30 Sep 1989,0.0
1-10 Oct 1989,0.0
