Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,5.0
21-28 Feb 1981,1.0
1-10 Mar 1981,13.0
11-20 Mar 1981,37.0
21-31 Mar 1981,39.0
1-10 Apr 1981,20.0
11-20 Apr 1981,22.0
21-30 Apr 1981,42.0
1-10 May 1981,3.0
11-20 May 1981,18.0
21-31 May 1981,7.0
1-10 Jun 1981,2.0
11-20 Jun 1981,0.0
21-30 Jun 1981,17.0
1-10 Jul 1981,81.0
11-20 Jul 1981,89.0
21-31 Jul 1981,75.0
1-10 Aug 1981,71.0
11-20 Aug 1981,73.0
21-31 Aug 1981,58.0
1-10 Sep 1981,32.0
11-20 Sep 1981,43.0
21-30 Sep 1981,37.0
1-10 Oct 1981,16.0
11-20 Oct 1981,0.0
21-31 Oct 1981,10.0
1-10 Nov 1981,4.0
11-20 Nov 1981,4.0
21-30 Nov 1981,4.0
1-10 Dec 1981,1.0
11-20 Dec 1981,0.0
21-31 Dec 1981,5.0
1-10 Jan 1982,10.0
11-20 Jan 1982,13.0
21-31 Jan 1982,9.0
1-10 Feb 1982,6.0
11-20 Feb 1982,19.0
21-28 Feb 1982,7.0
1-10 Mar 1982,13.0
11-20 Mar 1982,5.0
21-31 Mar 1982,6.0
1-10 Apr 1982,23.0
11-20 Apr 1982,16.0
21-30 Apr 1982,19.0
1-10 May 1982,36.0
11-20 May 1982,18.0
21-31 May 1982,9.0
1-10 Jun 1982,6.0
11-20 Jun 1982,8.0
21-30 Jun 1982,17.0
1-10 Jul 1982,55.0
11-20 Jul 1982,50.0
21-31 Jul 1982,73.0
1-10 Aug 1982,92.0
11-20 Aug 1982,81.0
21-31 Aug 1982,67.0
1-10 Sep 1982,59.0
11-20 Sep 1982,37.0
21-30 Sep 1982,27.0
1-10 Oct 1982,40.0
11-20 Oct 1982,34.0
21-31 Oct 1982,3.0
1-10 Nov 1982,25.0
11-20 Nov 1982,8.0
21-30 Nov 1982,10.0
1-10 Dec 1982,1.0
11-20 Dec 1982,0.0
21-31 Dec 1982,1.0
1-10 Jan 1983,3.0
11-20 Jan 1983,0.0
21-31 Jan 1983,18.0
1-10 Feb 1983,15.0
11-20 Feb 1983,8.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,7.0
21-31 Mar 1983,0.0
1-10 Apr 1983,20.0
11-20 Apr 1983,25.0
21-30 Apr 1983,15.0
1-10 May 1983,8.0
11-20 May 1983,67.0
21-31 May 1983,61.0
1-10 Jun 1983,16.0
11-20 Jun 1983,2.0
21-30 Jun 1983,11.0
1-10 Jul 1983,36.0
11-20 Jul 1983,25.0
21-31 Jul 1983,68.0
1-10 Aug 1983,50.0
11-20 Aug 1983,63.0
21-31 Aug 1983,76.0
1-10 Sep 1983,21.0
11-20 Sep 1983,25.0
21-30 Sep 1983,28.0
1-10 Oct 1983,25.0
11-20 Oct 1983,16.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,20.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,5.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,65.0
21-31 May 1984,30.0
1-10 Jun 1984,16.0
11-20 Jun 1984,25.0
21-30 Jun 1984,75.0
1-10 Jul 1984,45.0
11-20 Jul 1984,63.0
21-31 Jul 1984,41.0
1-10 Aug 1984,30.0
11-20 Aug 1984,51.0
21-31 Aug 1984,27.0
1-10 Sep 1984,42.0
11-20 Sep 1984,38.0
21-30 Sep 1984,19.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,8.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,19.0
1-10 Apr 1985,24.0
11-20 Apr 1985,8.0
21-30 Apr 1985,51.0
1-10 May 1985,49.0
11-20 May 1985,30.0
21-31 May 1985,31.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,0.0
1-10 Jul 1985,58.0
11-20 Jul 1985,80.0
21-31 Jul 1985,54.0
1-10 Aug 1985,64.0
11-20 Aug 1985,68.0
21-31 Aug 1985,121.0
1-10 Sep 1985,43.0
11-20 Sep 1985,24.0
21-30 Sep 1985,14.0
1-10 Oct 1985,16.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,14.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,12.0
1-10 Mar 1986,15.0
11-20 Mar 1986,9.0
21-31 Mar 1986,0.0
1-10 Apr 1986,36.0
11-20 Apr 1986,9.0
21-30 Apr 1986,3.0
1-10 May 1986,0.0
11-20 May 1986,16.0
21-31 May 1986,16.0
1-10 Jun 1986,26.0
11-20 Jun 1986,17.0
21-30 Jun 1986,85.0
1-10 Jul 1986,59.0
11-20 Jul 1986,31.0
21-31 Jul 1986,81.0
1-10 Aug 1986,66.0
11-20 Aug 1986,55.0
21-31 Aug 1986,61.0
1-10 Sep 1986,34.0
11-20 Sep 1986,23.0
21-30 Sep 1986,30.0
1-10 Oct 1986,15.0
11-20 Oct 1986,7.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,25.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,25.0
11-20 Apr 1987,23.0
21-30 Apr 1987,5.0
1-10 May 1987,18.0
11-20 May 1987,88.0
21-31 May 1987,90.0
1-10 Jun 1987,18.0
11-20 Jun 1987,9.0
21-30 Jun 1987,11.0
1-10 Jul 1987,25.0
11-20 Jul 1987,32.0
21-31 Jul 1987,32.0
1-10 Aug 1987,44.0
11-20 Aug 1987,79.0
21-31 Aug 1987,37.0
1-10 Sep 1987,19.0
11-20 Sep 1987,12.0
21-30 Sep 1987,19.0
1-10 Oct 1987,23.0
11-20 Oct 1987,1.0
21-31 Oct 1987,30.0
1-10 Nov 1987,14.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,11.0
21-30 Apr 1988,4.0
1-10 May 1988,2.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,8.0
11-20 Jun 1988,12.0
21-30 Jun 1988,23.0
1-10 Jul 1988,72.0
11-20 Jul 1988,96.0
21-31 Jul 1988,120.0
1-10 Aug 1988,60.0
11-20 Aug 1988,62.0
21-31 Aug 1988,39.0
1-10 Sep 1988,32.0
11-20 Sep 1988,31.0
21-30 Sep 1988,21.0
1-10 Oct 1988,16.0
11-20 Oct 1988,13.0
21-31 Oct 1988,0.0
1-10 Nov 1988,9.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,12.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,19.0
21-31 Mar 1989,13.0
1-10 Apr 1989,3.0
11-20 Apr 1989,22.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,23.0
21-31 May 1989,7.0
1-10 Jun 1989,16.0
11-20 Jun 1989,5.0
21-30 Jun 1989,11.0
1-10 Jul 1989,46.0
11-20 Jul 1989,61.0
21-31 Jul 1989,42.0
1-10 Aug 1989,31.0
11-20 Aug 1989,31.0
21-31 Aug 1989,62.0
1-10 Sep 1989,31.0
11-20 Sep 1989,22.0
21-30 Sep 1989,25.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,23.0
11-20 Dec 1989,14.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,18.0
11-20 Feb 1990,26.0
21-28 Feb 1990,10.0
1-10 Mar 1990,8.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,4.0
11-20 Apr 1990,5.0
21-30 Apr 1990,45.0
1-10 May 1990,4.0
11-20 May 1990,13.0
21-31 May 1990,10.0
1-10 Jun 1990,10.0
11-20 Jun 1990,0.0
21-30 Jun 1990,43.0
1-10 Jul 1990,62.0
11-20 Jul 1990,82.0
21-31 Jul 1990,83.0
1-10 Aug 1990,44.0
11-20 Aug 1990,64.0
21-31 Aug 1990,12.0
1-10 Sep 1990,52.0
11-20 Sep 1990,39.0
21-30 Sep 1990,34.0
1-10 Oct 1990,3.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,13.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,10.0
21-30 Apr 1991,15.0
1-10 May 1991,37.0
11-20 May 1991,9.0
21-31 May 1991,14.0
1-10 Jun 1991,29.0
11-20 Jun 1991,11.0
21-30 Jun 1991,49.0
1-10 Jul 1991,98.0
11-20 Jul 1991,75.0
21-31 Jul 1991,66.0
1-10 Aug 1991,33.0
11-20 Aug 1991,68.0
21-31 Aug 1991,70.0
1-10 Sep 1991,46.0
11-20 Sep 1991,36.0
21-30 Sep 1991,26.0
1-10 Oct 1991,22.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,25.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,10.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,21.0
21-30 Apr 1992,31.0
1-10 May 1992,27.0
11-20 May 1992,15.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,26.0
1-10 Jul 1992,7.0
11-20 Jul 1992,36.0
21-31 Jul 1992,79.0
1-10 Aug 1992,76.0
11-20 Aug 1992,132.0
21-31 Aug 1992,91.0
1-10 Sep 1992,10.0
11-20 Sep 1992,22.0
21-30 Sep 1992,15.0
1-10 Oct 1992,39.0
11-20 Oct 1992,10.0
21-31 Oct 1992,9.0
1-10 Nov 1992,55.0
11-20 Nov 1992,9.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,26.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,56.0
11-20 Apr 1993,45.0
21-30 Apr 1993,52.0
1-10 May 1993,4.0
11-20 May 1993,65.0
21-31 May 1993,50.0
1-10 Jun 1993,40.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,43.0
11-20 Jul 1993,92.0
21-31 Jul 1993,70.0
1-10 Aug 1993,41.0
11-20 Aug 1993,1.0
21-31 Aug 1993,35.0
1-10 Sep 1993,50.0
11-20 Sep 1993,10.0
21-30 Sep 1993,50.0
1-10 Oct 1993,8.0
11-20 Oct 1993,2.0
21-31 Oct 1993,36.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,0.0
21-31 Mar 1994,5.0
1-10 Apr 1994,2.0
11-20 Apr 1994,22.0
21-30 Apr 1994,12.0
1-10 May 1994,22.0
11-20 May 1994,27.0
21-31 May 1994,10.0
1-10 Jun 1994,13.0
11-20 Jun 1994,14.0
21-30 Jun 1994,13.0
1-10 Jul 1994,69.0
11-20 Jul 1994,111.0
21-31 Jul 1994,62.0
1-10 Aug 1994,85.0
11-20 Aug 1994,67.0
21-31 Aug 1994,28.0
1-10 Sep 1994,19.0
11-20 Sep 1994,37.0
21-30 Sep 1994,28.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,12.0
1-10 Nov 1994,0.0
11-20 Nov 1994,57.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,16.0
1-10 Apr 1995,10.0
11-20 Apr 1995,20.0
21-30 Apr 1995,29.0
