Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,0.0
1-10 Feb 1981,2.0
11-20 Feb 1981,5.0
21-28 Feb 1981,1.0
1-10 Mar 1981,7.0
11-20 Mar 1981,35.0
21-31 Mar 1981,36.0
1-10 Apr 1981,3.0
11-20 Apr 1981,10.0
21-30 Apr 1981,22.0
1-10 May 1981,6.0
11-20 May 1981,19.0
21-31 May 1981,1.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,9.0
1-10 Jul 1981,60.0
11-20 Jul 1981,74.0
21-31 Jul 1981,90.0
1-10 Aug 1981,58.0
11-20 Aug 1981,74.0
21-31 Aug 1981,39.0
1-10 Sep 1981,14.0
11-20 Sep 1981,27.0
21-30 Sep 1981,8.0
1-10 Oct 1981,11.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,3.0
11-20 Nov 1981,0.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,0.0
1-10 Jan 1982,10.0
11-20 Jan 1982,10.0
21-31 Jan 1982,0.0
1-10 Feb 1982,6.0
11-20 Feb 1982,15.0
21-28 Feb 1982,6.0
1-10 Mar 1982,11.0
11-20 Mar 1982,5.0
21-31 Mar 1982,3.0
1-10 Apr 1982,17.0
11-20 Apr 1982,7.0
21-30 Apr 1982,9.0
1-10 May 1982,55.0
11-20 May 1982,15.0
21-31 May 1982,6.0
1-10 Jun 1982,0.0
11-20 Jun 1982,0.0
21-30 Jun 1982,5.0
1-10 Jul 1982,32.0
11-20 Jul 1982,28.0
21-31 Jul 1982,56.0
1-10 Aug 1982,76.0
11-20 Aug 1982,73.0
21-31 Aug 1982,40.0
1-10 Sep 1982,23.0
11-20 Sep 1982,25.0
21-30 Sep 1982,13.0
1-10 Oct 1982,34.0
11-20 Oct 1982,30.0
21-31 Oct 1982,0.0
1-10 Nov 1982,14.0
11-20 Nov 1982,0.0
21-30 Nov 1982,8.0
1-10 Dec 1982,0.0
11-20 Dec 1982,6.0
21-31 Dec 1982,0.0
1-10 Jan 1983,6.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,18.0
11-20 Feb 1983,5.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,8.0
11-20 Apr 1983,12.0
21-30 Apr 1983,2.0
1-10 May 1983,23.0
11-20 May 1983,41.0
21-31 May 1983,17.0
1-10 Jun 1983,11.0
11-20 Jun 1983,1.0
21-30 Jun 1983,0.0
1-10 Jul 1983,17.0
11-20 Jul 1983,29.0
21-31 Jul 1983,73.0
1-10 Aug 1983,43.0
11-20 Aug 1983,64.0
21-31 Aug 1983,31.0
1-10 Sep 1983,7.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,0.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,4.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,6.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,5.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,33.0
21-31 May 1984,21.0
1-10 Jun 1984,0.0
11-20 Jun 1984,11.0
21-30 Jun 1984,22.0
1-10 Jul 1984,38.0
11-20 Jul 1984,39.0
21-31 Jul 1984,47.0
1-10 Aug 1984,23.0
11-20 Aug 1984,45.0
21-31 Aug 1984,17.0
1-10 Sep 1984,6.0
11-20 Sep 1984,4.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,4.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,10.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,24.0
1-10 May 1985,55.0
11-20 May 1985,23.0
21-31 May 1985,8.0
1-10 Jun 1985,0.0
11-20 Jun 1985,10.0
21-30 Jun 1985,4.0
1-10 Jul 1985,40.0
11-20 Jul 1985,71.0
21-31 Jul 1985,42.0
1-10 Aug 1985,39.0
11-20 Aug 1985,17.0
21-31 Aug 1985,38.0
1-10 Sep 1985,13.0
11-20 Sep 1985,8.0
21-30 Sep 1985,6.0
1-10 Oct 1985,15.0
11-20 Oct 1985,5.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,4.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,14.0
11-20 Mar 1986,8.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,8.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,12.0
21-31 May 1986,10.0
1-10 Jun 1986,22.0
11-20 Jun 1986,10.0
21-30 Jun 1986,41.0
1-10 Jul 1986,58.0
11-20 Jul 1986,30.0
21-31 Jul 1986,78.0
1-10 Aug 1986,54.0
11-20 Aug 1986,39.0
21-31 Aug 1986,43.0
1-10 Sep 1986,15.0
11-20 Sep 1986,5.0
21-30 Sep 1986,2.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,12.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,20.0
11-20 Apr 1987,13.0
21-30 Apr 1987,0.0
1-10 May 1987,20.0
11-20 May 1987,61.0
21-31 May 1987,59.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,2.0
1-10 Jul 1987,17.0
11-20 Jul 1987,6.0
21-31 Jul 1987,17.0
1-10 Aug 1987,62.0
11-20 Aug 1987,61.0
21-31 Aug 1987,28.0
1-10 Sep 1987,8.0
11-20 Sep 1987,0.0
21-30 Sep 1987,8.0
1-10 Oct 1987,5.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,5.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,4.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,11.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,13.0
21-31 May 1988,2.0
1-10 Jun 1988,4.0
11-20 Jun 1988,6.0
21-30 Jun 1988,3.0
1-10 Jul 1988,48.0
11-20 Jul 1988,102.0
21-31 Jul 1988,171.0
1-10 Aug 1988,78.0
11-20 Aug 1988,100.0
21-31 Aug 1988,42.0
1-10 Sep 1988,7.0
11-20 Sep 1988,17.0
21-30 Sep 1988,11.0
1-10 Oct 1988,0.0
11-20 Oct 1988,45.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,15.0
21-31 Mar 1989,20.0
1-10 Apr 1989,6.0
11-20 Apr 1989,22.0
21-30 Apr 1989,12.0
1-10 May 1989,0.0
11-20 May 1989,21.0
21-31 May 1989,0.0
1-10 Jun 1989,25.0
11-20 Jun 1989,23.0
21-30 Jun 1989,4.0
1-10 Jul 1989,49.0
11-20 Jul 1989,93.0
21-31 Jul 1989,69.0
1-10 Aug 1989,49.0
11-20 Aug 1989,53.0
21-31 Aug 1989,27.0
1-10 Sep 1989,18.0
11-20 Sep 1989,3.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,26.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,28.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,2.0
21-30 Jun 1990,10.0
1-10 Jul 1990,27.0
11-20 Jul 1990,69.0
21-31 Jul 1990,96.0
1-10 Aug 1990,43.0
11-20 Aug 1990,48.0
21-31 Aug 1990,10.0
1-10 Sep 1990,1.0
11-20 Sep 1990,9.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,2.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,29.0
1-10 Apr 1991,12.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,7.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,9.0
21-30 Jun 1991,28.0
1-10 Jul 1991,64.0
11-20 Jul 1991,57.0
21-31 Jul 1991,67.0
1-10 Aug 1991,39.0
11-20 Aug 1991,69.0
21-31 Aug 1991,29.0
1-10 Sep 1991,7.0
11-20 Sep 1991,6.0
21-30 Sep 1991,12.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,16.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,14.0
21-30 Apr 1992,21.0
1-10 May 1992,36.0
11-20 May 1992,6.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,18.0
1-10 Jul 1992,15.0
11-20 Jul 1992,69.0
21-31 Jul 1992,111.0
1-10 Aug 1992,102.0
11-20 Aug 1992,134.0
21-31 Aug 1992,66.0
1-10 Sep 1992,8.0
11-20 Sep 1992,18.0
21-30 Sep 1992,0.0
1-10 Oct 1992,36.0
11-20 Oct 1992,31.0
21-31 Oct 1992,16.0
1-10 Nov 1992,49.0
11-20 Nov 1992,0.0
21-30 Nov 1992,12.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,23.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,47.0
11-20 Apr 1993,43.0
21-30 Apr 1993,11.0
1-10 May 1993,9.0
11-20 May 1993,49.0
21-31 May 1993,7.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,10.0
1-10 Jul 1993,19.0
11-20 Jul 1993,69.0
21-31 Jul 1993,69.0
1-10 Aug 1993,44.0
11-20 Aug 1993,13.0
21-31 Aug 1993,38.0
1-10 Sep 1993,36.0
11-20 Sep 1993,1.0
21-30 Sep 1993,13.0
1-10 Oct 1993,8.0
11-20 Oct 1993,4.0
21-31 Oct 1993,8.0
1-10 Nov 1993,0.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,10.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,6.0
11-20 Apr 1994,11.0
21-30 Apr 1994,0.0
1-10 May 1994,15.0
11-20 May 1994,20.0
21-31 May 1994,0.0
1-10 Jun 1994,10.0
11-20 Jun 1994,21.0
21-30 Jun 1994,11.0
1-10 Jul 1994,61.0
11-20 Jul 1994,96.0
21-31 Jul 1994,104.0
1-10 Aug 1994,48.0
11-20 Aug 1994,115.0
21-31 Aug 1994,60.0
1-10 Sep 1994,21.0
11-20 Sep 1994,0.0
21-30 Sep 1994,0.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,9.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,13.0
21-30 Apr 1995,8.0
