Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,0.0
1-10 Mar 1981,6.0
11-20 Mar 1981,35.0
21-31 Mar 1981,31.0
1-10 Apr 1981,10.0
11-20 Apr 1981,11.0
21-30 Apr 1981,37.0
1-10 May 1981,2.0
11-20 May 1981,19.0
21-31 May 1981,7.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,13.0
1-10 Jul 1981,71.0
11-20 Jul 1981,70.0
21-31 Jul 1981,54.0
1-10 Aug 1981,55.0
11-20 Aug 1981,66.0
21-31 Aug 1981,53.0
1-10 Sep 1981,31.0
11-20 Sep 1981,44.0
21-30 Sep 1981,45.0
1-10 Oct 1981,15.0
11-20 Oct 1981,0.0
21-31 Oct 1981,7.0
1-10 Nov 1981,2.0
11-20 Nov 1981,3.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,6.0
1-10 Jan 1982,7.0
11-20 Jan 1982,17.0
21-31 Jan 1982,9.0
1-10 Feb 1982,5.0
11-20 Feb 1982,12.0
21-28 Feb 1982,5.0
1-10 Mar 1982,9.0
11-20 Mar 1982,5.0
21-31 Mar 1982,3.0
1-10 Apr 1982,20.0
11-20 Apr 1982,7.0
21-30 Apr 1982,15.0
1-10 May 1982,30.0
11-20 May 1982,20.0
21-31 May 1982,9.0
1-10 Jun 1982,3.0
11-20 Jun 1982,5.0
21-30 Jun 1982,11.0
1-10 Jul 1982,45.0
11-20 Jul 1982,35.0
21-31 Jul 1982,46.0
1-10 Aug 1982,68.0
11-20 Aug 1982,71.0
21-31 Aug 1982,62.0
1-10 Sep 1982,59.0
11-20 Sep 1982,39.0
21-30 Sep 1982,31.0
1-10 Oct 1982,40.0
11-20 Oct 1982,30.0
21-31 Oct 1982,4.0
1-10 Nov 1982,18.0
11-20 Nov 1982,11.0
21-30 Nov 1982,9.0
1-10 Dec 1982,0.0
11-20 Dec 1982,5.0
21-31 Dec 1982,1.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,13.0
1-10 Feb 1983,12.0
11-20 Feb 1983,1.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,12.0
11-20 Apr 1983,10.0
21-30 Apr 1983,15.0
1-10 May 1983,7.0
11-20 May 1983,66.0
21-31 May 1983,60.0
1-10 Jun 1983,14.0
11-20 Jun 1983,1.0
21-30 Jun 1983,0.0
1-10 Jul 1983,28.0
11-20 Jul 1983,20.0
21-31 Jul 1983,51.0
1-10 Aug 1983,43.0
11-20 Aug 1983,61.0
21-31 Aug 1983,72.0
1-10 Sep 1983,28.0
11-20 Sep 1983,28.0
21-30 Sep 1983,29.0
1-10 Oct 1983,25.0
11-20 Oct 1983,12.0
21-31 Oct 1983,7.0
1-10 Nov 1983,24.0
11-20 Nov 1983,29.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,3.0
11-20 Mar 1984,4.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,63.0
21-31 May 1984,30.0
1-10 Jun 1984,13.0
11-20 Jun 1984,24.0
21-30 Jun 1984,50.0
1-10 Jul 1984,37.0
11-20 Jul 1984,51.0
21-31 Jul 1984,28.0
1-10 Aug 1984,31.0
11-20 Aug 1984,48.0
21-31 Aug 1984,25.0
1-10 Sep 1984,47.0
11-20 Sep 1984,30.0
21-30 Sep 1984,27.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,11.0
1-10 Dec 1984,0.0
11-20 Dec 1984,7.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,12.0
1-10 Apr 1985,22.0
11-20 Apr 1985,6.0
21-30 Apr 1985,43.0
1-10 May 1985,45.0
11-20 May 1985,36.0
21-31 May 1985,40.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,0.0
1-10 Jul 1985,55.0
11-20 Jul 1985,58.0
21-31 Jul 1985,32.0
1-10 Aug 1985,46.0
11-20 Aug 1985,73.0
21-31 Aug 1985,113.0
1-10 Sep 1985,43.0
11-20 Sep 1985,31.0
21-30 Sep 1985,16.0
1-10 Oct 1985,19.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,9.0
1-10 Mar 1986,14.0
11-20 Mar 1986,7.0
21-31 Mar 1986,0.0
1-10 Apr 1986,24.0
11-20 Apr 1986,1.0
21-30 Apr 1986,2.0
1-10 May 1986,0.0
11-20 May 1986,18.0
21-31 May 1986,17.0
1-10 Jun 1986,29.0
11-20 Jun 1986,18.0
21-30 Jun 1986,52.0
1-10 Jul 1986,54.0
11-20 Jul 1986,26.0
21-31 Jul 1986,41.0
