Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,0.0
1-10 Mar 1981,7.0
11-20 Mar 1981,36.0
21-31 Mar 1981,32.0
1-10 Apr 1981,12.0
11-20 Apr 1981,17.0
21-30 Apr 1981,42.0
1-10 May 1981,2.0
11-20 May 1981,18.0
21-31 May 1981,7.0
1-10 Jun 1981,0.0
11-20 Jun 1981,1.0
21-30 Jun 1981,13.0
1-10 Jul 1981,71.0
11-20 Jul 1981,70.0
21-31 Jul 1981,54.0
1-10 Aug 1981,55.0
11-20 Aug 1981,66.0
21-31 Aug 1981,52.0
1-10 Sep 1981,28.0
11-20 Sep 1981,40.0
21-30 Sep 1981,36.0
1-10 Oct 1981,17.0
11-20 Oct 1981,0.0
21-31 Oct 1981,5.0
1-10 Nov 1981,2.0
11-20 Nov 1981,3.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,6.0
1-10 Jan 1982,10.0
11-20 Jan 1982,16.0
21-31 Jan 1982,9.0
1-10 Feb 1982,6.0
11-20 Feb 1982,15.0
21-28 Feb 1982,5.0
1-10 Mar 1982,9.0
11-20 Mar 1982,5.0
21-31 Mar 1982,4.0
1-10 Apr 1982,22.0
11-20 Apr 1982,12.0
21-30 Apr 1982,18.0
1-10 May 1982,29.0
11-20 May 1982,20.0
21-31 May 1982,9.0
1-10 Jun 1982,4.0
11-20 Jun 1982,8.0
21-30 Jun 1982,11.0
1-10 Jul 1982,46.0
11-20 Jul 1982,35.0
21-31 Jul 1982,48.0
1-10 Aug 1982,62.0
11-20 Aug 1982,77.0
21-31 Aug 1982,59.0
1-10 Sep 1982,47.0
11-20 Sep 1982,36.0
21-30 Sep 1982,26.0
1-10 Oct 1982,45.0
11-20 Oct 1982,34.0
21-31 Oct 1982,4.0
1-10 Nov 1982,18.0
11-20 Nov 1982,11.0
21-30 Nov 1982,9.0
1-10 Dec 1982,1.0
11-20 Dec 1982,0.0
21-31 Dec 1982,1.0
1-10 Jan 1983,3.0
11-20 Jan 1983,0.0
21-31 Jan 1983,17.0
1-10 Feb 1983,14.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,5.0
21-31 Mar 1983,0.0
1-10 Apr 1983,14.0
11-20 Apr 1983,16.0
21-30 Apr 1983,24.0
1-10 May 1983,5.0
11-20 May 1983,67.0
21-31 May 1983,59.0
1-10 Jun 1983,13.0
11-20 Jun 1983,2.0
21-30 Jun 1983,8.0
1-10 Jul 1983,29.0
11-20 Jul 1983,17.0
21-31 Jul 1983,51.0
1-10 Aug 1983,43.0
11-20 Aug 1983,60.0
21-31 Aug 1983,69.0
1-10 Sep 1983,22.0
11-20 Sep 1983,25.0
21-30 Sep 1983,24.0
1-10 Oct 1983,22.0
11-20 Oct 1983,16.0
21-31 Oct 1983,7.0
1-10 Nov 1983,11.0
11-20 Nov 1983,29.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,4.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,65.0
21-31 May 1984,30.0
1-10 Jun 1984,13.0
11-20 Jun 1984,27.0
21-30 Jun 1984,51.0
1-10 Jul 1984,37.0
11-20 Jul 1984,48.0
21-31 Jul 1984,26.0
1-10 Aug 1984,30.0
11-20 Aug 1984,48.0
21-31 Aug 1984,24.0
1-10 Sep 1984,40.0
11-20 Sep 1984,31.0
21-30 Sep 1984,19.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,6.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,14.0
1-10 Apr 1985,23.0
11-20 Apr 1985,8.0
21-30 Apr 1985,50.0
1-10 May 1985,45.0
11-20 May 1985,36.0
21-31 May 1985,33.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,0.0
1-10 Jul 1985,52.0
11-20 Jul 1985,62.0
21-31 Jul 1985,32.0
1-10 Aug 1985,49.0
11-20 Aug 1985,67.0
21-31 Aug 1985,109.0
1-10 Sep 1985,41.0
11-20 Sep 1985,22.0
21-30 Sep 1985,18.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,15.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,10.0
1-10 Mar 1986,14.0
11-20 Mar 1986,6.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,6.0
21-30 Apr 1986,1.0
1-10 May 1986,0.0
11-20 May 1986,18.0
21-31 May 1986,17.0
1-10 Jun 1986,27.0
11-20 Jun 1986,20.0
21-30 Jun 1986,53.0
1-10 Jul 1986,51.0
11-20 Jul 1986,25.0
21-31 Jul 1986,46.0
1-10 Aug 1986,46.0
11-20 Aug 1986,46.0
21-31 Aug 1986,62.0
1-10 Sep 1986,32.0
11-20 Sep 1986,24.0
21-30 Sep 1986,27.0
1-10 Oct 1986,16.0
11-20 Oct 1986,8.0
21-31 Oct 1986,14.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,10.0
21-28 Feb 1987,0.0
1-10 Mar 1987,16.0
11-20 Mar 1987,4.0
21-31 Mar 1987,0.0
1-10 Apr 1987,18.0
11-20 Apr 1987,19.0
21-30 Apr 1987,4.0
1-10 May 1987,16.0
11-20 May 1987,96.0
21-31 May 1987,89.0
1-10 Jun 1987,13.0
11-20 Jun 1987,11.0
21-30 Jun 1987,6.0
1-10 Jul 1987,19.0
11-20 Jul 1987,25.0
21-31 Jul 1987,14.0
1-10 Aug 1987,39.0
11-20 Aug 1987,68.0
21-31 Aug 1987,33.0
1-10 Sep 1987,18.0
11-20 Sep 1987,12.0
21-30 Sep 1987,16.0
1-10 Oct 1987,19.0
11-20 Oct 1987,2.0
21-31 Oct 1987,30.0
1-10 Nov 1987,10.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,9.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,1.0
11-20 Jun 1988,13.0
21-30 Jun 1988,18.0
1-10 Jul 1988,61.0
11-20 Jul 1988,73.0
21-31 Jul 1988,81.0
1-10 Aug 1988,46.0
11-20 Aug 1988,56.0
21-31 Aug 1988,32.0
1-10 Sep 1988,32.0
11-20 Sep 1988,15.0
21-30 Sep 1988,21.0
1-10 Oct 1988,18.0
11-20 Oct 1988,16.0
21-31 Oct 1988,0.0
1-10 Nov 1988,8.0
11-20 Nov 1988,4.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,8.0
1-10 Apr 1989,2.0
11-20 Apr 1989,18.0
21-30 Apr 1989,21.0
1-10 May 1989,0.0
11-20 May 1989,27.0
21-31 May 1989,8.0
1-10 Jun 1989,23.0
11-20 Jun 1989,6.0
21-30 Jun 1989,9.0
1-10 Jul 1989,44.0
11-20 Jul 1989,46.0
21-31 Jul 1989,27.0
1-10 Aug 1989,21.0
11-20 Aug 1989,28.0
21-31 Aug 1989,57.0
1-10 Sep 1989,28.0
11-20 Sep 1989,16.0
21-30 Sep 1989,24.0
1-10 Oct 1989,0.0
