Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,1.0
1-10 Feb 1981,0.0
11-20 Feb 1981,1.0
21-28 Feb 1981,0.0
1-10 Mar 1981,66.0
11-20 Mar 1981,43.0
21-31 Mar 1981,57.0
1-10 Apr 1981,2.0
11-20 Apr 1981,18.0
21-30 Apr 1981,8.0
1-10 May 1981,9.0
11-20 May 1981,16.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,0.0
1-10 Jul 1981,63.0
11-20 Jul 1981,10.0
21-31 Jul 1981,51.0
1-10 Aug 1981,81.0
11-20 Aug 1981,48.0
21-31 Aug 1981,35.0
1-10 Sep 1981,2.0
11-20 Sep 1981,38.0
21-30 Sep 1981,25.0
1-10 Oct 1981,32.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,0.0
11-20 Nov 1981,1.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,2.0
11-20 Jan 1982,17.0
21-31 Jan 1982,0.0
1-10 Feb 1982,1.0
11-20 Feb 1982,2.0
21-28 Feb 1982,25.0
1-10 Mar 1982,3.0
11-20 Mar 1982,6.0
21-31 Mar 1982,9.0
1-10 Apr 1982,20.0
11-20 Apr 1982,25.0
21-30 Apr 1982,3.0
1-10 May 1982,59.0
11-20 May 1982,0.0
21-31 May 1982,1.0
1-10 Jun 1982,0.0
11-20 Jun 1982,0.0
21-30 Jun 1982,0.0
1-10 Jul 1982,21.0
11-20 Jul 1982,12.0
21-31 Jul 1982,45.0
1-10 Aug 1982,41.0
11-20 Aug 1982,57.0
21-31 Aug 1982,30.0
1-10 Sep 1982,37.0
11-20 Sep 1982,27.0
21-30 Sep 1982,17.0
1-10 Oct 1982,42.0
11-20 Oct 1982,30.0
21-31 Oct 1982,0.0
1-10 Nov 1982,18.0
11-20 Nov 1982,8.0
21-30 Nov 1982,6.0
1-10 Dec 1982,1.0
11-20 Dec 1982,11.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,18.0
1-10 Feb 1983,20.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,11.0
21-31 Mar 1983,16.0
1-10 Apr 1983,43.0
11-20 Apr 1983,74.0
21-30 Apr 1983,66.0
1-10 May 1983,15.0
11-20 May 1983,44.0
21-31 May 1983,44.0
1-10 Jun 1983,10.0
11-20 Jun 1983,0.0
21-30 Jun 1983,0.0
1-10 Jul 1983,8.0
11-20 Jul 1983,16.0
21-31 Jul 1983,52.0
1-10 Aug 1983,35.0
11-20 Aug 1983,72.0
21-31 Aug 1983,54.0
1-10 Sep 1983,0.0
11-20 Sep 1983,27.0
21-30 Sep 1983,0.0
1-10 Oct 1983,23.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,5.0
11-20 Feb 1984,4.0
21-29 Feb 1984,6.0
1-10 Mar 1984,8.0
11-20 Mar 1984,6.0
21-31 Mar 1984,20.0
1-10 Apr 1984,0.0
11-20 Apr 1984,14.0
21-30 Apr 1984,0.0
1-10 May 1984,41.0
11-20 May 1984,40.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,15.0
11-20 Jul 1984,10.0
21-31 Jul 1984,15.0
1-10 Aug 1984,0.0
11-20 Aug 1984,17.0
21-31 Aug 1984,15.0
1-10 Sep 1984,14.0
11-20 Sep 1984,20.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,7.0
1-10 Dec 1984,15.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,6.0
21-31 Mar 1985,41.0
1-10 Apr 1985,38.0
11-20 Apr 1985,21.0
21-30 Apr 1985,66.0
1-10 May 1985,50.0
11-20 May 1985,9.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,23.0
11-20 Jul 1985,56.0
21-31 Jul 1985,8.0
1-10 Aug 1985,22.0
11-20 Aug 1985,28.0
21-31 Aug 1985,56.0
1-10 Sep 1985,34.0
11-20 Sep 1985,15.0
21-30 Sep 1985,10.0
1-10 Oct 1985,13.0
11-20 Oct 1985,6.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,17.0
11-20 Mar 1986,20.0
21-31 Mar 1986,0.0
1-10 Apr 1986,60.0
11-20 Apr 1986,44.0
21-30 Apr 1986,13.0
1-10 May 1986,21.0
11-20 May 1986,55.0
21-31 May 1986,14.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,40.0
1-10 Jul 1986,32.0
11-20 Jul 1986,9.0
21-31 Jul 1986,93.0
1-10 Aug 1986,72.0
11-20 Aug 1986,20.0
21-31 Aug 1986,87.0
1-10 Sep 1986,39.0
11-20 Sep 1986,18.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,51.0
11-20 Mar 1987,32.0
21-31 Mar 1987,38.0
1-10 Apr 1987,64.0
11-20 Apr 1987,22.0
21-30 Apr 1987,5.0
1-10 May 1987,27.0
11-20 May 1987,56.0
21-31 May 1987,61.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,13.0
11-20 Jul 1987,0.0
21-31 Jul 1987,20.0
1-10 Aug 1987,53.0
11-20 Aug 1987,79.0
21-31 Aug 1987,0.0
1-10 Sep 1987,10.0
11-20 Sep 1987,16.0
21-30 Sep 1987,10.0
1-10 Oct 1987,22.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,21.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,39.0
11-20 Apr 1988,43.0
21-30 Apr 1988,25.0
1-10 May 1988,0.0
11-20 May 1988,23.0
21-31 May 1988,3.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,13.0
1-10 Jul 1988,16.0
11-20 Jul 1988,98.0
21-31 Jul 1988,128.0
1-10 Aug 1988,85.0
11-20 Aug 1988,73.0
21-31 Aug 1988,61.0
1-10 Sep 1988,34.0
11-20 Sep 1988,47.0
21-30 Sep 1988,19.0
1-10 Oct 1988,23.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,2.0
1-10 Feb 1989,29.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,16.0
11-20 Mar 1989,27.0
21-31 Mar 1989,42.0
1-10 Apr 1989,0.0
11-20 Apr 1989,35.0
21-30 Apr 1989,49.0
1-10 May 1989,0.0
11-20 May 1989,13.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,9.0
1-10 Jul 1989,24.0
11-20 Jul 1989,59.0
21-31 Jul 1989,21.0
1-10 Aug 1989,40.0
11-20 Aug 1989,32.0
21-31 Aug 1989,15.0
1-10 Sep 1989,26.0
11-20 Sep 1989,11.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,20.0
11-20 Dec 1989,19.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,6.0
1-10 Feb 1990,37.0
11-20 Feb 1990,21.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,30.0
1-10 Apr 1990,12.0
11-20 Apr 1990,0.0
21-30 Apr 1990,43.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,10.0
11-20 Jul 1990,58.0
21-31 Jul 1990,69.0
1-10 Aug 1990,32.0
11-20 Aug 1990,23.0
21-31 Aug 1990,9.0
1-10 Sep 1990,13.0
11-20 Sep 1990,14.0
21-30 Sep 1990,22.0
1-10 Oct 1990,3.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,18.0
1-10 Mar 1991,38.0
11-20 Mar 1991,19.0
21-31 Mar 1991,46.0
1-10 Apr 1991,0.0
11-20 Apr 1991,14.0
21-30 Apr 1991,0.0
1-10 May 1991,36.0
11-20 May 1991,7.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,0.0
1-10 Jul 1991,45.0
11-20 Jul 1991,26.0
21-31 Jul 1991,66.0
1-10 Aug 1991,24.0
11-20 Aug 1991,38.0
21-31 Aug 1991,23.0
1-10 Sep 1991,10.0
11-20 Sep 1991,14.0
21-30 Sep 1991,19.0
1-10 Oct 1991,21.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,25.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,14.0
11-20 Feb 1992,3.0
21-29 Feb 1992,4.0
1-10 Mar 1992,0.0
11-20 Mar 1992,21.0
21-31 Mar 1992,11.0
1-10 Apr 1992,11.0
11-20 Apr 1992,0.0
21-30 Apr 1992,45.0
1-10 May 1992,76.0
11-20 May 1992,16.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,13.0
11-20 Jul 1992,36.0
21-31 Jul 1992,84.0
1-10 Aug 1992,103.0
11-20 Aug 1992,91.0
21-31 Aug 1992,58.0
1-10 Sep 1992,17.0
11-20 Sep 1992,27.0
21-30 Sep 1992,12.0
1-10 Oct 1992,24.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,24.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,35.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,19.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,19.0
21-31 Mar 1993,46.0
1-10 Apr 1993,82.0
11-20 Apr 1993,54.0
21-30 Apr 1993,38.0
1-10 May 1993,15.0
11-20 May 1993,91.0
21-31 May 1993,7.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,31.0
11-20 Jul 1993,39.0
21-31 Jul 1993,40.0
1-10 Aug 1993,10.0
11-20 Aug 1993,5.0
21-31 Aug 1993,76.0
1-10 Sep 1993,41.0
11-20 Sep 1993,9.0
21-30 Sep 1993,12.0
1-10 Oct 1993,12.0
11-20 Oct 1993,3.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,21.0
11-20 Mar 1994,22.0
21-31 Mar 1994,14.0
1-10 Apr 1994,3.0
11-20 Apr 1994,53.0
21-30 Apr 1994,15.0
1-10 May 1994,20.0
11-20 May 1994,20.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,56.0
11-20 Jul 1994,82.0
21-31 Jul 1994,93.0
1-10 Aug 1994,76.0
11-20 Aug 1994,117.0
21-31 Aug 1994,82.0
1-10 Sep 1994,24.0
11-20 Sep 1994,8.0
21-30 Sep 1994,22.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,15.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,11.0
21-28 Feb 1995,10.0
1-10 Mar 1995,12.0
11-20 Mar 1995,12.0
21-31 Mar 1995,23.0
1-10 Apr 1995,42.0
11-20 Apr 1995,81.0
21-30 Apr 1995,30.0
