"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",5,4,8,0,0,2,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,7,22,3,1,3,0,0,41,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",3,8,5,3,3,0,0,0,1,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,1,0,2.26666666666667,0,22,0,2.26666666666667,0,11,0,2.26666666666667,0,0,7,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,0,0,2.26666666666667,0,15,12,2.26666666666667
"7",26,34,0,0,7,14,102,0,31,18,0,0,0,14,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,24,8
"8",27,6,26,0,14,49,18,11,67,0,0,14,0,19,0,0,0,0,0,0,48,0,0,0,41,57,0,0,0,30,115,0,0,42,0,0,29,0,0,27
"9",58,31,0,0,12,0,64,8,37,40,0,21,27,17,0,57,10,7,0,0,0,37,0,8,0,25,51,0,29,0,0,0,0,0,0,0,0,0,15,0
"10",26,33,36,0,27,77,65,19,16,18,14,9,42,1,8,12,33,0,0,23,30,40,0,38,0,21,29,32,25,29,12,14,0,37,0,17,0,22,19,21.1282051282051
"11",19,10,21,0,6,8,20,17,41,0,6,5,59,27,5,31,18,6,0,47,0,4,17,19,17,23,25,0,40,39,5,0,15,12,0,36,10,7,26,16.4358974358974
"12",51,5,9,0,70,9,4,8,56,47,0,59,48,0,42,24,18,11,18,57,18,0,19,18,25,19,12,9,66,13,26,19,13,35,2,43,51,35,33,25.4358974358974
"13",8,53,12,10,64,15,23,6,0,3,46,21,13,27,6,35,11,39,4,18,21,11,3,19,23,27,10,53,0,43,9,11,19,54,57,100,51,12,0,24.025641025641
"14",26,17,50,42,29,61,66,0,19,12,7,12,66,39,49,52,18,38,0,0,23,0,0,1,21,6,51,12,7,29,35,0,21,5,3,24,93,21,7,24.6666666666667
"15",5,11,63,26,15,13,99,2,16,0,10,4,34,5,26,33,33,18,19,0,24,3,0,0,6,29,35,36,4,20,84,0,16,58,48,7,41,32,52,23.7692307692308
"16",8,7,21,17,0,33,63,24,16,20,29,25,89,29,7,136,20,17,25,11,54,13,17,0,8,34,25,76,7,34,6,13,19,0,18,21,0,106,96,29.3333333333333
"17",12,30,13,46,25,50,36,19,35,0,36,21,30,22,2,64,51,6,0,33,47,31,16,35,0,50,65,92,42,38,61,18,87,29,13,37,10,62,17,32.8461538461538
"18",33,34,23,131,7,132,25,28,30,50,61,48,35,66,60,39,86,51,73,80,84,59,97,96,101,60,124,21,30,53,60,108,58,57,99,97,32,45,48,62.0769230769231
"19",118,48,26,60,117,101,56,150,80,78,97,41,76,97,73,83,108,82,105,121,91,66,83,60,107,125,111,80,95,61,61,126,144,82,12,114,115,119,96,88.8461538461538
"20",121,23,61,121,95,45,38,125,69,117,93,70,117,84,111,95,87,103,96,121,145,61,81,102,117,124,76,97,101,126,61,129,92,126,48,125,105,88,95,94.6410256410256
